index,RIC,ADV_USD,Days_Used,Latest_Date,Daily_Limit_USD
249,ATEN.N,5121149.373287671,73,2026-02-14,128028.73433219179
251,ATGE.N,18294853.003013697,73,2026-02-14,457371.32507534244
252,ATI.N,48632354.5469863,73,2026-02-14,1215808.8636746574
253,ATKR.N,10137429.788219178,73,2026-02-14,253435.74470547948
257,ATMU.N,12287694.94671233,73,2026-02-14,307192.37366780825
259,ATO.N,80933762.14561644,73,2026-02-14,2000000.0
261,ATR.N,22450121.476575345,73,2026-02-14,561253.0369143836
262,ATRC.OQ,7674505.20890411,73,2026-02-14,191862.63022260275
263,ATRO.OQ,14166889.127465755,73,2026-02-14,354172.2281866439
265,AU.N,65337306.19630137,73,2026-02-14,1633432.6549075344
266,AUB.N,14457452.531369863,73,2026-02-14,361436.3132842466
267,AUPH.OQ,6592206.904931507,73,2026-02-14,164805.17262328768
268,AUR.OQ,18439070.023972604,73,2026-02-14,460976.75059931516
270,AVA.N,12259534.044657534,73,2026-02-14,306488.35111643834
272,AVAV.OQ,99685986.36465754,73,2026-02-14,2000000.0
273,AVB.N,66607417.12232877,73,2026-02-14,1665185.4280582194
277,AVGO.OQ,3317199199.498219,73,2026-02-14,2000000.0
280,AVNT.N,9156533.483972602,73,2026-02-14,228913.33709931505
283,AVPT.OQ,8445146.761369862,73,2026-02-14,211128.66903424656
285,AVT.OQ,22426610.21,73,2026-02-14,560665.25525
286,AVTR.N,33240717.85465753,73,2026-02-14,831017.9463664383
288,AVY.N,41353961.86684932,73,2026-02-14,1033849.046671233
289,AWI.N,21152196.640821915,73,2026-02-14,528804.9160205479
290,AWK.N,77103256.64520548,73,2026-02-14,1927581.4161301372
291,AWR.N,7765322.108356162,73,2026-02-14,194133.05270890406
292,AX.N,12198301.38150685,73,2026-02-14,304957.53453767125
293,AXGN.OQ,9409649.616095891,73,2026-02-14,235241.2404023973
294,AXON.OQ,173511243.59465754,73,2026-02-14,2000000.0
295,AXP.N,265349648.61904112,73,2026-02-14,2000000.0
296,AXS.N,21296670.742876712,73,2026-02-14,532416.7685719178
297,AXSM.OQ,30240148.10486301,73,2026-02-14,756003.7026215753
298,AXTA.N,31691403.923561644,73,2026-02-14,792285.0980890412
299,AYI.N,28053217.321643837,73,2026-02-14,701330.433041096
300,AZO.N,140598683.1720548,73,2026-02-14,2000000.0
301,AZTA.OQ,9924304.247534245,73,2026-02-14,248107.60618835615
302,AZZ.N,7676332.81,73,2026-02-14,191908.32025
303,BA.N,357069267.9238356,73,2026-02-14,2000000.0
304,BAC.N,674888118.5471233,73,2026-02-14,2000000.0
305,BAH.N,70117354.70835617,73,2026-02-14,1752933.8677089044
306,BALL.N,51140908.70397261,73,2026-02-14,1278522.7175993153
308,BAM.N,41500034.90972602,73,2026-02-14,1037500.8727431507
309,BANC.N,13554862.236849315,73,2026-02-14,338871.5559212329
311,BANF.OQ,5698010.238219178,73,2026-02-14,142450.25595547946
312,BANR.OQ,6429392.545068493,73,2026-02-14,160734.81362671233
315,BATRK.OQ,5150376.672465753,73,2026-02-14,128759.41681164382
316,BAX.N,51497898.099863015,73,2026-02-14,1287447.4524965754
317,BBAI.N,52212215.90561644,73,2026-02-14,1305305.397640411
320,BBIO.OQ,57715701.24623287,73,2026-02-14,1442892.5311558219
321,BBNX.OQ,7972393.289452055,73,2026-02-14,199309.8322363014
323,BBT.N,10439438.037945207,73,2026-02-14,260985.9509486302
325,BBW.N,6439383.8935616445,73,2026-02-14,160984.59733904112
326,BBWI.N,34431907.82657535,73,2026-02-14,860797.6956643837
327,BBY.N,89117248.21452054,73,2026-02-14,2000000.0
328,BC.N,18668538.561780818,73,2026-02-14,466713.46404452046
332,BCC.N,11599672.459452054,73,2026-02-14,289991.81148630136
334,BCO.N,11016802.812465753,73,2026-02-14,275420.0703116438
335,BCPC.OQ,11472767.47089041,73,2026-02-14,286819.1867722603
336,BCRX.OQ,9625529.010136986,73,2026-02-14,240638.22525342467
337,BDC.N,11697478.715068493,73,2026-02-14,292436.9678767123
339,BDX.N,101820929.62368828,73,2026-02-14,2000000.0
340,BE.N,293747213.1164383,73,2026-02-14,2000000.0
341,BEAM.OQ,17623876.312876716,73,2026-02-14,440596.9078219179
344,BELFB.OQ,9060507.396643836,73,2026-02-14,226512.68491609592
345,BEN.N,38754969.69178083,73,2026-02-14,968874.2422945207
346,BEPC.N,13933130.847260274,73,2026-02-14,348328.27118150686
347,BETR.OQ,5361219.540410959,73,2026-02-14,134030.48851027398
348,BFAM.N,20869865.40219178,73,2026-02-14,521746.63505479455
350,BFH.N,18606659.216849316,73,2026-02-14,465166.48042123293
355,BFb.N,38674786.68657534,73,2026-02-14,966869.6671643835
356,BG.N,54640745.073972605,73,2026-02-14,1366018.6268493151
357,BGC.OQ,8924291.673561646,73,2026-02-14,223107.29183904117
361,BHE.N,5271419.004246576,73,2026-02-14,131785.4751061644
362,BHF.OQ,27140004.987054795,73,2026-02-14,678500.12467637
365,BHVN.N,11008049.67410959,73,2026-02-14,275201.24185273977
366,BIIB.OQ,125691803.57150687,73,2026-02-14,2000000.0
367,BILL.N,35669587.892602734,73,2026-02-14,891739.6973150684
368,BIO.N,15695660.774383562,73,2026-02-14,392391.5193595891
370,BIPC.N,9205145.717671232,73,2026-02-14,230128.64294178082
371,BIRK.N,30520894.361232877,73,2026-02-14,763022.359030822
372,BJ.N,51550123.2650685,73,2026-02-14,1288753.0816267126
373,BJRI.OQ,7015191.308493151,73,2026-02-14,175379.7827123288
374,BK.N,121383956.39328769,73,2026-02-14,2000000.0
375,BKD.N,17071560.092876714,73,2026-02-14,426789.00232191785
376,BKE.N,9596142.075928764,73,2026-02-14,239903.55189821913
377,BKH.N,24860935.406438358,73,2026-02-14,621523.385160959
379,BKNG.OQ,465014659.7083562,73,2026-02-14,2000000.0
380,BKR.OQ,173982476.84246576,73,2026-02-14,2000000.0
381,BKSY.N,7776453.7757534245,73,2026-02-14,194411.34439383564
383,BKU.N,15702853.193698628,73,2026-02-14,392571.3298424657
384,BKV.N,6877123.436986302,73,2026-02-14,171928.08592465756
385,BL.OQ,15375435.119863017,73,2026-02-14,384385.87799657544
386,BLBD.OQ,9004735.946780821,73,2026-02-14,225118.39866952054
387,BLD.N,37160791.63520548,73,2026-02-14,929019.790880137
388,BLDR.N,61759628.64876712,73,2026-02-14,1543990.7162191782
391,BLK.N,186839675.13808218,73,2026-02-14,2000000.0
392,BLKB.OQ,8633292.583561644,73,2026-02-14,215832.3145890411
393,BLMN.OQ,5812282.88150685,73,2026-02-14,145307.07203767126
395,BLSH.N,20165718.56739726,73,2026-02-14,504142.9641849315
399,BMI.N,16386021.485753424,73,2026-02-14,409650.5371438356
401,BMRN.OQ,61584800.09863014,73,2026-02-14,1539620.0024657536
402,BMY.N,203832294.6460274,73,2026-02-14,2000000.0
404,BNL.N,13624937.436164383,73,2026-02-14,340623.4359041096
407,BOH.N,10566105.059589041,73,2026-02-14,264152.62648972607
408,BOKF.OQ,13138065.216575341,73,2026-02-14,328451.63041438354
410,BOOT.N,29075764.606164385,73,2026-02-14,726894.1151541097
411,BORR.N,5964591.916301369,73,2026-02-14,149114.79790753423
413,BOX.N,18174743.78780822,73,2026-02-14,454368.59469520557
414,BPOP.OQ,27136283.51520548,73,2026-02-14,678407.087880137
416,BR.N,57099469.989999995,73,2026-02-14,1427486.74975
417,BRBR.N,35807384.024109595,73,2026-02-14,895184.60060274
421,BRKR.OQ,41502756.515753426,73,2026-02-14,1037568.9128938357
422,BRKb.N,814643326.289041,73,2026-02-14,2000000.0
423,BRO.N,67773864.49287671,73,2026-02-14,1694346.612321918
424,BROS.N,57885486.35712329,73,2026-02-14,1447137.1589280823
425,BRSL.N,9597088.887945207,73,2026-02-14,239927.2221986302
428,BRX.N,28234850.540547945,73,2026-02-14,705871.2635136987
429,BRZE.OQ,21705144.461506847,73,2026-02-14,542628.6115376712
433,BSX.N,269949616.5324658,73,2026-02-14,2000000.0
434,BSY.OQ,37939335.80541096,73,2026-02-14,948483.395135274
435,BTBT.OQ,8937383.724726027,73,2026-02-14,223434.5931181507
436,BTDR.OQ,26558277.924726024,73,2026-02-14,663956.9481181507
438,BTSG.OQ,25456480.294383563,73,2026-02-14,636412.0073595891
439,BTU.N,25709644.166438356,73,2026-02-14,642741.1041609589
440,BULL.OQ,24624624.96780822,73,2026-02-14,615615.6241952055
441,BUR.N,5236459.869178082,73,2026-02-14,130911.49672945205
442,BURL.N,67292335.97780822,73,2026-02-14,1682308.3994452057
443,BUSE.OQ,5598727.667534246,73,2026-02-14,139968.19168835616
447,BWA.N,54417944.478493154,73,2026-02-14,1360448.611962329
450,BWIN.OQ,11393309.370684933,73,2026-02-14,284832.73426712333
452,BWXT.N,54102111.67575342,73,2026-02-14,1352552.7918938356
453,BX.N,158693196.93780822,73,2026-02-14,2000000.0
455,BXMT.N,9839728.862465754,73,2026-02-14,245993.22156164388
456,BXP.N,36533076.14164384,73,2026-02-14,913326.903541096
458,BYD.N,24482796.22109589,73,2026-02-14,612069.9055273973
459,BYND.OQ,9622111.518006848,73,2026-02-14,240552.78795017122
463,C.N,396646910.2554794,73,2026-02-14,2000000.0
464,CABO.N,5011749.223287672,73,2026-02-14,125293.7305821918
466,CACC.OQ,20819120.131027397,73,2026-02-14,520478.00327568495
467,CACI.N,37586874.1230137,73,2026-02-14,939671.8530753425
469,CAG.N,50432373.15520548,73,2026-02-14,1260809.328880137
470,CAH.N,132323509.80383562,73,2026-02-14,2000000.0
471,CAI.OQ,18221451.12780822,73,2026-02-14,455536.27819520555
472,CAKE.OQ,21617478.614931505,73,2026-02-14,540436.9653732877
474,CALM.OQ,33059228.038150683,73,2026-02-14,826480.7009537672
475,CALX.N,17058887.69890411,73,2026-02-14,426472.1924726027
476,CALY.N,12940708.824794522,73,2026-02-14,323517.7206198631
477,CAPR.OQ,13461801.194383562,73,2026-02-14,336545.02985958906
478,CAR.OQ,29601956.859863013,73,2026-02-14,740048.9214965753
480,CARG.OQ,13987986.83150685,73,2026-02-14,349699.6707876713
482,CARR.N,119083425.39780824,73,2026-02-14,2000000.0
484,CART.OQ,75729751.89808218,73,2026-02-14,1893243.7974520547
485,CASH.OQ,8327188.698219178,73,2026-02-14,208179.71745547946
487,CASY.OQ,63200832.45458903,73,2026-02-14,1580020.811364726
488,CAT.N,422732569.4941096,73,2026-02-14,2000000.0
490,CATY.OQ,10304946.816164384,73,2026-02-14,257623.6704041096
491,CAVA.N,51212486.103698626,73,2026-02-14,1280312.1525924657
492,CB.N,145863556.10767123,73,2026-02-14,2000000.0
500,CBOE.Z,53597263.42986301,73,2026-02-14,1339931.5857465754
501,CBRE.N,73031746.31178083,73,2026-02-14,1825793.6577945207
502,CBRL.OQ,16281974.148835616,73,2026-02-14,407049.3537208904
503,CBSH.OQ,28530998.951201558,73,2026-02-14,713274.973780039
504,CBT.N,12832540.53479452,73,2026-02-14,320813.51336986304
505,CBU.N,5600380.318356165,73,2026-02-14,140009.5079589041
506,CBZ.N,10249638.999589039,73,2026-02-14,256240.97498972598
507,CC.N,11167605.600547945,73,2026-02-14,279190.14001369866
508,CCB.OQ,5549476.159246574,73,2026-02-14,138736.90398116436
510,CCC.OQ,22519011.61205479,73,2026-02-14,562975.2903013699
511,CCI.N,84762460.8869863,73,2026-02-14,2000000.0
512,CCK.N,51282732.291369855,73,2026-02-14,1282068.3072842464
513,CCL.N,142475212.809726,73,2026-02-14,2000000.0
515,CCOI.OQ,12288828.736917809,73,2026-02-14,307220.71842294524
517,CCS.N,6575446.9886301365,73,2026-02-14,164386.1747157534
520,CDE.N,83397680.29547945,73,2026-02-14,2000000.0
521,CDNA.OQ,6034170.235890411,73,2026-02-14,150854.25589726027
522,CDNS.OQ,223130488.03657535,73,2026-02-14,2000000.0
523,CDP.N,10100129.730684932,73,2026-02-14,252503.24326712333
525,CDW.OQ,86618863.64554794,73,2026-02-14,2000000.0
528,CE.N,27917787.652465753,73,2026-02-14,697944.6913116439
529,CECO.OQ,7103457.353150685,73,2026-02-14,177586.43382876716
530,CEG.OQ,338005254.7063699,73,2026-02-14,2000000.0
531,CELC.OQ,26836385.399657533,73,2026-02-14,670909.6349914384
532,CELH.OQ,87697821.23226026,73,2026-02-14,2000000.0
535,CENX.OQ,29761018.061506845,73,2026-02-14,744025.4515376711
537,CERT.OQ,7722136.063287672,73,2026-02-14,193053.40158219181
538,CEVA.OQ,5065839.85650685,73,2026-02-14,126645.99641267124
539,CF.N,59383885.331369855,73,2026-02-14,1484597.1332842465
543,CFG.N,88672846.97643836,73,2026-02-14,2000000.0
544,CFLT.OQ,90406472.35205479,73,2026-02-14,2000000.0
545,CFR.N,21053588.609315064,73,2026-02-14,526339.7152328766
546,CG.OQ,58634918.15684932,73,2026-02-14,1465872.953921233
548,CGNX.OQ,30406200.737945203,73,2026-02-14,760155.0184486301
549,CGON.OQ,16536554.72547945,73,2026-02-14,413413.8681369863
552,CHD.N,66722760.43246575,73,2026-02-14,1668069.0108116437
553,CHDN.OQ,26819290.432123285,73,2026-02-14,670482.2608030821
554,CHE.N,18681726.863561645,73,2026-02-14,467043.1715890411
555,CHEF.OQ,9736685.649726028,73,2026-02-14,243417.1412431507
556,CHH.N,18858550.230958905,73,2026-02-14,471463.75577397266
558,CHRD.OQ,25019517.980342466,73,2026-02-14,625487.9495085616
560,CHRW.OQ,123645013.55020547,73,2026-02-14,2000000.0
561,CHTR.OQ,147541190.09520546,73,2026-02-14,2000000.0
562,CHWY.N,61826693.97219178,73,2026-02-14,1545667.3493047946
563,CI.N,134275136.7720548,73,2026-02-14,2000000.0
565,CIEN.N,198994172.45520547,73,2026-02-14,2000000.0
566,CIFR.OQ,143615956.52493152,73,2026-02-14,2000000.0
568,CINF.OQ,43867166.63027397,73,2026-02-14,1096679.1657568493
571,CL.N,150847324.5594521,73,2026-02-14,2000000.0
576,CLDX.OQ,7487112.003561644,73,2026-02-14,187177.80008904112
577,CLF.N,52210568.787534244,73,2026-02-14,1305264.2196883562
579,CLH.N,30448035.046027392,73,2026-02-14,761200.8761506849
581,CLMT.OQ,7235538.176301369,73,2026-02-14,180888.45440753424
586,CLSK.OQ,84487831.94849317,73,2026-02-14,2000000.0
589,CLX.N,72627042.37493151,73,2026-02-14,1815676.059373288
590,CMC.N,25763176.850410957,73,2026-02-14,644079.421260274
593,CMCSA.OQ,315329014.2322619,73,2026-02-14,2000000.0
595,CME.OQ,202283960.32013696,73,2026-02-14,2000000.0
596,CMG.N,172728086.0863014,73,2026-02-14,2000000.0
597,CMI.N,131344191.0789041,73,2026-02-14,2000000.0
603,CMS.N,62428368.107945204,73,2026-02-14,1560709.2026986303
606,CNA.N,7897823.992876711,73,2026-02-14,197445.5998219178
607,CNC.N,71494806.40136985,73,2026-02-14,1787370.1600342465
609,CNH.N,36293130.60534246,73,2026-02-14,907328.2651335616
610,CNK.N,22458442.78917808,73,2026-02-14,561461.069729452
611,CNM.N,32103808.039999995,73,2026-02-14,802595.2009999999
612,CNMD.N,7632070.225753425,73,2026-02-14,190801.75564383564
614,CNO.N,11519532.49780822,73,2026-02-14,287988.3124452055
616,CNP.N,61833169.36575342,73,2026-02-14,1545829.2341438355
617,CNR.N,20585462.65863014,73,2026-02-14,514636.56646575354
618,CNS.N,8086062.326438357,73,2026-02-14,202151.55816095893
619,CNX.N,29580502.361095887,73,2026-02-14,739512.5590273972
620,CNXC.OQ,16672533.104041096,73,2026-02-14,416813.32760102744
622,COCO.OQ,14304959.814657535,73,2026-02-14,357623.9953664384
624,COF.N,250975018.07863012,73,2026-02-14,2000000.0
626,COGT.OQ,33252066.750000007,73,2026-02-14,831301.6687500002
627,COHR.N,176181450.950137,73,2026-02-14,2000000.0
628,COHU.OQ,6955581.767671232,73,2026-02-14,173889.54419178082
629,COIN.OQ,659731908.2784932,73,2026-02-14,2000000.0
630,COKE.OQ,30485862.15136986,73,2026-02-14,762146.5537842466
631,COLB.OQ,31026355.665753424,73,2026-02-14,775658.8916438357
632,COLD.N,19229500.65082192,73,2026-02-14,480737.51627054805
633,COLL.OQ,7288635.094726027,73,2026-02-14,182215.8773681507
634,COLM.OQ,16648388.441232877,73,2026-02-14,416209.71103082196
635,COMP.N,44576517.50260275,73,2026-02-14,1114412.9375650687
636,CON.N,6964137.506438356,73,2026-02-14,174103.4376609589
637,COO.OQ,76676345.05315068,73,2026-02-14,1916908.6263287673
639,COP.N,195858078.48136985,73,2026-02-14,2000000.0
640,COR.N,149432887.72767124,73,2026-02-14,2000000.0
641,CORT.OQ,30265968.15657535,73,2026-02-14,756649.2039143838
642,CORZ.OQ,58562663.491986305,73,2026-02-14,1464066.5872996578
644,COST.OQ,807179758.2691095,73,2026-02-14,2000000.0
645,COTY.N,6740038.880273973,73,2026-02-14,168500.97200684933
646,COUR.N,9442932.934246575,73,2026-02-14,236073.3233561644
