Date,RIC,Price to Earning
2026-02-20,FRME.OQ,10.6072971795655
2026-02-20,PFG.OQ,18.1445080462253
2026-02-20,IRMD.OQ,62.7799972113945
2026-02-20,FOUR.N,27.3912941672325
2026-02-20,PLMR.OQ,18.8224902305954
2026-02-20,PHM.N,12.5934253721275
2026-02-20,TCBX.N,12.7491541601943
2026-02-20,FERG.N,25.7777292549933
2026-02-20,DLB.N,25.8328656392201
2026-02-20,BVFL.OQ,17.7664046792177
2026-02-20,GTES.N,28.5374554102259
2026-02-20,ESE.N,55.45318380597
2026-02-20,PAYC.N,14.2011585253376
2026-02-20,RYAN.N,99.0455177706365
2026-02-20,LOCO.OQ,12.3119480313354
2026-02-20,LPA.A,12.2489673835636
2026-02-20,HTO.OQ,17.5409601601856
2026-02-23,SLB.N,21.6785199037074
2026-02-23,LNTH.OQ,30.8364308364308
2026-02-23,TNET.N,10.6583960452155
2026-02-23,PCTY.OQ,23.9857520633158
2026-02-23,RGR.N,284.30329737122
2026-02-23,AEO.N,20.2932873409358
2026-02-23,SEZL.OQ,17.5470742971077
2026-02-23,XOMA.OQ,33.9319217367998
2026-02-23,SMBC.OQ,10.7976957103888
2026-02-23,CVBF.OQ,13.2148738487812
2026-02-23,IBEX.OQ,9.12850249168343
2026-02-23,EXC.OQ,17.621789598757
2026-02-23,AEBI.OQ,110.013370970138
2026-02-23,DAL.N,8.73444568658385
2026-02-23,OTIS.N,25.8158139322716
2026-02-23,USPH.N,35.1515661484738
2026-02-23,ALLY.N,46.4373264554506
2026-02-23,DY.N,41.3913985377022
2026-02-23,PCG.N,15.8657932467354
2026-02-23,STE.N,34.3915270277793
2026-02-23,WSO.N,32.1215298745598
2026-02-23,ACIW.OQ,15.5593394459791
2026-02-23,FRME.OQ,10.2017314153244
2026-02-23,PFG.OQ,17.562807548085
2026-02-23,IRMD.OQ,61.2462641779373
2026-02-23,FOUR.N,26.9136207179151
2026-02-23,PLMR.OQ,18.8443387392786
2026-02-23,PHM.N,12.6105140081846
2026-02-23,TCBX.N,12.1320634843432
2026-02-23,FERG.N,25.4047103493034
2026-02-23,DLB.N,25.7521126988036
2026-02-23,BVFL.OQ,17.2089197587278
2026-02-23,GTES.N,28.6822106188285
2026-02-23,ESE.N,55.5494288458415
2026-02-23,PAYC.N,14.166494377599
2026-02-23,RYAN.N,93.5776296225239
2026-02-23,LOCO.OQ,11.9945129071389
2026-02-23,LPA.A,11.6317713526088
2026-02-23,HTO.OQ,17.544138446136
2026-02-24,SLB.N,21.9365975216087
2026-02-24,LNTH.OQ,30.9162309162309
2026-02-24,TNET.N,10.8315753014893
2026-02-24,PCTY.OQ,24.2657230780813
2026-02-24,RGR.N,282.631818872512
2026-02-24,AEO.N,20.3876747239169
2026-02-24,SEZL.OQ,18.8359301968067
2026-02-24,XOMA.OQ,36.2369337979094
2026-02-24,SMBC.OQ,10.8493923065126
2026-02-24,CVBF.OQ,13.2961961493891
2026-02-24,IBEX.OQ,9.12850249168343
2026-02-24,EXC.OQ,17.7643725436432
2026-02-24,AEBI.OQ,109.270539295796
2026-02-24,DAL.N,9.04135279429127
2026-02-24,OTIS.N,25.6333498691391
2026-02-24,USPH.N,34.8696804594316
2026-02-24,ALLY.N,47.0647008934277
2026-02-24,DY.N,42.2028015066099
2026-02-24,PCG.N,16.0203301939439
2026-02-24,STE.N,34.3400322885932
2026-02-24,WSO.N,32.1542981885364
2026-02-24,ACIW.OQ,15.8060562918862
2026-02-24,FRME.OQ,10.1141091823093
2026-02-24,PFG.OQ,17.9720821656691
2026-02-24,IRMD.OQ,60.0702001127566
2026-02-24,FOUR.N,27.3069988526471
2026-02-24,PLMR.OQ,18.8739902867773
2026-02-24,PHM.N,12.6725727391285
2026-02-24,TCBX.N,12.0925453622444
2026-02-24,FERG.N,26.4701898251765
2026-02-24,DLB.N,25.8409409332617
2026-02-24,BVFL.OQ,17.6293182233595
2026-02-24,GTES.N,29.0027400093057
2026-02-24,ESE.N,57.2577783035609
2026-02-24,PAYC.N,14.7743549683009
2026-02-24,RYAN.N,93.1939181735335
2026-02-24,LOCO.OQ,12.1192195630732
2026-02-24,LPA.A,12.1540141480321
2026-02-24,HTO.OQ,17.4297201519221
2026-02-25,SLB.N,21.8562126898034
2026-02-25,LNTH.OQ,31.8024318024318
2026-02-25,TNET.N,11.2566516577978
2026-02-25,PCTY.OQ,24.4162957246779
2026-02-25,RGR.N,276.857620422428
2026-02-25,AEO.N,20.6279335169597
2026-02-25,SEZL.OQ,19.4477485395555
2026-02-25,XOMA.OQ,35.8348968105066
2026-02-25,SMBC.OQ,11.2009291601543
2026-02-25,CVBF.OQ,13.5604936263647
2026-02-25,IBEX.OQ,9.33230773276531
2026-02-25,EXC.OQ,17.804588246047
2026-02-25,AEBI.OQ,110.756202644481
2026-02-25,DAL.N,9.06094260967685
2026-02-25,OTIS.N,25.4965018217896
2026-02-25,USPH.N,34.3648105686097
2026-02-25,ALLY.N,48.2032693179046
2026-02-25,DY.N,41.8965559685877
2026-02-25,PCG.N,16.0117448079878
2026-02-25,STE.N,35.0192061459667
2026-02-25,WSO.N,31.8180328713001
2026-02-25,ACIW.OQ,16.7767455216848
2026-02-25,FRME.OQ,10.296864125455
2026-02-25,PFG.OQ,17.9398707374333
2026-02-25,IRMD.OQ,60.9249683250786
2026-02-25,FOUR.N,26.8667899875899
2026-02-25,PLMR.OQ,16.9480902059594
2026-02-25,PHM.N,12.1068489454513
2026-02-25,TCBX.N,12.45124831668
2026-02-25,FERG.N,26.3498937553198
2026-02-25,DLB.N,25.9539950498448
2026-02-25,BVFL.OQ,17.7755437762749
2026-02-25,GTES.N,28.44439849041
2026-02-25,ESE.N,55.9624804752901
2026-02-25,PAYC.N,15.3401233796058
2026-02-25,RYAN.N,91.0595232385247
2026-02-25,LOCO.OQ,12.334621968778
2026-02-25,LPA.A,12.3439206190951
2026-02-25,HTO.OQ,17.5377818742352
2026-02-26,SLB.N,21.7842894192407
2026-02-26,LNTH.OQ,31.6806316806317
2026-02-26,TNET.N,11.8737995528826
2026-02-26,PCTY.OQ,26.4960804057933
2026-02-26,RGR.N,284.455249962012
2026-02-26,AEO.N,21.3744519096284
2026-02-26,SEZL.OQ,26.3050830613278
2026-02-26,XOMA.OQ,35.8616992763334
2026-02-26,SMBC.OQ,11.1233842659686
2026-02-26,CVBF.OQ,13.5401630512127
2026-02-26,IBEX.OQ,9.58542069346377
2026-02-26,EXC.OQ,17.841147975505
2026-02-26,AEBI.OQ,109.567671965533
2026-02-26,DAL.N,9.20851921891489
2026-02-26,OTIS.N,26.0752550220382
2026-02-26,USPH.N,33.380314281507
2026-02-26,ALLY.N,17.8085390968345
2026-02-26,DY.N,41.4081386474976
2026-02-26,PCG.N,16.2092086849764
2026-02-26,STE.N,35.4478650559483
2026-02-26,WSO.N,32.0419496834737
2026-02-26,ACIW.OQ,16.0972630608258
2026-02-26,FRME.OQ,10.5723491218898
2026-02-26,PFG.OQ,18.474201488168
2026-02-26,IRMD.OQ,62.0889080184533
2026-02-26,FOUR.N,22.6707565504484
2026-02-26,PLMR.OQ,16.9717685042419
2026-02-26,PHM.N,12.2012861447138
2026-02-26,TCBX.N,12.4542881722261
2026-02-26,FERG.N,26.7775007935497
2026-02-26,DLB.N,26.4223621042601
2026-02-26,BVFL.OQ,17.8258088100896
2026-02-26,GTES.N,28.1031897844181
2026-02-26,ESE.N,56.1629909750224
2026-02-26,PAYC.N,16.0680704821164
2026-02-26,RYAN.N,94.1052328648856
2026-02-26,LOCO.OQ,12.6293831555319
2026-02-26,LPA.A,12.2014907657978
2026-02-26,HTO.OQ,17.1627441320896
2026-02-27,SLB.N,21.7208277099208
2026-02-27,LNTH.OQ,22.2766756574311
2026-02-27,TNET.N,11.9903019616487
2026-02-27,PCTY.OQ,25.0538767751103
2026-02-27,RGR.N,284.455249962012
2026-02-27,AEO.N,21.082709089505
2026-02-27,SEZL.OQ,19.7683619493583
2026-02-27,XOMA.OQ,34.2133476279818
2026-02-27,SMBC.OQ,10.6684542200793
2026-02-27,CVBF.OQ,13.0318986724134
2026-02-27,IBEX.OQ,9.49995397946169
2026-02-27,EXC.OQ,18.0860981628736
2026-02-27,AEBI.OQ,107.116327440202
2026-02-27,DAL.N,8.58033913888396
2026-02-27,OTIS.N,26.3888651305473
2026-02-27,USPH.N,34.9033384521531
2026-02-27,ALLY.N,16.7469905097556
2026-02-27,DY.N,41.3598877427931
2026-02-27,AVPT.OQ,71.4238388656993
2026-02-27,PCG.N,16.3122333164487
2026-02-27,STE.N,35.1208038746312
2026-02-27,WSO.N,32.5600011234851
2026-02-27,ACIW.OQ,18.3067206148991
2026-02-27,FRME.OQ,10.0649793832753
2026-02-27,PFG.OQ,18.0800851897537
2026-02-27,IRMD.OQ,62.7618106536855
2026-02-27,FOUR.N,20.638302854333
2026-02-27,PLMR.OQ,17.2308369442738
2026-02-27,PHM.N,12.3397940369654
2026-02-27,TCBX.N,12.0408678179613
2026-02-27,FERG.N,26.3600026687531
2026-02-27,DLB.N,26.878616217613
2026-02-27,BVFL.OQ,17.0718333028697
2026-02-27,GTES.N,28.5064364369539
2026-02-27,ESE.N,55.5995564707746
2026-02-27,PAYC.N,15.5778203926705
2026-02-27,RYAN.N,94.3690344860665
2026-02-27,LOCO.OQ,12.5386874057614
2026-02-27,LPA.A,11.9641076769691
2026-02-27,HTO.OQ,18.465372705989
2026-03-02,SLB.N,21.6912122455714
2026-03-02,LNTH.OQ,22.6900327414496
2026-03-02,TNET.N,11.8391637016279
2026-03-02,PCTY.OQ,25.3620801611127
2026-03-02,RGR.N,288.330041027199
2026-03-02,AEO.N,19.3065101552243
2026-03-02,SEZL.OQ,20.5406694415539
2026-03-02,XOMA.OQ,35.1246314660949
2026-03-02,SMBC.OQ,10.8769638244453
2026-03-02,CVBF.OQ,12.8257248895125
2026-03-02,IBEX.OQ,9.54268733646273
2026-03-02,EXC.OQ,17.9764189744996
2026-03-02,AEBI.OQ,107.487743277373
2026-03-02,DAL.N,8.39097092349002
2026-03-02,OTIS.N,26.6910712351106
2026-03-02,USPH.N,58.3973948699193
2026-03-02,ALLY.N,16.8786225345534
2026-03-02,DY.N,41.2328598508161
2026-03-02,AVPT.OQ,69.6349301000464
2026-03-02,PCG.N,16.406672561965
2026-03-02,STE.N,34.4833825084897
2026-03-02,WSO.N,33.6881685958084
2026-03-02,ACIW.OQ,18.6158310688301
2026-03-02,FRME.OQ,10.1345173677555
2026-03-02,PFG.OQ,18.1577715754989
2026-03-02,IRMD.OQ,62.8891165576484
2026-03-02,FOUR.N,42.5273610205117
2026-03-02,PLMR.OQ,17.6333680150761
2026-03-02,PHM.N,12.0268021765526
2026-03-02,TCBX.N,12.2262990062712
2026-03-02,FERG.N,26.7371338915397
2026-03-02,DLB.N,26.2931573995938
2026-03-02,BVFL.OQ,17.473953573387
2026-03-02,GTES.N,28.5374554102259
2026-03-02,ESE.N,57.3038957184993
2026-03-02,PAYC.N,15.883607695936
2026-03-02,RYAN.N,96.4314835243897
2026-03-02,LOCO.OQ,12.5840352806467
2026-03-02,LPA.A,11.8691544414376
2026-03-02,HTO.OQ,18.6782102422915
2026-03-03,SLB.N,20.553132258433
2026-03-03,LNTH.OQ,23.4453759021741
2026-03-03,TNET.N,11.9367738278913
2026-03-03,PCTY.OQ,26.7266447708943
2026-03-03,AEO.N,19.0834127045418
2026-03-03,SEZL.OQ,19.901144640999
2026-03-03,XOMA.OQ,34.2267488608952
2026-03-03,SMBC.OQ,10.828713668063
2026-03-03,CVBF.OQ,12.8322820085767
2026-03-03,IBEX.OQ,9.5459745177705
2026-03-03,EXC.OQ,17.8996435426378
2026-03-03,AEBI.OQ,105.036398752043
2026-03-03,DAL.N,8.43668049272303
2026-03-03,OTIS.N,26.3403981137778
2026-03-03,USPH.N,58.5521272181234
2026-03-03,ALLY.N,16.9338230610815
2026-03-03,DY.N,39.7321582432732
2026-03-03,AVPT.OQ,71.5563506261181
2026-03-03,PCG.N,16.2435502288005
2026-03-03,STE.N,33.8682291376719
2026-03-03,WSO.N,33.3806975411335
2026-03-03,ACIW.OQ,19.1048714884822
2026-03-03,FRME.OQ,10.0727058259954
2026-03-03,PFG.OQ,17.7484969579148
2026-03-03,IRMD.OQ,63.222536782313
2026-03-03,FOUR.N,45.2000434877147
2026-03-03,PLMR.OQ,17.389620826874
2026-03-03,PHM.N,11.8748032558349
2026-03-03,TCBX.N,12.1715816064421
2026-03-03,FERG.N,25.7816049766525
2026-03-03,DLB.N,26.1397268128026
2026-03-03,BVFL.OQ,17.2911716322427
2026-03-03,GTES.N,27.2656775060746
2026-03-03,ESE.N,55.7038219306354
2026-03-03,PAYC.N,16.3181475479448
2026-03-03,RYAN.N,95.8079524197803
2026-03-03,LOCO.OQ,12.6067092180893
2026-03-03,LPA.A,11.9166310592033
2026-03-03,HTO.OQ,19.4265744828391
2026-03-04,SLB.N,20.2612083955611
2026-03-04,LNTH.OQ,23.1479967050385
2026-03-04,TNET.N,11.6250511665984
2026-03-04,PCTY.OQ,26.9360348575677
2026-03-04,AEO.N,19.2636067993238
2026-03-04,SEZL.OQ,20.3157518210198
2026-03-04,XOMA.OQ,35.4462610560172
2026-03-04,SMBC.OQ,10.9252139808275
2026-03-04,CVBF.OQ,12.7798250560634
2026-03-04,IBEX.OQ,9.71690794577466
2026-03-04,EXC.OQ,18.005666758066
2026-03-04,AEBI.OQ,109.047689793493
2026-03-04,DAL.N,8.33611944041039
2026-03-04,OTIS.N,25.9868739914584
2026-03-04,USPH.N,59.1429234567207
2026-03-04,ALLY.N,17.1588713615422
2026-03-04,DY.N,38.1152605795032
2026-03-04,AVPT.OQ,73.6102829126085
2026-03-04,PCG.N,16.2092086849764
2026-03-04,STE.N,33.8292601458554
2026-03-04,WSO.N,33.209333673328
2026-03-04,ACIW.OQ,19.5800711415403
2026-03-04,FRME.OQ,10.0366490933019
2026-03-04,PFG.OQ,17.716285529679
2026-03-04,IRMD.OQ,63.7196360263584
2026-03-04,FOUR.N,42.9984779299848
2026-03-04,PLMR.OQ,17.3283358195547
2026-03-04,PHM.N,11.8882942843009
2026-03-04,TCBX.N,12.1959004508106
2026-03-04,FERG.N,25.6953058472339
2026-03-04,DLB.N,26.1558774008859
2026-03-04,BVFL.OQ,17.3551453116432
2026-03-04,GTES.N,27.1312619552293
2026-03-04,ESE.N,56.2552258048993
2026-03-04,PAYC.N,16.6028887615119
2026-03-04,RYAN.N,94.728763969495
2026-03-04,LOCO.OQ,12.6747310304171
2026-03-04,LPA.A,12.4388738546266
2026-03-04,HTO.OQ,19.8762795998654
2026-03-05,SLB.N,20.0539001451158
2026-03-05,LNTH.OQ,22.693006533421
2026-03-05,TNET.N,11.9336251141409
2026-03-05,PCTY.OQ,27.2889394980284
2026-03-05,AEO.N,17.266174198101
2026-03-05,SEZL.OQ,20.5325398890045
2026-03-05,XOMA.OQ,35.2586437952291
2026-03-05,SMBC.OQ,10.7580616533605
2026-03-05,CVBF.OQ,12.6158970794592
2026-03-05,IBEX.OQ,9.9009900990099
2026-03-05,EXC.OQ,17.8301800566676
2026-03-05,AEBI.OQ,102.585054226712
2026-03-05,DAL.N,8.00701054193265
2026-03-05,OTIS.N,25.8414729411496
2026-03-05,USPH.N,58.1160633277302
2026-03-05,ALLY.N,16.9423154497781
2026-03-05,DY.N,36.4323871888924
2026-03-05,AVPT.OQ,74.8028887563771
2026-03-05,PCG.N,15.5653047382745
2026-03-05,STE.N,33.1946222791293
2026-03-05,WSO.N,32.868245783342
2026-03-05,ACIW.OQ,19.7738418738553
2026-03-05,FRME.OQ,9.92847889522171
2026-03-05,PFG.OQ,17.716285529679
2026-03-05,IRMD.OQ,60.6824808889589
2026-03-05,FOUR.N,44.3937087772704
2026-03-05,PLMR.OQ,17.7044029099236
2026-03-05,PHM.N,11.6607456041732
2026-03-05,TCBX.N,11.1292590435882
2026-03-05,FERG.N,24.9373291563168
2026-03-05,DLB.N,26.4546632804267
2026-03-05,BVFL.OQ,17.2637543410711
2026-03-05,GTES.N,26.304089334643
2026-03-05,ESE.N,54.8195706268159
2026-03-05,PAYC.N,16.9185801069884
2026-03-05,RYAN.N,94.3450525205046
2026-03-05,LOCO.OQ,12.708741936581
2026-03-05,LPA.A,12.4388738546266
2026-03-05,HTO.OQ,19.3956787114404
2026-03-06,SLB.N,19.8423611140492
2026-03-06,LNTH.OQ,21.5778345441623
2026-03-06,TNET.N,12.2831323404389
2026-03-06,PCTY.OQ,28.2558982128909
2026-03-06,AEO.N,16.4890623743893
2026-03-06,SEZL.OQ,19.9092741935484
2026-03-06,XOMA.OQ,34.816403109086
2026-03-06,SMBC.OQ,10.6753470995625
2026-03-06,CVBF.OQ,12.3995121503416
2026-03-06,IBEX.OQ,10.0324773513208
2026-03-06,EXC.OQ,18.0458824604698
2026-03-06,AEBI.OQ,99.1680285247363
2026-03-06,DAL.N,7.70663337268709
2026-03-06,OTIS.N,25.4366308010743
2026-03-06,USPH.N,57.0329368903018
2026-03-06,ALLY.N,16.1652618840364
2026-03-06,DY.N,35.161123556781
2026-03-06,AVPT.OQ,73.4777711521897
2026-03-06,PCG.N,15.6082316680546
2026-03-06,STE.N,32.0812225129433
2026-03-06,WSO.N,32.2385450633677
2026-03-06,ACIW.OQ,19.6308206190514
2026-03-06,FRME.OQ,9.67093080455448
2026-03-06,PFG.OQ,17.4813315825475
2026-03-06,IRMD.OQ,59.8458992343459
2026-03-06,FOUR.N,43.3699354932232
2026-03-06,PLMR.OQ,17.7336525725078
2026-03-06,PHM.N,11.4979538606826
2026-03-06,TCBX.N,10.9616668323652
2026-03-06,FERG.N,23.9391705509939
2026-03-06,DLB.N,26.3617973989478
2026-03-06,BVFL.OQ,17.3917016998721
2026-03-06,GTES.N,24.7944993020731
2026-03-06,ESE.N,53.4200073386843
2026-03-06,PAYC.N,17.0857108192995
2026-03-06,RYAN.N,95.2563672118567
2026-03-06,LOCO.OQ,12.4706655934336
2026-03-06,LPA.A,12.7237335612211
2026-03-06,HTO.OQ,19.9809819362723
2026-03-09,SLB.N,19.9650537520678
2026-03-09,LNTH.OQ,23.7933095628228
2026-03-09,TNET.N,11.7132151516106
