Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-03-25,AESI.N,USD,0.668151447661469,13.56,415313
2026-03-25,AEVA.OQ,USD,-1.29366106080208,15.26,402409
2026-03-25,AFG.N,USD,-0.688953260784475,126.85,165703
2026-03-25,AFL.N,USD,0.951035781544248,107.21,797397
2026-03-26,A.N,USD,0.442556204637989,113.48,571887
2026-03-26,AA.N,USD,-1.87393526405452,57.6,636237
2026-03-26,AAL.OQ,USD,-0.279329608938542,10.71,8684829
2026-03-26,AAMI.N,USD,1.03934669636228,54.44,72458
2026-03-26,AAOI.OQ,USD,-14.8501005156892,97.42,2755910
2026-03-26,AAON.OQ,USD,-5.04383468063303,83.4,247529
2026-03-26,AAP.N,USD,-1.66887919590365,51.85,397865
2026-03-26,AAPL.OQ,USD,0.106879898662015,252.89,15384674
2026-03-26,ABBV.N,USD,1.90172796601988,211.12,1419785
2026-03-26,ABCB.N,USD,-0.116324156649869,77.28,148641
2026-03-26,ABG.N,USD,2.30317394888706,198.55,51304
2026-03-26,ABM.N,USD,-0.778816199376958,38.22,242695
2026-03-26,ABNB.OQ,USD,-0.569000834534557,131.06,1300117
2026-03-26,ABR.N,USD,-0.526315789473685,7.56,890830
2026-03-26,ABT.N,USD,-0.24802060478871,104.57,1618821
2026-03-26,ACA.N,USD,-1.43365817091454,105.19,121707
2026-03-26,ACAD.OQ,USD,-2.45343025897321,21.47,629857
2026-03-26,ACGL.OQ,USD,0.857265323617672,94.12,738281
2026-03-26,ACHC.OQ,USD,-1.89222542163718,23.85,1052103
2026-03-26,ACHR.N,USD,-3.41726618705035,5.37,3136023
2026-03-26,ACI.N,USD,3.13820156910078,17.09,1029150
2026-03-26,ACIW.OQ,USD,2.04795204795205,40.86,280968
2026-03-26,ACLS.OQ,USD,-2.47892910262767,98.35,380784
2026-03-26,ACM.N,USD,-1.79579850914841,86.95,324987
2026-03-26,ACMR.OQ,USD,-9.76117440841367,41.185,392171
2026-03-26,ACN.N,USD,2.14779759737896,196.42,1421462
2026-03-26,ACT.OQ,USD,1.24069478908189,40.8,86965
2026-03-26,ADBE.OQ,USD,1.53003161222339,240.88,1524553
2026-03-26,ADC.N,USD,0.242522231204536,74.4,462622
2026-03-26,ADEA.OQ,USD,-3.40999206978588,24.36,472914
2026-03-26,ADI.OQ,USD,-2.673663944353,313.42,1980173
2026-03-26,ADM.N,USD,0.93497069494837,72.33,1033209
2026-03-26,ADMA.OQ,USD,-13.9148494288681,8.29,9555161
2026-03-26,ADNT.N,USD,-0.373134328358218,21.36,319758
2026-03-26,ADP.OQ,USD,1.18747216862104,204.51,1197150
2026-03-26,ADPT.OQ,USD,-1.34275618374558,13.96,481674
2026-03-26,ADSK.OQ,USD,1.87324781242037,239.83,601023
2026-03-26,ADT.N,USD,0.151285930408469,6.62,2409670
2026-03-26,ADTN.OQ,USD,2.61075949367089,12.97,622318
2026-03-26,ADUS.OQ,USD,-1.66129681836487,97.67,65414
2026-03-26,AEE.N,USD,0.714285714285711,108.57,432062
2026-03-26,AEHR.OQ,USD,-11.427107353318,34.57,377841
2026-03-26,AEIS.OQ,USD,-8.67967451220579,313.11,141607
2026-03-26,AEO.N,USD,-2.72397094430992,16.07,1329482
2026-03-26,AEP.OQ,USD,0.428682774746674,128.85,1695068
2026-03-26,AES.N,USD,-0.355618776671413,14.01,3295664
2026-03-26,AESI.N,USD,3.24483775811209,14.0,672900
2026-03-26,AEVA.OQ,USD,-6.94626474442989,14.2,363729
2026-03-26,AFG.N,USD,1.63973196689004,128.93,124829
2026-03-26,AFL.N,USD,0.932748810745266,108.21,1058171
2026-03-27,A.N,USD,-2.85512865703208,110.24,442805
2026-03-27,AA.N,USD,1.40624999999999,58.41,800924
2026-03-27,AAL.OQ,USD,-3.82819794584501,10.3,9889402
2026-03-27,AAMI.N,USD,-4.07788390889052,52.22,58246
2026-03-27,AAOI.OQ,USD,0.810921781974946,98.21,2066342
2026-03-27,AAON.OQ,USD,-2.3021582733813,81.48,165976
2026-03-27,AAP.N,USD,-0.540019286403088,51.57,356288
2026-03-27,AAPL.OQ,USD,-1.61730396615128,248.8,16955951
2026-03-27,ABBV.N,USD,-0.814702538840469,209.4,1836116
2026-03-27,ABCB.N,USD,-1.79865424430642,75.89,161405
2026-03-27,ABG.N,USD,-1.50591790480988,195.56,49378
2026-03-27,ABM.N,USD,-1.90999476713762,37.49,255613
2026-03-27,ABNB.OQ,USD,-6.24904623836411,122.87,1580554
2026-03-27,ABR.N,USD,-2.77777777777778,7.35,666459
2026-03-27,ABT.N,USD,-0.554652385961555,103.99,2127023
2026-03-27,ACA.N,USD,-2.22454605951136,102.85,80958
2026-03-27,ACAD.OQ,USD,-3.35351653469958,20.75,500256
2026-03-27,ACGL.OQ,USD,-0.743731406714835,93.42,1183738
2026-03-27,ACHC.OQ,USD,-3.9412997903564,22.91,1067471
2026-03-27,ACHR.N,USD,-5.21415270018622,5.09,9631237
2026-03-27,ACI.N,USD,-0.117027501462841,17.07,1408195
2026-03-27,ACIW.OQ,USD,-2.39843367596671,39.88,273763
2026-03-27,ACLS.OQ,USD,-1.01677681748856,97.35,267773
2026-03-27,ACM.N,USD,-1.71362852213917,85.46,246982
2026-03-27,ACMR.OQ,USD,-2.70729634575696,40.07,368920
2026-03-27,ACN.N,USD,-1.94481213725689,192.6,1567593
2026-03-27,ACT.OQ,USD,-1.54411764705881,40.17,72617
2026-03-27,ADBE.OQ,USD,-2.50747260046496,234.84,1588684
2026-03-27,ADC.N,USD,0.013440860215042,74.41,341528
2026-03-27,ADEA.OQ,USD,-0.697865353037759,24.19,553596
2026-03-27,ADI.OQ,USD,-1.90798289834727,307.44,1362373
2026-03-27,ADM.N,USD,-0.138255219134514,72.23,1589929
2026-03-27,ADMA.OQ,USD,11.5802171290712,9.25,5408483
2026-03-27,ADNT.N,USD,-5.19662921348314,20.25,302890
2026-03-27,ADP.OQ,USD,-1.59405408048506,201.25,1415542
2026-03-27,ADPT.OQ,USD,-11.1031518624642,12.41,1140201
2026-03-27,ADSK.OQ,USD,-4.16545052745695,229.84,836049
2026-03-27,ADT.N,USD,-2.41691842900302,6.46,1946702
2026-03-27,ADTN.OQ,USD,-0.308404009252127,12.93,572720
2026-03-27,ADUS.OQ,USD,-2.53916248592199,95.19,63356
2026-03-27,AEE.N,USD,0.138159712627803,108.72,711593
2026-03-27,AEHR.OQ,USD,-5.92999710731848,32.52,476483
2026-03-27,AEIS.OQ,USD,-0.750534955766351,310.76,214366
2026-03-27,AEO.N,USD,0.373366521468567,16.13,1938948
2026-03-27,AEP.OQ,USD,0.97012029491657,130.1,1314534
2026-03-27,AES.N,USD,-0.071377587437543,14.0,3660575
2026-03-27,AESI.N,USD,-5.57142857142857,13.22,613804
2026-03-27,AEVA.OQ,USD,-10.1056338028169,12.765,519419
2026-03-27,AFG.N,USD,-2.44318622508338,125.78,148922
2026-03-27,AFL.N,USD,-1.66343221513723,106.41,1011103
2026-03-30,A.N,USD,1.60558780841801,112.01,436324
2026-03-30,AA.N,USD,8.23489128573875,63.22,1866280
2026-03-30,AAL.OQ,USD,-1.16504854368933,10.18,8274424
2026-03-30,AAMI.N,USD,0.114898506319422,52.28,67038
2026-03-30,AAOI.OQ,USD,-13.2573057733428,85.19,3799981
2026-03-30,AAON.OQ,USD,-4.00098183603339,78.22,215770
2026-03-30,AAP.N,USD,-0.795035873569912,51.16,401617
2026-03-30,AAPL.OQ,USD,-0.872186495176855,246.63,15521782
2026-03-30,ABBV.N,USD,1.77650429799427,213.12,2674140
2026-03-30,ABCB.N,USD,0.843325866385559,76.53,156939
2026-03-30,ABG.N,USD,-1.07895275107385,193.45,63202
2026-03-30,ABM.N,USD,1.04027740730862,37.88,263058
2026-03-30,ABNB.OQ,USD,0.187189712704476,123.1,1242508
2026-03-30,ABR.N,USD,0.0,7.35,694510
2026-03-30,ABT.N,USD,-2.02904125396673,101.88,2934095
2026-03-30,ACA.N,USD,-0.738940204180837,102.09,104183
2026-03-30,ACAD.OQ,USD,1.5421686746988,21.07,556857
2026-03-30,ACGL.OQ,USD,2.35495611218155,95.62,894175
2026-03-30,ACHC.OQ,USD,-0.349192492361422,22.83,931915
2026-03-30,ACHR.N,USD,-2.94695481335952,4.94,7191006
2026-03-30,ACI.N,USD,1.81605155243116,17.38,1383965
2026-03-30,ACIW.OQ,USD,1.07823470411234,40.31,321152
2026-03-30,ACLS.OQ,USD,-7.10837185413455,90.43,222585
2026-03-30,ACM.N,USD,-2.63281067165926,83.21,553711
2026-03-30,ACMR.OQ,USD,-5.34065385575243,37.93,492231
2026-03-30,ACN.N,USD,2.57009345794393,197.55,1648835
2026-03-30,ACT.OQ,USD,1.54344037839183,40.79,87240
2026-03-30,ADBE.OQ,USD,2.67841934934423,241.13,1315561
2026-03-30,ADC.N,USD,0.752587017873945,74.97,562350
2026-03-30,ADEA.OQ,USD,-4.38197602315007,23.13,650512
2026-03-30,ADI.OQ,USD,-1.41165755919854,303.1,1515950
2026-03-30,ADM.N,USD,-0.664543818358028,71.75,1246628
2026-03-30,ADMA.OQ,USD,-1.08108108108108,9.15,2339249
2026-03-30,ADNT.N,USD,-5.1358024691358,19.21,580578
2026-03-30,ADP.OQ,USD,2.09689440993789,205.47,1145811
2026-03-30,ADPT.OQ,USD,3.54552780016116,12.85,701961
2026-03-30,ADSK.OQ,USD,2.54089801601114,235.68,652233
2026-03-30,ADT.N,USD,0.154798761609904,6.47,2741457
2026-03-30,ADTN.OQ,USD,-5.723124516628,12.19,607726
2026-03-30,ADUS.OQ,USD,-0.850929719508354,94.38,76931
2026-03-30,AEE.N,USD,0.883002207505526,109.68,879004
2026-03-30,AEHR.OQ,USD,-7.39544895448956,30.115,484889
2026-03-30,AEIS.OQ,USD,-4.01274295276096,298.29,177821
2026-03-30,AEO.N,USD,-0.247985120892741,16.09,1507893
2026-03-30,AEP.OQ,USD,0.784012298232137,131.12,1045843
2026-03-30,AES.N,USD,0.14285714285714,14.02,2643201
2026-03-30,AESI.N,USD,-0.529500756429654,13.15,578783
2026-03-30,AEVA.OQ,USD,-8.96983940462202,11.62,395879
2026-03-30,AFG.N,USD,1.08125298139609,127.14,149034
2026-03-30,AFL.N,USD,1.65397988910817,108.17,800387
2026-03-31,A.N,USD,1.98642978305508,113.98,702395
2026-03-31,AA.N,USD,4.91932932616261,66.33,1872076
2026-03-31,AAL.OQ,USD,5.50098231827112,10.74,13021984
2026-03-31,AAMI.N,USD,4.09334353481255,54.42,160259
2026-03-31,AAOI.OQ,USD,-0.704308017372924,84.59,3555807
2026-03-31,AAON.OQ,USD,5.79135770902583,82.75,417362
2026-03-31,AAP.N,USD,3.10789679437061,52.75,478437
2026-03-31,AAPL.OQ,USD,2.90313424968576,253.79,21327311
2026-03-31,ABBV.N,USD,2.05048798798799,217.49,2219629
2026-03-31,ABCB.N,USD,2.16908401933881,77.99,212593
2026-03-31,ABG.N,USD,1.01318170069786,195.41,54095
2026-03-31,ABM.N,USD,1.6895459345301,38.52,288871
2026-03-31,ABNB.OQ,USD,2.58326563769294,126.28,1573762
2026-03-31,ABR.N,USD,4.89795918367347,7.71,798342
2026-03-31,ABT.N,USD,0.775422065174722,102.67,3483013
2026-03-31,ACA.N,USD,3.96708786364972,106.14,94999
2026-03-31,ACAD.OQ,USD,5.64784053156147,22.26,948052
2026-03-31,ACGL.OQ,USD,0.386948337167946,95.99,1070979
2026-03-31,ACHC.OQ,USD,2.45291283399037,23.39,673165
2026-03-31,ACHR.N,USD,4.65587044534412,5.17,7795158
2026-03-31,ACI.N,USD,-1.95627157652474,17.04,1818617
2026-03-31,ACIW.OQ,USD,1.73654180104191,41.01,299617
2026-03-31,ACLS.OQ,USD,2.93044343691252,93.08,235700
2026-03-31,ACM.N,USD,1.93486359812522,84.82,576211
2026-03-31,ACMR.OQ,USD,3.74373846559452,39.35,696384
2026-03-31,ACN.N,USD,0.374588711718542,198.29,1592723
2026-03-31,ACT.OQ,USD,0.04903162539839,40.81,86655
2026-03-31,ADBE.OQ,USD,0.808692406585666,243.08,1769492
2026-03-31,ADC.N,USD,0.896358543417362,75.38,558649
2026-03-31,ADEA.OQ,USD,3.8910505836576,24.03,955867
2026-03-31,ADI.OQ,USD,4.96205872649289,318.14,2183594
2026-03-31,ADM.N,USD,1.31010452961672,72.69,1492338
2026-03-31,ADMA.OQ,USD,-1.53005464480875,9.01,2493727
2026-03-31,ADNT.N,USD,5.20562207183758,20.21,337388
2026-03-31,ADP.OQ,USD,-1.11451793449165,203.18,1417598
2026-03-31,ADPT.OQ,USD,8.01556420233464,13.88,1276462
2026-03-31,ADSK.OQ,USD,1.57841140529532,239.4,1141324
2026-03-31,ADT.N,USD,1.54559505409584,6.57,3344365
2026-03-31,ADTN.OQ,USD,3.19934372436424,12.58,1340260
2026-03-31,ADUS.OQ,USD,-0.773468955287126,93.65,82221
2026-03-31,AEE.N,USD,0.218818380743978,109.92,766902
2026-03-31,AEHR.OQ,USD,23.1280092976922,37.08,1019128
2026-03-31,AEIS.OQ,USD,8.18666398471285,322.71,288366
2026-03-31,AEO.N,USD,3.79117464263517,16.7,1213440
2026-03-31,AEP.OQ,USD,-0.030506406345326,131.08,1524309
2026-03-31,AES.N,USD,0.499286733238233,14.09,2150677
2026-03-31,AESI.N,USD,-0.228136882129286,13.12,532432
2026-03-31,AEVA.OQ,USD,13.2530120481928,13.16,374030
2026-03-31,AFG.N,USD,0.44832468145351,127.71,198911
2026-03-31,AFL.N,USD,1.42368494037163,109.71,1091915
2026-04-01,A.N,USD,0.491314265660644,114.54,506235
2026-04-01,AA.N,USD,8.63862505653551,72.06,1826722
2026-04-01,AAL.OQ,USD,3.63128491620112,11.13,11109968
2026-04-01,AAMI.N,USD,3.27085630282984,56.2,134117
2026-04-01,AAOI.OQ,USD,2.08062418725617,86.35,3286937
2026-04-01,AAON.OQ,USD,1.08761329305137,83.65,248126
2026-04-01,AAP.N,USD,3.12796208530805,54.4,375120
2026-04-01,AAPL.OQ,USD,0.725008865597543,255.63,13604094
2026-04-01,ABBV.N,USD,-1.15407604947355,214.98,1499586
2026-04-01,ABCB.N,USD,0.653929991024497,78.5,131645
2026-04-01,ABG.N,USD,-0.706207461235349,194.03,40112
2026-04-01,ABM.N,USD,0.467289719626167,38.7,178073
2026-04-01,ABNB.OQ,USD,-0.86316122901489,125.19,1009281
2026-04-01,ABR.N,USD,-2.59403372243839,7.51,653934
2026-04-01,ABT.N,USD,-0.282458361741508,102.38,2092494
2026-04-01,ACA.N,USD,1.77124552477859,108.02,91518
2026-04-01,ACAD.OQ,USD,0.269541778975736,22.32,685932
2026-04-01,ACGL.OQ,USD,-0.520887592457548,95.49,1140661
2026-04-01,ACHC.OQ,USD,1.19709277469004,23.67,1541135
2026-04-01,ACHR.N,USD,0.773694390715668,5.21,5560104
2026-04-01,ACI.N,USD,-0.176056338028155,17.01,1566812
2026-04-01,ACIW.OQ,USD,-0.121921482565221,40.96,232918
2026-04-01,ACLS.OQ,USD,2.61065749892566,95.51,222579
2026-04-01,ACM.N,USD,1.40297099740628,85.7,314064
2026-04-01,ACMR.OQ,USD,2.82083862770013,40.46,338347
2026-04-01,ACN.N,USD,-0.620303595743603,197.06,1211993
2026-04-01,ACT.OQ,USD,-0.588091154128895,40.57,123737
2026-04-01,ADBE.OQ,USD,-0.703472107948004,241.37,1432356
2026-04-01,ADC.N,USD,0.610241443353685,75.84,250276
2026-04-01,ADEA.OQ,USD,4.32792342904702,25.07,445930
2026-04-01,ADI.OQ,USD,0.766957943043942,320.58,1240401
2026-04-01,ADM.N,USD,-0.440225615628,72.37,1025508
2026-04-01,ADMA.OQ,USD,1.10987791342952,9.11,2899562
2026-04-01,ADNT.N,USD,3.06778822365164,20.83,453637
2026-04-01,ADP.OQ,USD,-0.935131410571909,201.28,1241414
2026-04-01,ADPT.OQ,USD,3.96253602305475,14.43,940396
2026-04-01,ADSK.OQ,USD,-0.639097744360903,237.87,953139
2026-04-01,ADT.N,USD,-0.304414003044147,6.55,3679563
2026-04-01,ADTN.OQ,USD,1.19236883942767,12.73,418728
2026-04-01,ADUS.OQ,USD,0.213561131873987,93.85,79917
2026-04-01,AEE.N,USD,0.791484716157209,110.79,716832
2026-04-01,AEHR.OQ,USD,6.79611650485438,39.6,766119
2026-04-01,AEIS.OQ,USD,3.13284372966441,332.82,177302
2026-04-01,AEO.N,USD,3.71257485029941,17.32,1335816
2026-04-01,AEP.OQ,USD,0.450106805004558,131.67,1136795
2026-04-01,AES.N,USD,0.780695528743786,14.2,1585256
2026-04-01,AESI.N,USD,-7.01219512195122,12.2,847711
2026-04-01,AEVA.OQ,USD,0.303951367781148,13.2,315050
2026-04-01,AFG.N,USD,0.054811682718665,127.78,163628
2026-04-01,AFL.N,USD,-0.063804575699565,109.64,727224
2026-04-02,A.N,USD,0.820674000349221,115.48,385661
2026-04-02,AA.N,USD,-0.735498195947823,71.53,1207849
2026-04-02,AAL.OQ,USD,-2.60557053009884,10.84,11478907
2026-04-02,AAMI.N,USD,-1.63701067615659,55.28,111721
2026-04-02,AAOI.OQ,USD,20.3358425014476,103.91,4950152
2026-04-02,AAON.OQ,USD,-2.73759713090258,81.36,201423
2026-04-02,AAP.N,USD,-4.72426470588235,51.83,334292
2026-04-02,AAPL.OQ,USD,0.113445213785546,255.92,10825697
2026-04-02,ABBV.N,USD,-2.85607963531491,208.84,1243540
2026-04-02,ABCB.N,USD,-0.12738853503184,78.4,105470
2026-04-02,ABG.N,USD,0.376230479822703,194.76,32648
2026-04-02,ABM.N,USD,0.801033591731256,38.72,195290
2026-04-02,ABNB.OQ,USD,-0.191708602923552,124.95,936686
2026-04-02,ABR.N,USD,-0.133155792276961,7.5,664315
2026-04-02,ABT.N,USD,0.478609103340505,102.87,1436241
2026-04-02,ACA.N,USD,-0.296241436770962,107.7,130850
2026-04-02,ACAD.OQ,USD,-0.537634408602155,22.2,468218
2026-04-02,ACGL.OQ,USD,1.30903759555975,96.74,673196
2026-04-02,ACHC.OQ,USD,1.22517955217575,23.96,838165
2026-04-02,ACHR.N,USD,4.03071017274472,5.42,3442225
2026-04-02,ACI.N,USD,2.5867136978248,17.45,1175911
2026-04-02,ACIW.OQ,USD,0.903320312499994,41.33,213469
2026-04-02,ACLS.OQ,USD,-0.439744529368654,95.09,138279
2026-04-02,ACM.N,USD,-1.15519253208869,84.71,306308
2026-04-02,ACMR.OQ,USD,0.197726149283238,40.54,320103
2026-04-02,ACN.N,USD,2.16685273520756,201.33,1336562
2026-04-02,ACT.OQ,USD,1.92260290855312,41.35,113229
2026-04-02,ADBE.OQ,USD,0.642167626465585,242.92,1258140
2026-04-02,ADC.N,USD,1.01529535864978,76.61,397484
2026-04-02,ADEA.OQ,USD,0.0,25.07,352007
2026-04-02,ADI.OQ,USD,-0.698733545448877,318.34,902214
2026-04-02,ADM.N,USD,2.01741052922481,73.83,1084457
2026-04-02,ADMA.OQ,USD,0.878155872667399,9.19,2163922
2026-04-02,ADNT.N,USD,-2.20835333653383,20.37,211859
2026-04-02,ADP.OQ,USD,1.35631955484896,204.01,1129589
2026-04-02,ADPT.OQ,USD,2.63340263340264,14.81,579694
2026-04-02,ADSK.OQ,USD,0.088283516206335,238.08,608210
2026-04-02,ADT.N,USD,1.06870229007634,6.62,2758888
2026-04-02,ADTN.OQ,USD,1.1783189316575,12.88,821295
2026-04-02,ADUS.OQ,USD,-2.4080980287693,91.59,87787
2026-04-02,AEE.N,USD,0.803321599422331,111.68,322558
2026-04-02,AEHR.OQ,USD,11.9191919191919,44.32,831472
2026-04-02,AEIS.OQ,USD,-0.153235983414456,332.31,98093
2026-04-02,AEO.N,USD,-2.77136258660508,16.84,1189860
2026-04-02,AEP.OQ,USD,0.767069188121834,132.68,818062
2026-04-02,AES.N,USD,0.704225352112686,14.3,2530295
2026-04-02,AESI.N,USD,-0.409836065573762,12.15,1036809
2026-04-02,AEVA.OQ,USD,0.227272727272736,13.23,278074
2026-04-02,AFG.N,USD,1.51040851463453,129.71,146380
2026-04-02,AFL.N,USD,0.766143743159434,110.48,525984
2026-04-06,A.N,USD,-0.55420852095601,114.84,374628
2026-04-06,AA.N,USD,-0.726967705857676,71.01,883946
2026-04-06,AAL.OQ,USD,0.553505535055355,10.9,6541563
2026-04-06,AAMI.N,USD,1.28437047756874,55.99,99871
2026-04-06,AAOI.OQ,USD,3.40679434125686,107.45,4372236
2026-04-06,AAON.OQ,USD,-0.13520157325467,81.25,256322
2026-04-06,AAP.N,USD,2.25737989581324,53.0,329861
2026-04-06,AAPL.OQ,USD,1.14879649890592,258.86,10706964
2026-04-06,ABBV.N,USD,-1.02949626508332,206.69,1226282
2026-04-06,ABCB.N,USD,0.765306122448972,79.0,102543
2026-04-06,ABG.N,USD,0.328609570753756,195.4,50570
2026-04-06,ABM.N,USD,-0.387396694214872,38.57,116018
2026-04-06,ABNB.OQ,USD,1.48859543817527,126.81,824841
2026-04-06,ABR.N,USD,0.0,7.5,501429
2026-04-06,ABT.N,USD,-0.554097404491112,102.3,2062634
2026-04-06,ACA.N,USD,-1.31847725162489,106.28,104707
2026-04-06,ACAD.OQ,USD,0.540540540540545,22.32,426728
2026-04-06,ACGL.OQ,USD,0.05168492867481,96.79,612582
2026-04-06,ACHC.OQ,USD,3.96494156928213,24.91,2137485
