Date,RIC,Price to Earning
2026-02-20,ACIW.OQ,16.5340732142352
2026-02-20,ACLS.OQ,21.1157970712895
2026-02-20,ACM.N,21.6354920201304
2026-02-20,ACMR.OQ,38.1556479985331
2026-02-20,ACN.N,17.8096783424056
2026-02-20,ACT.OQ,9.16795751272405
2026-02-20,ADBE.OQ,15.4894686467184
2026-02-20,ADC.N,44.3127948664216
2026-02-20,ADEA.OQ,29.291217257319
2026-02-20,ADI.OQ,61.4466255672516
2026-02-20,ADM.N,30.4594039146706
2026-02-20,ADMA.OQ,18.9950329758492
2026-02-20,ADP.OQ,20.6027606757882
2026-02-20,ADSK.OQ,44.0637758023905
2026-02-20,ADT.N,10.6942472791185
2026-02-20,ADUS.OQ,24.7271512600184
2026-02-20,AEE.N,20.5727852242349
2026-02-20,AEIS.OQ,86.2003456029314
2026-02-20,AEO.N,21.6747754009319
2026-02-20,AEP.OQ,19.4111389358609
2026-02-20,AES.N,10.053341777085
2026-02-20,AFG.N,12.9117536523475
2026-02-23,A.N,27.2120171072004
2026-02-23,AA.N,13.3335116782479
2026-02-23,AAL.OQ,77.825929938606
2026-02-23,AAON.OQ,83.9763769717005
2026-02-23,AAP.N,49.3256365029309
2026-02-23,AAPL.OQ,33.8174255408082
2026-02-23,ABBV.N,97.2249290344448
2026-02-23,ABCB.N,13.2860023665483
2026-02-23,ABG.N,8.80924555252565
2026-02-23,ABM.N,17.0418999806913
2026-02-23,ABNB.OQ,30.4330823643555
2026-02-23,ABR.N,10.0923545653623
2026-02-23,ABT.N,30.8901309126374
2026-02-23,ACA.N,40.4677566449464
2026-02-23,ACAD.OQ,15.9294543533853
2026-02-23,ACGL.OQ,8.49455341628217
2026-02-23,ACHC.OQ,14.7384310100659
2026-02-23,ACI.N,11.9276991977317
2026-02-23,ACIW.OQ,15.5593394459791
2026-02-23,ACLS.OQ,20.7549108189484
2026-02-23,ACM.N,20.6165971563771
2026-02-23,ACMR.OQ,37.3133473143787
2026-02-23,ACN.N,16.6378039885079
2026-02-23,ACT.OQ,9.10599690196946
2026-02-23,ADBE.OQ,14.7749202496906
2026-02-23,ADC.N,44.9244745501606
2026-02-23,ADEA.OQ,28.4745762711864
2026-02-23,ADI.OQ,61.4673945024628
2026-02-23,ADM.N,30.3741463020632
2026-02-23,ADMA.OQ,19.2191979612785
2026-02-23,ADP.OQ,19.7631647961482
2026-02-23,ADSK.OQ,42.4447261495932
2026-02-23,ADT.N,10.4779287500845
2026-02-23,ADUS.OQ,25.1875199403876
2026-02-23,AEE.N,20.780289009777
2026-02-23,AEIS.OQ,85.6824616922052
2026-02-23,AEO.N,20.2932873409358
2026-02-23,AEP.OQ,19.8102548790424
2026-02-23,AES.N,9.90111067809821
2026-02-23,AFG.N,12.8522570530739
2026-02-12,AFL.N,16.8294716173314
2026-02-12,AFRM.OQ,63.4653402206492
2026-02-12,AGCO.N,27.6468808953347
2026-02-12,AGNC.OQ,8.16414376928044
2026-02-12,AGO.N,10.7147040509966
2026-02-12,AGX.N,48.7521155577765
2026-02-12,AGYS.OQ,75.4370254286301
2026-02-12,AHR.N,366.640663782711
2026-02-12,AIG.N,14.085740690094
2026-02-12,AIR.N,44.6826395987166
2026-02-12,AIT.N,26.550870375269
2026-02-12,AIZ.N,13.0562750534931
2026-02-12,AJG.N,32.589270795373
2026-02-12,AKAM.OQ,30.6722923147744
2026-02-12,AKR.N,161.048689138577
2026-02-12,AL.N,7.50137765016387
2026-02-12,ALAB.OQ,112.514555426174
2026-02-12,ALG.N,21.6914791473548
2026-02-12,ALGN.OQ,32.4921358639946
2026-02-12,ALH.N,39.0972928794222
2026-02-12,ALK.N,44.6151750879245
2026-02-12,ALKS.OQ,16.4927717170516
2026-02-12,ALL.N,6.68951126992871
2026-02-12,ALLE.N,24.106914571967
2026-02-12,ALLY.N,17.336990675476
2026-02-12,ALNY.OQ,1348.36961272839
2026-02-12,ALRM.OQ,19.3342770200971
2026-02-12,ALSN.N,14.2089569827663
2026-02-12,AM.N,24.4532803180915
2026-02-12,AMAT.OQ,37.8718683255142
2026-02-12,AMCR.N,32.5274495314452
2026-02-12,AMD.OQ,79.073267752513
2026-02-12,AME.N,36.0763836852525
2026-02-12,AMG.N,21.1688527311971
2026-02-12,AMGN.OQ,28.3058172241903
2026-02-12,AMH.N,26.6991320873173
2026-02-12,AMKR.OQ,41.5753336341951
2026-02-13,AFL.N,16.6885966823227
2026-02-13,AFRM.OQ,63.529111663797
2026-02-13,AGCO.N,27.9573187719396
2026-02-13,AGNC.OQ,8.14979553769998
2026-02-13,AGO.N,10.6456564759844
2026-02-13,AGX.N,48.3160395815557
2026-02-13,AGYS.OQ,76.0247010316972
2026-02-13,AHR.N,367.349833345153
2026-02-13,AIG.N,14.4427980683888
2026-02-13,AIR.N,44.5879228216128
2026-02-13,AIT.N,26.6279452597043
2026-02-13,AIZ.N,13.2388973267143
2026-02-13,AJG.N,33.1717051481786
2026-02-13,AKAM.OQ,32.7687160797169
2026-02-13,AKR.N,164.07681887003
2026-02-13,AL.N,6.95739469053943
2026-02-13,ALAB.OQ,114.950089332539
2026-02-13,ALG.N,21.8615270718369
2026-02-13,ALGN.OQ,33.0063973420988
2026-02-13,ALH.N,38.9972144846797
2026-02-13,ALK.N,63.0712875580559
2026-02-13,ALKS.OQ,16.4283661801571
2026-02-13,ALL.N,6.72027732195443
2026-02-13,ALLE.N,24.2827787074527
2026-02-13,ALLY.N,17.3242522547005
2026-02-13,ALNY.OQ,140.032068412614
2026-02-13,ALRM.OQ,19.6563736999585
2026-02-13,ALSN.N,14.4593783412531
2026-02-13,AM.N,25.0847854052158
2026-02-13,AMAT.OQ,40.9303108724634
2026-02-13,AMCR.N,32.7563318663066
2026-02-13,AMD.OQ,79.6031362069098
2026-02-13,AME.N,36.2451786939683
2026-02-13,AMG.N,21.2229090810807
2026-02-13,AMGN.OQ,28.5369324440164
2026-02-13,AMH.N,26.8263920114704
2026-02-13,AMKR.OQ,38.2631680742699
2026-02-17,AFL.N,16.7626649471211
2026-02-17,AFRM.OQ,65.8121293284867
2026-02-17,AGCO.N,14.2123291185483
2026-02-17,AGNC.OQ,8.10675084295861
2026-02-17,AGO.N,10.8047124969946
2026-02-17,AGX.N,47.9542143796642
2026-02-17,AGYS.OQ,74.8027089046846
2026-02-17,AHR.N,375.859868094462
2026-02-17,AIG.N,14.6513116983527
2026-02-17,AIR.N,44.808928634855
2026-02-17,AIT.N,26.4823593668822
2026-02-17,AIZ.N,13.4556090909368
2026-02-17,AJG.N,34.0549047815314
2026-02-17,AKAM.OQ,31.7894076356738
2026-02-17,AKR.N,218.440923109646
2026-02-17,AL.N,6.95846952364472
2026-02-17,ALAB.OQ,109.94568937165
2026-02-17,ALG.N,21.6603728197057
2026-02-17,ALGN.OQ,33.0859223129396
2026-02-17,ALH.N,38.9304955548513
2026-02-17,ALK.N,65.1367666693293
2026-02-17,ALKS.OQ,16.2995551063682
2026-02-17,ALL.N,6.87605070115832
2026-02-17,ALLE.N,22.0060145534336
2026-02-17,ALLY.N,17.5323131273672
2026-02-17,ALNY.OQ,148.14270443613
2026-02-17,ALRM.OQ,19.2452766217144
2026-02-17,ALSN.N,14.4188690038508
2026-02-17,AM.N,25.0847854052158
2026-02-17,AMAT.OQ,41.4169861193761
2026-02-17,AMCR.N,32.4097386163736
2026-02-17,AMD.OQ,77.9751345789082
2026-02-17,AME.N,36.8083545641697
2026-02-17,AMG.N,20.7865971141631
2026-02-17,AMGN.OQ,26.2232997980014
2026-02-17,AMH.N,26.7245840721479
2026-02-17,AMKR.OQ,37.7474050673715
2026-02-18,AFL.N,16.5012475419502
2026-02-18,AFRM.OQ,65.9396722147822
2026-02-18,AGCO.N,14.1466548179283
2026-02-18,AGNC.OQ,8.11392495874884
2026-02-18,AGO.N,10.7184030282294
2026-02-18,AGX.N,48.8075089925938
2026-02-18,AGYS.OQ,74.4295815376579
2026-02-18,AHR.N,370.682930288632
2026-02-18,AIG.N,14.7232765794907
2026-02-18,AIR.N,45.2391006642014
2026-02-18,AIT.N,26.5737073780647
2026-02-18,AIZ.N,13.374037808898
2026-02-18,AJG.N,37.2646311758799
2026-02-18,AKAM.OQ,32.050361083338
2026-02-18,AKR.N,215.675848133574
2026-02-18,AL.N,6.96384368917117
2026-02-18,ALAB.OQ,115.181198389348
2026-02-18,ALG.N,21.0496519201936
2026-02-18,ALGN.OQ,33.7221220796664
2026-02-18,ALH.N,39.7478024452488
2026-02-18,ALK.N,63.721742305805
2026-02-18,ALKS.OQ,15.8635791643134
2026-02-18,ALL.N,6.7824571323643
2026-02-18,ALLE.N,21.8564910780779
2026-02-18,ALLY.N,17.8762504883061
2026-02-18,ALNY.OQ,148.173882059505
2026-02-18,ALRM.OQ,19.1605143375404
2026-02-18,ALSN.N,14.3587187755869
2026-02-18,AM.N,24.5234475499941
2026-02-18,AMAT.OQ,42.5898503992582
2026-02-18,AMCR.N,32.4293571022189
2026-02-18,AMD.OQ,76.8386051404919
2026-02-18,AME.N,36.6051607480694
2026-02-18,AMG.N,15.1063059178811
2026-02-18,AMGN.OQ,26.6707028934408
2026-02-18,AMH.N,26.6058081429383
2026-02-18,AMKR.OQ,37.6668170975437
2026-02-19,AFL.N,16.3763481150353
2026-02-19,AFRM.OQ,66.0927236783368
2026-02-19,AGCO.N,14.2143814404426
2026-02-19,AGNC.OQ,8.12109907453906
2026-02-19,AGO.N,10.6937431800107
2026-02-19,AGX.N,50.9360311900396
2026-02-19,AGYS.OQ,73.3195276207533
2026-02-19,AHR.N,369.97376072619
2026-02-19,AIG.N,14.6771452454279
2026-02-19,AIR.N,45.6021816430993
2026-02-19,AIT.N,26.7506941497308
2026-02-19,AIZ.N,13.5700523821554
2026-02-19,AJG.N,37.9387267932159
2026-02-19,AKAM.OQ,32.1324587972099
2026-02-19,AKR.N,212.69807508242
2026-02-19,AL.N,6.96384368917117
2026-02-19,ALAB.OQ,117.88339659203
2026-02-19,ALG.N,21.8034619268918
2026-02-19,ALGN.OQ,33.4711766161241
2026-02-19,ALH.N,39.9479592347339
2026-02-19,ALK.N,59.4880807020347
2026-02-19,ALKS.OQ,15.8536706201758
2026-02-19,ALL.N,6.58134430806987
2026-02-19,ALLE.N,21.6736703150163
2026-02-19,ALLY.N,17.791327683136
2026-02-19,ALNY.OQ,151.153572064849
2026-02-19,ALRM.OQ,19.1562762233317
2026-02-19,ALSN.N,14.4581507855743
2026-02-19,AM.N,24.67547655245
2026-02-19,AMAT.OQ,42.6509731198421
2026-02-19,AMCR.N,32.3901201305283
2026-02-19,AMD.OQ,78.0864837468611
2026-02-19,AME.N,36.3614492087967
2026-02-19,AMG.N,14.7171729581824
2026-02-19,AMGN.OQ,26.3736047625603
2026-02-19,AMH.N,26.1900923907049
2026-02-19,AMKR.OQ,38.9562246147895
2026-02-20,AFL.N,16.5607926175725
2026-02-20,AFRM.OQ,65.1616606083796
2026-02-20,AGCO.N,14.1353670475092
2026-02-20,AGNC.OQ,8.21436257981204
2026-02-20,AGO.N,10.8984199202254
2026-02-20,AGX.N,51.5760021497367
2026-02-20,AGYS.OQ,73.356840357456
2026-02-20,AHR.N,368.271753776328
2026-02-20,AIG.N,14.8432180480541
2026-02-20,AIR.N,46.1625892409634
2026-02-20,AIT.N,26.8306236595155
2026-02-20,AIZ.N,11.5200675457752
2026-02-20,AJG.N,37.6155778632559
2026-02-20,AKAM.OQ,27.6112204118373
2026-02-20,AKR.N,215.675848133574
2026-02-20,AL.N,6.97674168643464
2026-02-20,ALAB.OQ,115.27008648812
2026-02-20,ALG.N,22.133188999973
2026-02-20,ALGN.OQ,33.5807443537271
2026-02-20,ALH.N,39.4475672610211
2026-02-20,ALK.N,60.0015976081524
2026-02-20,ALKS.OQ,15.8090821715565
2026-02-20,ALL.N,6.68335805952357
2026-02-20,ALLE.N,21.7959989138296
2026-02-20,ALLY.N,17.8847427688231
2026-02-20,ALNY.OQ,149.737217174417
2026-02-20,ALRM.OQ,18.5253662203621
2026-02-20,ALSN.N,14.5894992432119
2026-02-20,AM.N,25.2952871009239
2026-02-20,AMAT.OQ,38.461617277297
2026-02-20,AMCR.N,33.0179116775767
2026-02-20,AMD.OQ,76.8501240199353
2026-02-20,AME.N,36.4801804715193
2026-02-20,AMG.N,13.1396315933944
2026-02-20,AMGN.OQ,26.3209277889999
2026-02-20,AMH.N,25.0447530733272
2026-02-20,AMKR.OQ,38.633872735478
2026-02-23,AFL.N,16.316803039413
2026-02-23,AFRM.OQ,60.1109623110771
2026-02-23,AGCO.N,13.8685652012404
2026-02-23,AGNC.OQ,8.08522849558792
2026-02-23,AGO.N,10.4939984094398
2026-02-23,AGX.N,52.0592214747382
2026-02-23,AGYS.OQ,66.9763623812988
2026-02-23,AHR.N,373.803276363379
2026-02-23,AIG.N,14.7583363933785
2026-02-23,AIR.N,46.0520863343423
2026-02-23,AIT.N,26.5232756635577
2026-02-23,AIZ.N,11.2175701188009
2026-02-23,AJG.N,37.236833418464
2026-02-23,AKAM.OQ,32.1099127630034
2026-02-23,AKR.N,218.653621184728
2026-02-23,AL.N,6.9810410188558
2026-02-23,ALAB.OQ,105.224290860158
2026-02-23,ALG.N,21.8967809098394
2026-02-23,ALGN.OQ,32.032658254692
2026-02-23,ALH.N,38.2633062565676
2026-02-23,ALK.N,57.7763576816424
2026-02-23,ALKS.OQ,15.9478017894831
2026-02-23,ALL.N,5.40114986645149
2026-02-23,ALLE.N,21.3295371139592
2026-02-23,ALLY.N,16.9718226132446
2026-02-23,ALNY.OQ,146.690717976127
2026-02-23,ALRM.OQ,17.976797578171
2026-02-23,ALSN.N,14.3427605517617
2026-02-23,AM.N,25.377148871477
2026-02-23,AMAT.OQ,38.2741145877093
2026-02-23,AMCR.N,33.0767671351125
2026-02-23,AMD.OQ,75.4870566191321
2026-02-23,AME.N,36.1583562594028
2026-02-23,AMG.N,13.3040539707319
2026-02-23,AMGN.OQ,26.6489297443692
2026-02-23,AMH.N,24.9307244485497
2026-02-23,AMKR.OQ,31.324242847731
2026-02-12,AMP.N,12.8217017935017
2026-02-12,AMRC.N,28.1970490081483
2026-02-12,AMRX.OQ,885.593220338983
2026-02-12,AMSC.OQ,10.906707539795
2026-02-12,AMT.N,30.0170350142915
2026-02-12,AMTM.N,75.1975592677803
2026-02-12,AMZN.OQ,27.8295204845348
2026-02-12,AN.N,12.171757281256
2026-02-12,ANDE.OQ,32.0734174730969
2026-02-12,ANET.N,51.4219822123783
2026-02-12,ANF.N,8.81393506914413
2026-02-12,ANGI.OQ,11.6757123473541
2026-02-12,ANIP.OQ,47.0353040737356
2026-02-12,AON.N,25.1832348793689
2026-02-12,AOS.N,20.6951942546273
2026-02-12,APA.OQ,6.47387723200866
2026-02-12,APAM.N,11.7906874512584
2026-02-12,APG.N,120.571271628673
2026-02-12,APH.N,43.0415682187744
2026-02-12,APLE.N,16.6001574503896
2026-02-12,APLS.OQ,74.2549250715609
2026-02-12,APO.N,18.485588407028
2026-02-12,APP.OQ,45.3223742397067
2026-02-12,APPF.OQ,45.2411076138164
2026-02-12,APTV.N,109.242149043144
2026-02-12,AR.N,16.6725841765785
2026-02-12,ARCB.OQ,38.8170337963051
2026-02-12,ARES.N,56.0641259077876
2026-02-12,ARLO.N,319.306226897924
2026-02-12,ARMK.N,32.9576919516239
2026-02-12,AROC.N,21.0532593785412
2026-02-12,ARR.N,385.547290116897
2026-02-12,ARW.N,14.4211925929701
2026-02-12,ARWR.OQ,40.4823092697869
2026-02-13,AMP.N,12.9964808228717
2026-02-13,AMRC.N,27.680371330318
2026-02-13,AMRX.OQ,897.094430992736
2026-02-13,AMSC.OQ,11.6952676154421
2026-02-13,AMT.N,30.6406951817068
2026-02-13,AMTM.N,77.5232569770931
2026-02-13,AMZN.OQ,27.7165850557148
2026-02-13,AN.N,11.8278536103796
2026-02-13,ANDE.OQ,32.2556527996486
2026-02-13,ANET.N,53.8842396495755
2026-02-13,ANF.N,8.98461396843782
2026-02-13,ANGI.OQ,10.9905020352782
2026-02-13,ANIP.OQ,47.4400407189594
2026-02-13,AON.N,25.760585903186
2026-02-13,AOS.N,20.9135308933347
2026-02-13,APA.OQ,6.71436301328684
2026-02-13,APAM.N,11.6134485861533
2026-02-13,APG.N,121.971985718209
2026-02-13,APH.N,43.9369574136129
2026-02-13,APLE.N,16.6544506881668
2026-02-13,APLS.OQ,73.0762754672504
2026-02-13,APO.N,18.4413539289063
2026-02-13,APP.OQ,48.2424934161442
2026-02-13,APPF.OQ,45.8788495957539
2026-02-13,APTV.N,112.137724078023
2026-02-13,AR.N,17.141053711265
2026-02-13,ARCB.OQ,39.8907208222685
2026-02-13,ARES.N,56.0390113224922
2026-02-13,ARLO.N,324.70855843048
2026-02-13,ARMK.N,32.806201028455
2026-02-13,AROC.N,21.6430422191739
2026-02-13,ARR.N,388.94792773645
2026-02-13,ARW.N,14.4721541447957
2026-02-13,ARWR.OQ,41.4168159281468
2026-02-17,AMP.N,12.8623097940461
2026-02-17,AMRC.N,27.5194389388626
2026-02-17,AMRX.OQ,919.491525423728
2026-02-17,AMSC.OQ,12.5145508109197
2026-02-17,AMT.N,30.7986040220498
2026-02-17,AMTM.N,75.147544263279
2026-02-17,AMZN.OQ,28.0456314903015
2026-02-17,AN.N,11.7334699648963
2026-02-17,ANDE.OQ,31.3117672621245
2026-02-17,ANET.N,54.2609992883429
2026-02-17,ANF.N,9.02392764748862
2026-02-17,ANGI.OQ,10.7462686567164
2026-02-17,ANIP.OQ,48.3844262244817
2026-02-17,AON.N,19.1442301254395
2026-02-17,AOS.N,20.6562055691438
2026-02-17,APA.OQ,6.57488126014549
2026-02-17,APAM.N,11.5589125514684
2026-02-17,APG.N,122.026915682505
2026-02-17,APH.N,44.4909607615899
2026-02-17,APLE.N,16.6815973070554
2026-02-17,APLS.OQ,72.6384913285065
2026-02-17,APO.N,18.4531497897388
2026-02-17,APP.OQ,46.4921512532796
2026-02-17,APPF.OQ,43.4050278754963
2026-02-17,APTV.N,108.939429834952
2026-02-17,AR.N,16.5838215279011
2026-02-17,ARCB.OQ,40.1123359379478
2026-02-17,ARES.N,54.5865511395743
2026-02-17,ARLO.N,331.532556155815
2026-02-17,ARMK.N,33.0502697380049
