Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-03-24,PRVA.OQ,21.03,350913,USD,-2.27695167286245
2026-03-24,RPC.N,7.05,340719,USD,-4.21195652173914
2026-03-24,RRR.OQ,58.74,346311,USD,1.13636363636364
2026-03-24,SKIN.OQ,1.1,128154,USD,-5.17241379310343
2026-03-24,SPWR.OQ,1.24,194563,USD,2.47933884297521
2026-03-24,STKL.OQ,6.47,245450,USD,-0.154320987654331
2026-03-24,STWD.N,17.37,1128945,USD,-0.115008625646921
2026-03-24,STZ.N,152.68,480965,USD,0.144300144300144
2026-03-24,TEAM.OQ,68.17,2184002,USD,-8.3859696277382
2026-03-24,TFX.N,106.56,382576,USD,0.670760510155888
2026-03-24,TTI.N,8.51,449769,USD,4.16156670746634
2026-03-24,TXRH.OQ,167.92,362250,USD,0.430622009569377
2026-03-24,UBSI.OQ,40.85,752167,USD,1.2642538423401
2026-03-24,UPS.N,98.44,1186559,USD,0.788368997645128
2026-03-24,WMB.N,74.46,1479065,USD,1.16847826086956
2026-03-24,XRN.N,33.35,31994,USD,-1.44799054373523
2026-03-24,ZUMZ.OQ,21.87,63574,USD,1.39082058414465
2026-03-25,AMBQ.N,25.21,81358,USD,-0.708940527766836
2026-03-25,ANIP.OQ,74.07,66916,USD,1.03669349338425
2026-03-25,APTV.N,60.0516279,591101,USD,-0.042301184433171
2026-03-25,AXTA.N,27.66,567985,USD,2.74888558692421
2026-03-25,BMRC.OQ,25.39,51548,USD,2.37903225806452
2026-03-25,BOOT.N,157.1,118164,USD,0.0318369945877
2026-03-25,CBRE.N,134.75,620957,USD,1.3767679807403
2026-03-25,CHCT.N,15.8,46037,USD,-0.441083805923116
2026-03-25,CLMB.OQ,20.82,88091,USD,5.36437246963562
2026-03-25,CNO.N,40.61,270105,USD,-0.049224710804832
2026-03-25,CSW.N,269.48,34726,USD,1.08406166772949
2026-03-25,DFIN.N,46.94,101854,USD,1.05489773950483
2026-03-25,DOX.OQ,65.41,680983,USD,2.70058093892291
2026-03-25,EA.OQ,202.34,667860,USD,0.35710742981847
2026-03-25,ESAB.N,97.56,128933,USD,2.19987429289756
2026-03-25,EXP.N,186.69,153203,USD,2.10566615620214
2026-03-25,FBNC.OQ,55.77,95848,USD,1.47379912663756
2026-03-25,FN.N,612.03,175269,USD,1.85052670116989
2026-03-25,FRD.OQ,17.99,9619,USD,-1.96185286103544
2026-03-25,FSLR.OQ,193.51,386686,USD,0.342234897588798
2026-03-25,GEN.OQ,19.47,2762849,USD,-1.51745068285281
2026-03-25,LENb.N,88.33,22960,USD,0.011322463768122
2026-03-25,LMND.N,67.11,404821,USD,2.50496410569727
2026-03-25,LTC.N,37.25,145943,USD,-0.267737617135211
2026-03-25,MCD.N,311.7,944121,USD,1.25389812889813
2026-03-25,MO.N,63.78,2440622,USD,0.808457711442799
2026-03-25,MP.N,53.74,909078,USD,0.844436104334777
2026-03-25,NBBK.OQ,20.7,98856,USD,-0.096525096525094
2026-03-25,NNE.OQ,21.94,377851,USD,1.52707080055531
2026-03-25,NRG.N,151.04,617849,USD,-0.059551379606963
2026-03-25,PCRX.OQ,23.49,291152,USD,1.25
2026-03-25,PEN.N,336.27,134613,USD,0.628422659125584
2026-03-25,PPL.N,37.16,2905425,USD,0.269832703723676
2026-03-25,PRVA.OQ,20.54,269684,USD,-2.33000475511175
2026-03-25,RPC.N,7.03,335011,USD,-0.283687943262405
2026-03-25,RRR.OQ,58.75,343292,USD,0.017024174327542
2026-03-25,SKIN.OQ,1.0,140673,USD,-9.0909090909091
2026-03-25,SPWR.OQ,1.28,177152,USD,3.22580645161291
2026-03-25,STKL.OQ,6.47,121269,USD,0.0
2026-03-25,STWD.N,17.48,892666,USD,0.633275762809438
2026-03-25,STZ.N,151.56,390913,USD,-0.733560387739065
2026-03-25,TEAM.OQ,66.46,1888928,USD,-2.50843479536454
2026-03-25,TFX.N,108.18,252424,USD,1.52027027027027
2026-03-25,TTI.N,8.42,345706,USD,-1.05757931844888
2026-03-25,TXRH.OQ,169.08,327529,USD,0.690805145307304
2026-03-25,UBSI.OQ,40.85,493877,USD,0.0
2026-03-25,UPS.N,98.37,949499,USD,-0.071109305160497
2026-03-25,WMB.N,73.81,1673759,USD,-0.872951920494214
2026-03-25,XRN.N,33.18,52739,USD,-0.509745127436287
2026-03-25,ZUMZ.OQ,22.33,56317,USD,2.10333790580703
2026-03-26,AMBQ.N,24.6,78393,USD,-2.41967473224911
2026-03-26,ANIP.OQ,74.14,52605,USD,0.094505197785888
2026-03-26,APTV.N,60.1024545,576475,USD,0.084638171815502
2026-03-26,AXTA.N,27.36,516532,USD,-1.08459869848156
2026-03-26,BMRC.OQ,25.46,29236,USD,0.275699094131549
2026-03-26,BOOT.N,152.83,122385,USD,-2.71801400381921
2026-03-26,CBRE.N,134.81,480379,USD,0.04452690166976
2026-03-26,CHCT.N,15.99,55256,USD,1.20253164556962
2026-03-26,CLMB.OQ,20.0,68001,USD,-3.93852065321806
2026-03-26,CNO.N,40.96,228958,USD,0.861856685545436
2026-03-26,CSW.N,258.22,33878,USD,-4.17841769333531
2026-03-26,DFIN.N,46.93,91946,USD,-0.021303792074985
2026-03-26,DOX.OQ,65.77,346591,USD,0.55037456046476
2026-03-26,EA.OQ,201.91,699345,USD,-0.212513590985473
2026-03-26,ESAB.N,92.45,175594,USD,-5.23780237802378
2026-03-26,EXP.N,183.92,88269,USD,-1.48374310354063
2026-03-26,FBNC.OQ,55.61,75815,USD,-0.286892594584909
2026-03-26,FN.N,549.7,131792,USD,-10.184141300263
2026-03-26,FRD.OQ,18.01,7625,USD,0.111172873818806
2026-03-26,FSLR.OQ,185.83,511674,USD,-3.96878714278331
2026-03-26,GEN.OQ,18.97,2820171,USD,-2.56805341551104
2026-03-26,LENb.N,87.11,22176,USD,-1.38118419563002
2026-03-26,LMND.N,65.99,384617,USD,-1.66890180300999
2026-03-26,LTC.N,37.16,104667,USD,-0.241610738255043
2026-03-26,MCD.N,308.93,996301,USD,-0.888675008020527
2026-03-26,MO.N,64.62,2982209,USD,1.3170272812794
2026-03-26,MP.N,51.7,756872,USD,-3.79605508001488
2026-03-26,NBBK.OQ,20.79,133834,USD,0.434782608695652
2026-03-26,NNE.OQ,21.15,334131,USD,-3.60072926162262
2026-03-26,NRG.N,146.14,687197,USD,-3.24417372881356
2026-03-26,PCRX.OQ,23.31,208361,USD,-0.766283524904213
2026-03-26,PEN.N,336.42,201207,USD,0.044607012222331
2026-03-26,PPL.N,37.54,4534437,USD,1.02260495156083
2026-03-26,PRVA.OQ,20.18,354237,USD,-1.75267770204479
2026-03-26,RPC.N,7.33,289243,USD,4.2674253200569
2026-03-26,RRR.OQ,55.74,364061,USD,-5.12340425531915
2026-03-26,SKIN.OQ,0.8985,137326,USD,-10.15
2026-03-26,SPWR.OQ,1.3,174270,USD,1.5625
2026-03-26,STKL.OQ,6.47,191442,USD,0.0
2026-03-26,STWD.N,17.45,868704,USD,-0.171624713958817
2026-03-26,STZ.N,150.41,357450,USD,-0.758775402480869
2026-03-26,TEAM.OQ,68.13,1584122,USD,2.51278964790852
2026-03-26,TFX.N,110.49,201334,USD,2.1353300055463
2026-03-26,TTI.N,8.4,346692,USD,-0.237529691211396
2026-03-26,TXRH.OQ,166.35,224406,USD,-1.61462029808376
2026-03-26,UBSI.OQ,41.08,404730,USD,0.563035495716027
2026-03-26,UPS.N,97.5,1206246,USD,-0.884415980481859
2026-03-26,WMB.N,74.06,1430632,USD,0.338707492209728
2026-03-26,XRN.N,33.2,36109,USD,0.060277275467158
2026-03-26,ZUMZ.OQ,21.96,64834,USD,-1.65696372592923
2026-03-27,AMBQ.N,23.77,111283,USD,-3.37398373983741
2026-03-27,ANIP.OQ,72.82,51405,USD,-1.78041543026707
2026-03-27,APTV.N,56.7902544,675053,USD,-5.51092318534179
2026-03-27,AXTA.N,26.85,742319,USD,-1.86403508771929
2026-03-27,BMRC.OQ,25.31,46432,USD,-0.589159465828759
2026-03-27,BOOT.N,149.23,190523,USD,-2.35555846365244
2026-03-27,CBRE.N,131.77,466627,USD,-2.25502559157332
2026-03-27,CHCT.N,15.52,63684,USD,-2.93933708567855
2026-03-27,CLMB.OQ,19.59,63265,USD,-2.05
2026-03-27,CNO.N,39.55,224665,USD,-3.44238281250001
2026-03-27,CSW.N,263.91,43737,USD,2.20354736271396
2026-03-27,DFIN.N,45.76,66430,USD,-2.49307479224377
2026-03-27,DOX.OQ,64.32,526698,USD,-2.20465257716284
2026-03-27,EA.OQ,202.01,635097,USD,0.049527016987764
2026-03-27,ESAB.N,91.58,195670,USD,-0.941049215792325
2026-03-27,EXP.N,182.32,82693,USD,-0.869943453675508
2026-03-27,FBNC.OQ,55.19,105225,USD,-0.755259845351558
2026-03-27,FN.N,551.97,129573,USD,0.412952519556118
2026-03-27,FRD.OQ,17.83,5177,USD,-0.999444752915065
2026-03-27,FSLR.OQ,190.29,700229,USD,2.40004305009954
2026-03-27,GEN.OQ,18.34,2358556,USD,-3.3210332103321
2026-03-27,LENb.N,86.2,12657,USD,-1.04465618183905
2026-03-27,LMND.N,60.7,437479,USD,-8.01636611607818
2026-03-27,LTC.N,37.24,98465,USD,0.215285252960187
2026-03-27,MCD.N,305.9,961265,USD,-0.980804713041799
2026-03-27,MO.N,66.48,2693204,USD,2.87836583101207
2026-03-27,MP.N,51.8,853641,USD,0.193423597678906
2026-03-27,NBBK.OQ,20.4,83024,USD,-1.87590187590188
2026-03-27,NNE.OQ,20.29,324322,USD,-4.06619385342789
2026-03-27,NRG.N,147.74,493751,USD,1.09484056384291
2026-03-27,PCRX.OQ,22.88,245725,USD,-1.84470184470184
2026-03-27,PEN.N,335.1,62316,USD,-0.392366684501514
2026-03-27,PPL.N,37.65,2246516,USD,0.293020777836972
2026-03-27,PRVA.OQ,20.02,361616,USD,-0.792864222001983
2026-03-27,RPC.N,6.91,233820,USD,-5.72987721691678
2026-03-27,RRR.OQ,53.89,466213,USD,-3.31898098313599
2026-03-27,SKIN.OQ,0.8052,231430,USD,-10.3839732888147
2026-03-27,SPWR.OQ,1.25,124176,USD,-3.84615384615385
2026-03-27,STKL.OQ,6.46,368427,USD,-0.154559505409579
2026-03-27,STWD.N,17.04,1172349,USD,-2.34957020057307
2026-03-27,STZ.N,151.4,511127,USD,0.658200917492194
2026-03-27,TEAM.OQ,65.12,1667083,USD,-4.41802436518419
2026-03-27,TFX.N,116.22,247489,USD,5.1859896823242
2026-03-27,TTI.N,8.62,463645,USD,2.61904761904761
2026-03-27,TXRH.OQ,160.18,380913,USD,-3.70904718966035
2026-03-27,UBSI.OQ,40.36,463856,USD,-1.75267770204479
2026-03-27,UPS.N,94.8,1560680,USD,-2.76923076923077
2026-03-27,WMB.N,73.58,2123025,USD,-0.648123143397251
2026-03-27,XRN.N,32.3,40383,USD,-2.71084337349399
2026-03-27,ZUMZ.OQ,21.34,61552,USD,-2.82331511839709
2026-03-30,AMBQ.N,23.68,106788,USD,-0.378628523348758
2026-03-30,ANIP.OQ,73.71,76287,USD,1.22219170557539
2026-03-30,APTV.N,56.4514104,650522,USD,-0.596658711217199
2026-03-30,AXTA.N,26.69,428244,USD,-0.595903165735568
2026-03-30,BMRC.OQ,25.47,34294,USD,0.632161201106283
2026-03-30,BOOT.N,139.94,263632,USD,-6.22528982108155
2026-03-30,CBRE.N,133.14,547881,USD,1.03969036958335
2026-03-30,CHCT.N,15.71,66069,USD,1.22422680412372
2026-03-30,CLMB.OQ,19.39,57730,USD,-1.02092904543134
2026-03-30,CNO.N,40.18,225219,USD,1.59292035398231
2026-03-30,CSW.N,259.5,80766,USD,-1.67102421279983
2026-03-30,DFIN.N,46.43,85406,USD,1.46416083916084
2026-03-30,DOX.OQ,64.76,544035,USD,0.684079601990068
2026-03-30,EA.OQ,202.57,549288,USD,0.277213999306966
2026-03-30,ESAB.N,91.34,195112,USD,-0.262065953264899
2026-03-30,EXP.N,181.5,90405,USD,-0.449758666081611
2026-03-30,FBNC.OQ,55.7,92254,USD,0.924080449356777
2026-03-30,FN.N,491.88,159874,USD,-10.8864612207185
2026-03-30,FRD.OQ,17.79,7940,USD,-0.224340998317438
2026-03-30,FSLR.OQ,184.7,621666,USD,-2.93762152504073
2026-03-30,GEN.OQ,18.32,3888676,USD,-0.10905125408942
2026-03-30,LENb.N,81.84,45444,USD,-5.05800464037123
2026-03-30,LMND.N,58.72,431535,USD,-3.26194398682043
2026-03-30,LTC.N,37.32,167807,USD,0.214822771213744
2026-03-30,MCD.N,308.53,1369731,USD,0.859758090879371
2026-03-30,MO.N,67.02,2193585,USD,0.812274368231035
2026-03-30,MP.N,45.59,2005622,USD,-11.988416988417
2026-03-30,NBBK.OQ,20.68,82665,USD,1.37254901960785
2026-03-30,NNE.OQ,19.0,511832,USD,-6.35781172991621
2026-03-30,NRG.N,141.23,682393,USD,-4.40638960335726
2026-03-30,PCRX.OQ,23.27,219819,USD,1.70454545454546
2026-03-30,PEN.N,328.2,261617,USD,-2.05908683974934
2026-03-30,PPL.N,38.02,1443676,USD,0.982735723771592
2026-03-30,PRVA.OQ,20.02,335346,USD,0.0
2026-03-30,RPC.N,7.15,274463,USD,3.47322720694646
2026-03-30,RRR.OQ,52.19,465802,USD,-3.15457413249212
2026-03-30,SKIN.OQ,0.8201,139630,USD,1.85047193243915
2026-03-30,SPWR.OQ,1.22,122295,USD,-2.4
2026-03-30,STKL.OQ,6.47,234603,USD,0.154798761609904
2026-03-30,STWD.N,17.37,1127060,USD,1.93661971830987
2026-03-30,STZ.N,151.0,572309,USD,-0.264200792602382
2026-03-30,TEAM.OQ,66.88,1592742,USD,2.70270270270269
2026-03-30,TFX.N,114.93,219877,USD,-1.10996386164171
2026-03-30,TTI.N,8.39,405895,USD,-2.66821345707655
2026-03-30,TXRH.OQ,162.32,310656,USD,1.3359970033712
2026-03-30,UBSI.OQ,40.69,580809,USD,0.81764122893954
2026-03-30,UPS.N,94.95,1501113,USD,0.158227848101272
2026-03-30,WMB.N,72.47,1728096,USD,-1.50856210926882
2026-03-30,XRN.N,32.85,35948,USD,1.70278637770899
2026-03-30,ZUMZ.OQ,21.37,57285,USD,0.140581068416125
2026-03-31,AMBQ.N,25.41,129498,USD,7.30574324324325
2026-03-31,ANIP.OQ,76.9,140608,USD,4.32777099443768
2026-03-31,APTV.N,58.8233184,753745,USD,4.2016806722689
2026-03-31,AXTA.N,27.7,481518,USD,3.78418883476957
2026-03-31,BMRC.OQ,25.63,29782,USD,0.628190027483314
2026-03-31,BOOT.N,146.36,241020,USD,4.58768043447193
2026-03-31,CBRE.N,135.46,1023347,USD,1.74252666366233
2026-03-31,CHCT.N,15.89,113347,USD,1.1457670273711
2026-03-31,CLMB.OQ,19.82,72552,USD,2.21763795771016
2026-03-31,CNO.N,41.06,259071,USD,2.1901443504231
2026-03-31,CSW.N,260.58,72272,USD,0.41618497109826
2026-03-31,DFIN.N,47.14,86713,USD,1.52918371742408
2026-03-31,DOX.OQ,65.26,485426,USD,1.65071031500927
2026-03-31,EA.OQ,203.87,1686242,USD,0.641753467937015
2026-03-31,ESAB.N,96.66,302200,USD,5.82439238011823
2026-03-31,EXP.N,189.45,143463,USD,4.38016528925619
2026-03-31,FBNC.OQ,56.35,166219,USD,1.59784560143626
2026-03-31,FN.N,521.52,220857,USD,6.02585996584533
2026-03-31,FRD.OQ,17.72,9853,USD,-0.393479482855538
2026-03-31,FSLR.OQ,197.26,851176,USD,6.80021656740661
2026-03-31,GEN.OQ,18.83,3226702,USD,2.78384279475981
2026-03-31,LENb.N,84.12,30981,USD,2.78592375366569
2026-03-31,LMND.N,62.68,432081,USD,6.74386920980927
2026-03-31,LTC.N,37.16,160174,USD,-0.428724544480181
2026-03-31,MCD.N,310.79,1291671,USD,0.732505753087236
2026-03-31,MO.N,65.99,3705466,USD,-1.53685467024769
2026-03-31,MP.N,48.26,1662294,USD,5.8565474884843
2026-03-31,NBBK.OQ,21.07,121462,USD,1.88588007736944
2026-03-31,NNE.OQ,20.48,410326,USD,7.78947368421053
2026-03-31,NRG.N,146.14,969757,USD,3.47659845641861
2026-03-31,PCRX.OQ,22.6,258418,USD,-2.87924366136656
2026-03-31,PEN.N,328.37,117342,USD,0.051797684338823
2026-03-31,PPL.N,38.2,3002729,USD,0.47343503419253
2026-03-31,PRVA.OQ,20.57,442172,USD,2.74725274725275
2026-03-31,RPC.N,7.26,393797,USD,1.53846153846153
2026-03-31,RRR.OQ,53.36,501138,USD,2.24180877562752
2026-03-31,SKIN.OQ,0.89,408489,USD,8.52335081087672
2026-03-31,SPWR.OQ,1.27,168946,USD,4.09836065573771
2026-03-31,STKL.OQ,6.48,306758,USD,0.154559505409593
2026-03-31,STWD.N,17.22,1326410,USD,1.89982728842831
2026-03-31,STZ.N,150.0,583025,USD,-0.662251655629139
2026-03-31,TEAM.OQ,68.25,1547882,USD,2.04844497607656
2026-03-31,TFX.N,119.61,206802,USD,4.07204385277995
2026-03-31,TTI.N,8.52,941401,USD,1.54946364719903
2026-03-31,TXRH.OQ,165.14,445842,USD,1.73730901922129
2026-03-31,UBSI.OQ,41.42,727190,USD,1.79405259277465
2026-03-31,UPS.N,98.38,1943621,USD,3.61242759347024
2026-03-31,WMB.N,72.78,3058066,USD,0.42776321236374
2026-03-31,XRN.N,33.08,53430,USD,0.700152207001512
2026-03-31,ZUMZ.OQ,22.16,56630,USD,3.69677117454375
2026-04-01,AMBQ.N,26.93,117140,USD,5.9818968909878
2026-04-01,ANIP.OQ,75.96,105935,USD,-1.22236671001302
2026-04-01,APTV.N,62.09,1653409,USD,5.55337864107987
2026-04-01,AXTA.N,27.66,583863,USD,-0.144404332129961
2026-04-01,BMRC.OQ,25.88,32143,USD,0.975419430355053
2026-04-01,BOOT.N,143.51,234437,USD,-1.94725334790928
2026-04-01,CBRE.N,134.49,489482,USD,-0.716078547172596
2026-04-01,CHCT.N,15.8,49958,USD,-0.566393958464442
2026-04-01,CLMB.OQ,20.31,70160,USD,2.47225025227043
2026-04-01,CNO.N,41.08,187932,USD,0.048709206039932
2026-04-01,CSW.N,260.34,38249,USD,-0.092102233479165
2026-04-01,DFIN.N,46.06,99334,USD,-2.29104794229953
2026-04-01,DOX.OQ,65.1,356365,USD,-0.245173153539704
2026-04-01,EA.OQ,203.58,605716,USD,-0.142247510668559
2026-04-01,ESAB.N,101.0,208653,USD,4.48996482516036
2026-04-01,EXP.N,190.96,106069,USD,0.797044074953824
2026-04-01,FBNC.OQ,56.4,82671,USD,0.088731144631761
2026-04-01,FN.N,534.98,133415,USD,2.58091731860715
2026-04-01,FRD.OQ,17.31,7236,USD,-2.313769751693
2026-04-01,FSLR.OQ,199.42,454897,USD,1.09500152083544
2026-04-01,GEN.OQ,18.71,3449603,USD,-0.637280934678691
2026-04-01,LENb.N,83.27,29645,USD,-1.01046124583929
2026-04-01,LMND.N,61.07,549373,USD,-2.56860242501595
2026-04-01,LTC.N,37.55,87555,USD,1.04951560818084
2026-04-01,MCD.N,307.29,897862,USD,-1.12616236043631
2026-04-01,MO.N,65.48,2119064,USD,-0.772844370359132
2026-04-01,MP.N,48.41,1205432,USD,0.310816411106504
2026-04-01,NBBK.OQ,21.25,104421,USD,0.854295206454674
2026-04-01,NNE.OQ,20.4,413948,USD,-0.390625000000009
2026-04-01,NRG.N,149.9,457621,USD,2.57287532503081
2026-04-01,PCRX.OQ,22.79,167360,USD,0.84070796460176
2026-04-01,PEN.N,328.96,74366,USD,0.179675366202751
2026-04-01,PPL.N,38.37,2261835,USD,0.445026178010457
2026-04-01,PRVA.OQ,21.07,376890,USD,2.43072435585805
2026-04-01,RPC.N,7.03,249915,USD,-3.16804407713498
2026-04-01,RRR.OQ,54.96,334313,USD,2.99850074962519
2026-04-01,SKIN.OQ,0.9275,289848,USD,4.21348314606741
2026-04-01,SPWR.OQ,1.28,216292,USD,0.78740157480315
2026-04-01,STKL.OQ,6.49,269831,USD,0.154320987654318
2026-04-01,STWD.N,17.08,896689,USD,-0.813008130081304
2026-04-01,STZ.N,151.09,566737,USD,0.726666666666669
2026-04-01,TEAM.OQ,69.37,1645702,USD,1.64102564102565
2026-04-01,TFX.N,118.42,173879,USD,-0.994900091965553
2026-04-01,TTI.N,8.37,379989,USD,-1.76056338028169
2026-04-01,TXRH.OQ,162.06,384149,USD,-1.86508417100641
2026-04-01,UBSI.OQ,41.68,482289,USD,0.627716079188793
2026-04-01,UPS.N,97.91,1138073,USD,-0.477739377922341
2026-04-01,WMB.N,71.83,2302686,USD,-1.30530365485024
2026-04-01,XRN.N,32.95,33208,USD,-0.392986698911715
2026-04-01,ZUMZ.OQ,22.05,66089,USD,-0.496389891696748
2026-04-02,AMBQ.N,28.53,94796,USD,5.94132937244709
2026-04-02,ANIP.OQ,74.21,96052,USD,-2.30384412848868
2026-04-02,APTV.N,60.99,1017172,USD,-1.77162183926558
2026-04-02,AXTA.N,26.82,398203,USD,-3.03687635574837
2026-04-02,BMRC.OQ,25.84,24057,USD,-0.154559505409579
2026-04-02,BOOT.N,135.16,274349,USD,-5.81840986690823
2026-04-02,CBRE.N,136.6,497744,USD,1.56888988028849
2026-04-02,CHCT.N,16.08,55586,USD,1.77215189873416
2026-04-02,CLMB.OQ,20.66,61951,USD,1.72328902018711
2026-04-02,CNO.N,41.16,197973,USD,0.194741966893861
2026-04-02,CSW.N,263.21,30911,USD,1.1024045478989
2026-04-02,DFIN.N,47.79,57860,USD,3.75597047329569
2026-04-02,DOX.OQ,66.43,263631,USD,2.04301075268819
2026-04-02,EA.OQ,203.6,308788,USD,0.009824147755173
2026-04-02,ESAB.N,98.37,277117,USD,-2.5049504950495
2026-04-02,EXP.N,187.96,75683,USD,-1.57100963552576
2026-04-02,FBNC.OQ,55.87,90434,USD,-0.93971631205674
2026-04-02,FN.N,557.97,115954,USD,4.29735691053871
2026-04-02,FRD.OQ,17.25,8147,USD,-0.346620450606578
2026-04-02,FSLR.OQ,195.32,448352,USD,-2.05596229064286
2026-04-02,GEN.OQ,18.89,2858781,USD,0.962052378407267
2026-04-02,LENb.N,84.32,26732,USD,1.26095832832953
2026-04-02,LMND.N,61.47,424576,USD,0.654986081545765
2026-04-02,LTC.N,38.41,103986,USD,2.29027962716378
2026-04-02,MCD.N,307.14,689333,USD,-0.048813824074989
2026-04-02,MO.N,65.76,1948145,USD,0.427611484422726
2026-04-02,MP.N,49.73,1160404,USD,2.72670935757075
2026-04-02,NBBK.OQ,21.61,87775,USD,1.69411764705882
2026-04-02,NNE.OQ,21.38,478203,USD,4.80392156862745
2026-04-02,NRG.N,152.69,1221052,USD,1.86124082721814
2026-04-02,PCRX.OQ,22.7,263292,USD,-0.394910048266783
2026-04-02,PEN.N,330.36,125161,USD,0.425583657587559
2026-04-02,PPL.N,38.64,1289864,USD,0.703674745895239
2026-04-02,PRVA.OQ,21.21,306393,USD,0.664451827242528
2026-04-02,RPC.N,7.1,248977,USD,0.995732574679934
2026-04-02,RRR.OQ,55.04,247216,USD,0.145560407569138
2026-04-02,SKIN.OQ,0.9052,84967,USD,-2.40431266846361
2026-04-02,SPWR.OQ,1.25,126463,USD,-2.34375
2026-04-02,STKL.OQ,6.49,296327,USD,0.0
2026-04-02,STWD.N,17.22,765144,USD,0.819672131147544
2026-04-02,STZ.N,151.2,643748,USD,0.07280428883446
2026-04-02,TEAM.OQ,68.29,1531870,USD,-1.5568689635289
2026-04-02,TFX.N,117.81,131794,USD,-0.515115689917243
2026-04-02,TTI.N,8.73,362646,USD,4.30107526881722
2026-04-02,TXRH.OQ,162.98,320610,USD,0.567690978649875
2026-04-02,UBSI.OQ,41.87,431198,USD,0.455854126679457
2026-04-02,UPS.N,98.18,1207689,USD,0.275763456235329
2026-04-02,WMB.N,72.0,1444439,USD,0.236669915077268
2026-04-02,XRN.N,33.24,29675,USD,0.880121396054626
2026-04-02,ZUMZ.OQ,21.61,42211,USD,-1.99546485260772
2026-04-06,AMBQ.N,28.28,58698,USD,-0.87627059235892
2026-04-06,ANIP.OQ,77.2,131074,USD,4.02910658940845
2026-04-06,APTV.N,60.36,481216,USD,-1.03295622233153
2026-04-06,AXTA.N,26.39,426383,USD,-1.60328113348247
2026-04-06,BMRC.OQ,26.22,30820,USD,1.47058823529411
2026-04-06,BOOT.N,149.03,297824,USD,10.2619118082273
2026-04-06,CBRE.N,136.19,235684,USD,-0.300146412884331
2026-04-06,CHCT.N,16.04,35368,USD,-0.248756218905467
2026-04-06,CLMB.OQ,20.78,36989,USD,0.580832526621496
2026-04-06,CNO.N,41.6,135967,USD,1.06899902818271
2026-04-06,CSW.N,265.6,28694,USD,0.908020211998041
2026-04-06,DFIN.N,48.74,53752,USD,1.98786356978448
2026-04-06,DOX.OQ,66.04,643062,USD,-0.587084148727985
2026-04-06,EA.OQ,204.16,387202,USD,0.275049115913557
2026-04-06,ESAB.N,96.11,166758,USD,-2.29744840906781
2026-04-06,EXP.N,185.66,104489,USD,-1.22366460949139
2026-04-06,FBNC.OQ,56.28,56774,USD,0.733846429210674
2026-04-06,FN.N,554.35,86798,USD,-0.64878040037995
2026-04-06,FRD.OQ,17.4,6937,USD,0.869565217391296
2026-04-06,FSLR.OQ,195.57,601326,USD,0.127995084988736
2026-04-06,GEN.OQ,19.37,2232352,USD,2.54102699841186
2026-04-06,LENb.N,86.53,19047,USD,2.62096774193549
2026-04-06,LMND.N,61.94,302846,USD,0.764600618187732
2026-04-06,LTC.N,38.11,92537,USD,-0.781046602447272
2026-04-06,MCD.N,309.76,480216,USD,0.853031190987825
