Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-02-12,AEIS.OQ,312.95,355894,USD,1.35375846099038
2026-02-12,AEO.N,24.54,1589786,USD,2.93624161073825
2026-02-12,AEP.OQ,126.43,2444097,USD,3.41922290388549
2026-02-12,AES.N,16.2,2732785,USD,-1.45985401459855
2026-02-12,AESI.N,11.21,431046,USD,-6.66111573688592
2026-02-12,AEVA.OQ,12.83,909167,USD,0.706436420722134
2026-02-12,AFG.N,127.499988,299454,USD,0.100876852642191
2026-02-13,A.N,125.81,485913,USD,0.744714926329282
2026-02-13,AA.N,59.95,1509443,USD,-0.925466864980987
2026-02-13,AAL.OQ,13.88,5786406,USD,-1.20996441281139
2026-02-13,AAOI.OQ,44.46,726504,USD,1.06842464196408
2026-02-13,AAON.OQ,101.04,356743,USD,-0.560968408621192
2026-02-13,AAP.N,58.85,1176436,USD,1.08210237031948
2026-02-13,AAPL.OQ,255.78,18789688,USD,-2.27333511634127
2026-02-13,ABAT.OQ,3.8,611901,USD,0.52910052910053
2026-02-13,ABBV.N,231.5,1834591,USD,1.75824175824176
2026-02-13,ABCB.N,84.02,187782,USD,0.961307378034123
2026-02-13,ABG.N,229.44,67404,USD,-1.97385285824148
2026-02-13,ABM.N,44.51,153704,USD,2.46316758747698
2026-02-13,ABNB.OQ,121.35,3510738,USD,4.64815453604691
2026-02-13,ABR.N,7.72,1091028,USD,4.04312668463612
2026-02-13,ABT.N,112.68,2124135,USD,1.08549385484885
2026-02-13,ACA.N,127.47,102698,USD,0.591856060606061
2026-02-13,ACAD.OQ,22.03,385832,USD,1.94354465525221
2026-02-13,ACGL.OQ,98.38,724768,USD,-1.4722083124687
2026-02-13,ACHC.OQ,16.77,1629011,USD,5.53807426054121
2026-02-13,ACHR.N,6.77,4237912,USD,0.147928994082837
2026-02-13,ACI.N,18.57,1254012,USD,3.56943669827106
2026-02-13,ACIW.OQ,39.56,303083,USD,0.738477209065442
2026-02-13,ACLS.OQ,94.55,330752,USD,4.42898166556217
2026-02-13,ACLX.OQ,68.5,311600,USD,-0.218499635833949
2026-02-13,ACM.N,88.31,708782,USD,-0.07920343969223
2026-02-13,ACMR.OQ,64.84,363654,USD,1.15444617784713
2026-02-13,ACN.N,224.23,1432839,USD,0.98176086467011
2026-02-13,ACT.OQ,43.29,124301,USD,-0.983531564501372
2026-02-13,ACVA.N,6.61,748387,USD,1.53609831029187
2026-02-13,ADBE.OQ,263.97,2153882,USD,0.56000000000001
2026-02-13,ADC.N,78.08,387277,USD,1.95873596239227
2026-02-13,ADEA.OQ,18.8,301264,USD,2.56410256410258
2026-02-13,ADI.OQ,337.1,1222543,USD,1.73225494929986
2026-02-13,ADM.N,69.51,1089827,USD,0.01438848920864
2026-02-13,ADMA.OQ,16.09,714216,USD,3.2071840923669
2026-02-13,ADNT.N,27.09,643575,USD,3.12143129044538
2026-02-13,ADP.OQ,212.11,1257277,USD,1.02400457229949
2026-02-13,ADPT.OQ,16.04,483822,USD,3.21750321750322
2026-02-13,ADSK.OQ,231.22,979014,USD,3.45876773009978
2026-02-13,ADT.N,7.74,3900252,USD,1.30890052356022
2026-02-13,ADUS.OQ,113.8,49136,USD,1.33570792520036
2026-02-13,AEE.N,110.97,880932,USD,1.49076275836839
2026-02-13,AEHR.OQ,28.84,373099,USD,3.40623879526712
2026-02-13,AEIS.OQ,314.27,246188,USD,0.421792618629172
2026-02-13,AEO.N,25.48,1026584,USD,3.83048084759577
2026-02-13,AEP.OQ,129.94,1491206,USD,2.77623981649924
2026-02-13,AES.N,16.28,2403463,USD,0.493827160493839
2026-02-13,AESI.N,11.77,349673,USD,4.99553969669936
2026-02-13,AEVA.OQ,13.58,466884,USD,5.84567420109119
2026-02-13,AFG.N,128.95,229042,USD,2.31373511972408
2026-02-17,A.N,123.87,640468,USD,-1.54200778952388
2026-02-17,AA.N,57.47,1537641,USD,-4.13678065054213
2026-02-17,AAL.OQ,14.4,6147490,USD,3.74639769452449
2026-02-17,AAOI.OQ,43.91,1048239,USD,-1.23706702654072
2026-02-17,AAON.OQ,102.78,233846,USD,1.72209026128266
2026-02-17,AAP.N,56.74,620284,USD,-3.58538657604078
2026-02-17,AAPL.OQ,263.88,17657710,USD,3.16678395496129
2026-02-17,ABAT.OQ,3.66,673780,USD,-3.68421052631578
2026-02-17,ABBV.N,232.86,2116675,USD,0.587473002159833
2026-02-17,ABCB.N,83.85,102897,USD,-0.202332777910023
2026-02-17,ABG.N,227.4,108352,USD,-0.88912133891213
2026-02-17,ABM.N,44.29,141644,USD,-0.494270950348234
2026-02-17,ABNB.OQ,124.23,2169496,USD,2.37330037082819
2026-02-17,ABR.N,7.33,823805,USD,-5.05181347150259
2026-02-17,ABT.N,112.26,1746979,USD,-0.372736954206604
2026-02-17,ACA.N,125.14,54119,USD,-1.8278810700557
2026-02-17,ACAD.OQ,22.95,701974,USD,4.17612346799818
2026-02-17,ACGL.OQ,98.88,1210760,USD,0.508233380768449
2026-02-17,ACHC.OQ,16.415,919094,USD,-2.11687537268933
2026-02-17,ACHR.N,6.82,5261913,USD,0.738552437223053
2026-02-17,ACI.N,18.47,1091788,USD,-0.538502961766297
2026-02-17,ACIW.OQ,40.58,403620,USD,2.57836198179979
2026-02-17,ACLS.OQ,98.5,570231,USD,4.1776837652036
2026-02-17,ACLX.OQ,70.2,345778,USD,2.48175182481752
2026-02-17,ACM.N,91.23,600431,USD,3.3065338013815
2026-02-17,ACMR.OQ,65.18,284421,USD,0.524367674275144
2026-02-17,ACN.N,219.89,1580012,USD,-1.93551264326807
2026-02-17,ACT.OQ,43.09,103183,USD,-0.462000462000452
2026-02-17,ACVA.N,6.43,806484,USD,-2.72314674735251
2026-02-17,ADBE.OQ,260.45,1556067,USD,-1.33348486570445
2026-02-17,ADC.N,79.17,346424,USD,1.39600409836066
2026-02-17,ADEA.OQ,18.73,182361,USD,-0.372340425531916
2026-02-17,ADI.OQ,337.51,1452021,USD,0.121625630376733
2026-02-17,ADM.N,68.57,1046751,USD,-0.604229607250772
2026-02-17,ADMA.OQ,15.95,816822,USD,-0.870105655686766
2026-02-17,ADNT.N,25.92,454977,USD,-4.31893687707641
2026-02-17,ADP.OQ,213.08,1597492,USD,0.457309886379708
2026-02-17,ADPT.OQ,15.79,431617,USD,-1.55860349127182
2026-02-17,ADSK.OQ,225.32,852007,USD,-2.55168238041692
2026-02-17,ADT.N,7.75,3785366,USD,0.129198966408266
2026-02-17,ADUS.OQ,113.26,106365,USD,-0.474516695957814
2026-02-17,AEE.N,110.54,580359,USD,-0.387492114986026
2026-02-17,AEHR.OQ,28.49,404561,USD,-1.21359223300971
2026-02-17,AEIS.OQ,314.12,178740,USD,-0.047729659210226
2026-02-17,AEO.N,24.93,1268103,USD,-2.1585557299843
2026-02-17,AEP.OQ,130.24,1644819,USD,0.230875788825621
2026-02-17,AES.N,16.39,2594195,USD,0.675675675675672
2026-02-17,AESI.N,11.8,796171,USD,0.254885301614283
2026-02-17,AEVA.OQ,12.9,467920,USD,-5.00736377025037
2026-02-17,AFG.N,131.1,168738,USD,1.66731291198139
2026-02-18,A.N,126.94,448576,USD,2.478404779204
2026-02-18,AA.N,60.21,1089283,USD,4.76770488950757
2026-02-18,AAL.OQ,14.1,8910298,USD,-2.08333333333334
2026-02-18,AAOI.OQ,43.44,682700,USD,-1.0703712138465
2026-02-18,AAON.OQ,102.28,391386,USD,-0.486475968087176
2026-02-18,AAP.N,55.93,572783,USD,-1.42756432851604
2026-02-18,AAPL.OQ,264.35,12516751,USD,0.178111262695175
2026-02-18,ABAT.OQ,3.66,518792,USD,0.0
2026-02-18,ABBV.N,228.72,1548143,USD,-1.77789229580006
2026-02-18,ABCB.N,83.19,107891,USD,-0.787119856887295
2026-02-18,ABG.N,229.78,94319,USD,1.04661389621812
2026-02-18,ABM.N,45.08,161374,USD,1.78369835177241
2026-02-18,ABNB.OQ,124.27,1705316,USD,0.032198341785392
2026-02-18,ABR.N,7.4,907757,USD,0.954979536152801
2026-02-18,ABT.N,113.29,2287595,USD,0.91751291644397
2026-02-18,ACA.N,123.08,89797,USD,-1.64615630493847
2026-02-18,ACAD.OQ,23.2,441328,USD,1.08932461873638
2026-02-18,ACGL.OQ,98.06,670088,USD,-0.829288025889961
2026-02-18,ACHC.OQ,16.93,858696,USD,3.13737435272617
2026-02-18,ACHR.N,6.97,3173506,USD,2.19941348973606
2026-02-18,ACI.N,18.12,1458362,USD,-1.89496480779642
2026-02-18,ACIW.OQ,40.59,295300,USD,0.024642681123719
2026-02-18,ACLS.OQ,82.01,1394418,USD,-16.741116751269
2026-02-18,ACLX.OQ,69.04,242570,USD,-1.65242165242165
2026-02-18,ACM.N,95.36,901916,USD,4.52701962073879
2026-02-18,ACMR.OQ,64.61,365720,USD,-0.874501380791665
2026-02-18,ACN.N,223.61,1271456,USD,1.6917549683933
2026-02-18,ACT.OQ,42.33,113513,USD,-1.76375029009052
2026-02-18,ACVA.N,6.68,658397,USD,3.88802488335925
2026-02-18,ADBE.OQ,263.17,1732482,USD,1.04434632367058
2026-02-18,ADC.N,76.69,749700,USD,-3.13249968422383
2026-02-18,ADEA.OQ,18.53,460254,USD,-1.06780565936999
2026-02-18,ADI.OQ,346.37,2848923,USD,2.62510740422506
2026-02-18,ADM.N,67.52,1294535,USD,-1.53128190170628
2026-02-18,ADMA.OQ,15.99,1145540,USD,0.250783699059567
2026-02-18,ADNT.N,25.65,316042,USD,-1.04166666666668
2026-02-18,ADP.OQ,217.21,1410707,USD,1.93823915900131
2026-02-18,ADPT.OQ,15.87,610929,USD,0.506649778340722
2026-02-18,ADSK.OQ,229.74,829789,USD,1.96165453577135
2026-02-18,ADT.N,7.86,2472973,USD,1.41935483870968
2026-02-18,ADUS.OQ,113.44,80048,USD,0.158926364117952
2026-02-18,AEE.N,108.31,722927,USD,-2.01736927808938
2026-02-18,AEHR.OQ,29.01,228221,USD,1.82520182520184
2026-02-18,AEIS.OQ,321.34,153957,USD,2.29848465554564
2026-02-18,AEO.N,25.07,950616,USD,0.56157240272764
2026-02-18,AEP.OQ,127.27,1496086,USD,-2.28040540540542
2026-02-18,AES.N,16.29,1916169,USD,-0.610128126906659
2026-02-18,AESI.N,11.91,577936,USD,0.932203389830504
2026-02-18,AEVA.OQ,12.96,293664,USD,0.465116279069771
2026-02-18,AFG.N,129.62,185414,USD,-1.12890922959572
2026-02-19,A.N,126.34,507372,USD,-0.472664250827158
2026-02-19,AA.N,59.69,1317688,USD,-0.863643912971272
2026-02-19,AAL.OQ,13.35,9239125,USD,-5.31914893617021
2026-02-19,AAOI.OQ,46.98,966175,USD,8.14917127071823
2026-02-19,AAON.OQ,101.02,232127,USD,-1.23191239734064
2026-02-19,AAP.N,55.98,614139,USD,0.089397461112099
2026-02-19,AAPL.OQ,260.58,10432626,USD,-1.42613958766788
2026-02-19,ABAT.OQ,3.7,492112,USD,1.09289617486339
2026-02-19,ABBV.N,224.35,1428753,USD,-1.91063308849248
2026-02-19,ABCB.N,82.93,128067,USD,-0.31253756461112
2026-02-19,ABG.N,223.21,67518,USD,-2.8592566803029
2026-02-19,ABM.N,45.59,166533,USD,1.13132209405502
2026-02-19,ABNB.OQ,125.81,2167903,USD,1.23923714492638
2026-02-19,ABR.N,7.47,635754,USD,0.945945945945938
2026-02-19,ABT.N,112.19,1633245,USD,-0.97095948450879
2026-02-19,ACA.N,124.54,80875,USD,1.18622034449139
2026-02-19,ACAD.OQ,24.33,784145,USD,4.87068965517241
2026-02-19,ACGL.OQ,98.34,510138,USD,0.285539465633287
2026-02-19,ACHC.OQ,16.86,1104345,USD,-0.413467217956292
2026-02-19,ACHR.N,7.23,4011398,USD,3.73027259684363
2026-02-19,ACI.N,17.93,1161167,USD,-1.04856512141281
2026-02-19,ACIW.OQ,40.75,257130,USD,0.39418576003941
2026-02-19,ACLS.OQ,80.62,481186,USD,-1.69491525423729
2026-02-19,ACLX.OQ,66.53,267363,USD,-3.63557358053303
2026-02-19,ACM.N,96.58,512955,USD,1.27936241610738
2026-02-19,ACMR.OQ,65.35,270607,USD,1.14533353969973
2026-02-19,ACN.N,214.95,1954151,USD,-3.87281427485355
2026-02-19,ACT.OQ,41.58,127459,USD,-1.77179305457123
2026-02-19,ACVA.N,6.75,635390,USD,1.04790419161677
2026-02-19,ADBE.OQ,259.21,1238975,USD,-1.50473078238402
2026-02-19,ADC.N,77.13,754448,USD,0.573738427435126
2026-02-19,ADEA.OQ,18.53,258761,USD,0.0
2026-02-19,ADI.OQ,345.3,1723333,USD,-0.308918208851804
2026-02-19,ADM.N,68.86,1041769,USD,1.98459715639811
2026-02-19,ADMA.OQ,16.32,950744,USD,2.06378986866792
2026-02-19,ADNT.N,25.02,260425,USD,-2.45614035087719
2026-02-19,ADP.OQ,215.97,1259198,USD,-0.570876110676308
2026-02-19,ADPT.OQ,16.05,395066,USD,1.13421550094519
2026-02-19,ADSK.OQ,229.1,524872,USD,-0.278575781318018
2026-02-19,ADT.N,7.89,2032979,USD,0.381679389312969
2026-02-19,ADUS.OQ,114.96,84694,USD,1.33991537376586
2026-02-19,AEE.N,109.8,581576,USD,1.37568091588957
2026-02-19,AEHR.OQ,30.27,209359,USD,4.34332988624612
2026-02-19,AEIS.OQ,320.64,140219,USD,-0.21783780419493
2026-02-19,AEO.N,24.95,1007875,USD,-0.478659752692465
2026-02-19,AEP.OQ,128.42,1121092,USD,0.903590791231234
2026-02-19,AES.N,16.36,1374559,USD,0.429711479435238
2026-02-19,AESI.N,12.06,671970,USD,1.25944584382872
2026-02-19,AEVA.OQ,12.87,379535,USD,-0.694444444444457
2026-02-19,AFG.N,130.37,183387,USD,0.578614411356272
2026-02-20,A.N,122.9,1476259,USD,-2.72281146113661
2026-02-20,AA.N,60.49,1555481,USD,1.34025799966494
2026-02-20,AAL.OQ,13.59,6811948,USD,1.79775280898877
2026-02-20,AAOI.OQ,51.68,2038478,USD,10.0042571306939
2026-02-20,AAON.OQ,102.3,220658,USD,1.267075826569
2026-02-20,AAP.N,55.87,699556,USD,-0.196498749553411
2026-02-20,AAPL.OQ,264.58,14224789,USD,1.5350372246527
2026-02-20,ABAT.OQ,3.55,539061,USD,-4.05405405405406
2026-02-20,ABBV.N,224.81,2804772,USD,0.205036772899491
2026-02-20,ABCB.N,83.73,184692,USD,0.964668997950075
2026-02-20,ABG.N,226.18,59941,USD,1.33058554724251
2026-02-20,ABM.N,45.55,249332,USD,-0.087738539153337
2026-02-20,ABNB.OQ,127.89,2092920,USD,1.65328670216994
2026-02-20,ABR.N,7.45,763686,USD,-0.267737617135202
2026-02-20,ABT.N,112.21,2562249,USD,0.017826900793294
2026-02-20,ACA.N,126.32,104705,USD,1.42925967560622
2026-02-20,ACAD.OQ,23.99,1073412,USD,-1.39745170571311
2026-02-20,ACGL.OQ,98.49,927358,USD,0.152532031726654
2026-02-20,ACHC.OQ,16.79,786958,USD,-0.415183867141164
2026-02-20,ACHR.N,6.93,4227587,USD,-4.14937759336101
2026-02-20,ACI.N,17.9,1288818,USD,-0.167317345231462
2026-02-20,ACIW.OQ,40.88,292548,USD,0.319018404907982
2026-02-20,ACLS.OQ,80.16,392010,USD,-0.570578020342357
2026-02-20,ACLX.OQ,64.11,262504,USD,-3.63745678641215
2026-02-20,ACM.N,97.89,541237,USD,1.35638848622904
2026-02-20,ACMR.OQ,66.59,325185,USD,1.89747513389443
2026-02-20,ACN.N,215.35,1946412,USD,0.186089788322868
2026-02-20,ACT.OQ,41.43,165809,USD,-0.360750360750357
2026-02-20,ACVA.N,6.66,636212,USD,-1.33333333333333
2026-02-20,ADBE.OQ,258.61,1986354,USD,-0.231472551213289
2026-02-20,ADC.N,78.24,312338,USD,1.4391287436795
2026-02-20,ADEA.OQ,19.01,374629,USD,2.59039395574744
2026-02-20,ADI.OQ,355.03,1690934,USD,2.81783955980306
2026-02-20,ADM.N,67.88,965953,USD,-1.42317746151613
2026-02-20,ADMA.OQ,16.1,931487,USD,-1.34803921568627
2026-02-20,ADNT.N,24.86,282502,USD,-0.639488409272582
2026-02-20,ADP.OQ,214.47,927997,USD,-0.694540908459508
2026-02-20,ADPT.OQ,15.2,749356,USD,-5.29595015576325
2026-02-20,ADSK.OQ,226.98,681486,USD,-0.92536010475775
2026-02-20,ADT.N,7.91,2696128,USD,0.253485424588092
2026-02-20,ADUS.OQ,115.48,116935,USD,0.45233124565067
2026-02-20,AEE.N,110.05,1052902,USD,0.227686703096539
2026-02-20,AEHR.OQ,33.6,386257,USD,11.0009910802775
2026-02-20,AEIS.OQ,331.23,212329,USD,3.30276946107785
2026-02-20,AEO.N,25.26,1252240,USD,1.24248496993989
2026-02-20,AEP.OQ,129.37,1436079,USD,0.739760161968554
2026-02-20,AES.N,16.51,5462815,USD,0.916870415647935
2026-02-20,AESI.N,11.71,475487,USD,-2.90215588723051
2026-02-20,AEVA.OQ,12.54,484012,USD,-2.56410256410257
2026-02-20,AFG.N,130.21,181028,USD,-0.122727621385285
2026-02-23,A.N,124.2,725001,USD,1.05777054515866
2026-02-23,AA.N,59.81,794457,USD,-1.12415275252108
2026-02-23,AAL.OQ,12.93,8077327,USD,-4.85651214128035
2026-02-23,AAOI.OQ,53.96,1769415,USD,4.41176470588236
2026-02-23,AAON.OQ,101.1,167030,USD,-1.17302052785924
2026-02-23,AAP.N,55.37,460834,USD,-0.894934669769107
2026-02-23,AAPL.OQ,266.18,12634572,USD,0.604732028120048
2026-02-23,ABAT.OQ,3.57,529073,USD,0.563380281690141
2026-02-23,ABBV.N,229.48,1189769,USD,2.07730972821493
2026-02-23,ABCB.N,79.72,154278,USD,-4.78920339185478
2026-02-23,ABG.N,220.48,116934,USD,-2.52011672119552
2026-02-23,ABM.N,44.13,189623,USD,-3.11745334796925
2026-02-23,ABNB.OQ,122.96,2071166,USD,-3.85487528344672
2026-02-23,ABR.N,7.42,756858,USD,-0.402684563758393
2026-02-23,ABT.N,115.29,2567636,USD,2.74485339987525
2026-02-23,ACA.N,122.47,83217,USD,-3.0478150728309
2026-02-23,ACAD.OQ,24.73,1188224,USD,3.08461859107963
2026-02-23,ACGL.OQ,98.7,589472,USD,0.213219616204699
2026-02-23,ACHC.OQ,17.38,1430324,USD,3.51399642644431
2026-02-23,ACHR.N,6.96,3810178,USD,0.432900432900436
2026-02-23,ACI.N,18.51,1439534,USD,3.4078212290503
2026-02-23,ACIW.OQ,38.47,293717,USD,-5.89530332681018
2026-02-23,ACLS.OQ,78.79,272728,USD,-1.70908183632733
2026-02-23,ACLX.OQ,113.75,5627417,USD,77.4294181874903
2026-02-23,ACM.N,93.28,622954,USD,-4.70936765757483
2026-02-23,ACMR.OQ,65.12,315946,USD,-2.20753866946989
2026-02-23,ACN.N,201.18,2406295,USD,-6.57998606918969
2026-02-23,ACT.OQ,41.15,122230,USD,-0.675838764180548
2026-02-23,ACVA.N,5.68,1542749,USD,-14.7147147147147
2026-02-23,ADBE.OQ,246.68,2020467,USD,-4.61312400912571
2026-02-23,ADC.N,79.32,266702,USD,1.38036809815951
2026-02-23,ADEA.OQ,18.48,517307,USD,-2.78800631246713
2026-02-23,ADI.OQ,355.15,1697909,USD,0.033799960566714
2026-02-23,ADM.N,67.69,774983,USD,-0.279905715969354
2026-02-23,ADMA.OQ,16.29,833985,USD,1.18012422360247
2026-02-23,ADNT.N,24.37,260257,USD,-1.97103781174577
2026-02-23,ADP.OQ,205.73,1350925,USD,-4.07516202732317
2026-02-23,ADPT.OQ,15.39,759194,USD,1.25000000000001
2026-02-23,ADSK.OQ,218.64,698037,USD,-3.67433254031192
2026-02-23,ADT.N,7.75,1695312,USD,-2.02275600505689
2026-02-23,ADUS.OQ,117.63,134920,USD,1.86179425008659
2026-02-23,AEE.N,111.16,698944,USD,1.00863243980009
2026-02-23,AEHR.OQ,34.32,495344,USD,2.14285714285714
2026-02-23,AEIS.OQ,329.24,142343,USD,-0.570600489086136
2026-02-23,AEO.N,23.65,1217868,USD,-6.37371338083928
2026-02-23,AEP.OQ,132.03,1336341,USD,2.05611811084486
2026-02-23,AES.N,16.26,2228665,USD,-1.51423379769836
2026-02-23,AESI.N,11.0,779903,USD,-6.06319385140906
2026-02-23,AEVA.OQ,12.46,404278,USD,-0.637958532695361
2026-02-23,AFG.N,129.61,220175,USD,-0.460794101835492
2026-02-24,A.N,124.4,722171,USD,0.161030595813207
2026-02-24,AA.N,61.41,938574,USD,2.67513793679986
2026-02-24,AAL.OQ,13.15,6478160,USD,1.70146945088941
2026-02-24,AAOI.OQ,56.27,1294965,USD,4.28094885100075
2026-02-24,AAON.OQ,100.95,203303,USD,-0.148367952522247
2026-02-24,AAP.N,53.78,415032,USD,-2.87159111432183
2026-02-24,AAPL.OQ,272.14,15676160,USD,2.23908633255691
2026-02-24,ABAT.OQ,3.66,406957,USD,2.52100840336135
2026-02-24,ABBV.N,228.44,1206766,USD,-0.453198535820112
2026-02-24,ABCB.N,79.35,135980,USD,-0.464124435524341
2026-02-24,ABG.N,219.51,77444,USD,-0.439949201741654
2026-02-24,ABM.N,43.96,141047,USD,-0.385225470201681
2026-02-24,ABNB.OQ,125.66,1505630,USD,2.19583604424203
2026-02-24,ABR.N,7.29,674858,USD,-1.75202156334232
2026-02-24,ABT.N,114.58,1823314,USD,-0.61583832075636
2026-02-24,ACA.N,124.92,84306,USD,2.00048991589777
2026-02-24,ACAD.OQ,24.59,565643,USD,-0.566114031540641
2026-02-24,ACGL.OQ,99.18,606697,USD,0.486322188449852
2026-02-24,ACHC.OQ,17.17,1130029,USD,-1.20828538550056
2026-02-24,ACHR.N,7.19,5753292,USD,3.30459770114943
2026-02-24,ACI.N,18.66,1956659,USD,0.810372771474871
2026-02-24,ACIW.OQ,39.08,386201,USD,1.58565115674551
2026-02-24,ACLS.OQ,81.77,231670,USD,3.78220586368827
2026-02-24,ACLX.OQ,113.75,4153474,USD,0.0
2026-02-24,ACM.N,95.34,485640,USD,2.20840480274443
2026-02-24,ACMR.OQ,67.76,314300,USD,4.05405405405405
2026-02-24,ACN.N,196.73,2536590,USD,-2.21194949796203
2026-02-24,ACT.OQ,41.46,70324,USD,0.753341433778863
2026-02-24,ACVA.N,4.75,2731927,USD,-16.3732394366197
2026-02-24,ADBE.OQ,255.17,1948089,USD,3.44170585373763
2026-02-24,ADC.N,79.26,319916,USD,-0.075642965204221
2026-02-24,ADEA.OQ,19.75,752282,USD,6.87229437229437
2026-02-24,ADI.OQ,356.09,2202269,USD,0.264676897085738
2026-02-24,ADM.N,68.02,831965,USD,0.487516619884766
2026-02-24,ADMA.OQ,15.52,803030,USD,-4.7268262737876
2026-02-24,ADNT.N,24.89,426881,USD,2.13377102995486
2026-02-24,ADP.OQ,205.68,2755207,USD,-0.024303699022983
2026-02-24,ADPT.OQ,16.05,709688,USD,4.28849902534113
2026-02-24,ADSK.OQ,220.91,784257,USD,1.03823637028906
2026-02-24,ADT.N,7.88,2604647,USD,1.67741935483871
2026-02-24,ADUS.OQ,105.2,192301,USD,-10.5670322196718
2026-02-24,AEE.N,111.27,564335,USD,0.09895645915797
2026-02-24,AEHR.OQ,39.23,591393,USD,14.3065268065268
2026-02-24,AEIS.OQ,335.74,148066,USD,1.9742437127931
2026-02-24,AEO.N,23.76,1116201,USD,0.46511627906978
2026-02-24,AEP.OQ,132.39,1190649,USD,0.272665303340139
2026-02-24,AES.N,16.27,2359830,USD,0.061500615006138
2026-02-24,AESI.N,10.37,1462399,USD,-5.72727272727273
2026-02-24,AEVA.OQ,13.06,314316,USD,4.81540930979133
2026-02-24,AFG.N,130.85,177402,USD,0.956716302754402
2026-02-25,A.N,124.72,733770,USD,0.257234726688097
2026-02-25,AA.N,64.9,1540567,USD,5.68311349943008
2026-02-25,AAL.OQ,13.32,4601442,USD,1.29277566539924
2026-02-25,AAOI.OQ,58.12,981235,USD,3.28771992180557
2026-02-25,AAON.OQ,99.05,431283,USD,-1.88211986131749
2026-02-25,AAP.N,50.44,576550,USD,-6.21048716995166
2026-02-25,AAPL.OQ,274.23,11605076,USD,0.767987065481014
2026-02-25,ABAT.OQ,3.76,353276,USD,2.73224043715846
2026-02-25,ABBV.N,226.92,1744109,USD,-0.665382594992125
2026-02-25,ABCB.N,80.88,116251,USD,1.92816635160681
2026-02-25,ABG.N,217.03,50971,USD,-1.12978907566853
2026-02-25,ABM.N,43.78,243288,USD,-0.409463148316651
2026-02-25,ABNB.OQ,132.02,3072311,USD,5.06127646028968
2026-02-25,ABR.N,7.17,1011265,USD,-1.64609053497943
2026-02-25,ABT.N,114.76,1763723,USD,0.157095479141217
2026-02-25,ACA.N,126.67,105685,USD,1.40089657380724
2026-02-25,ACAD.OQ,24.97,754843,USD,1.54534363562423
2026-02-25,ACGL.OQ,99.36,470077,USD,0.18148820326678
2026-02-25,ACHC.OQ,20.84,3560142,USD,21.3744903902155
