Date,RIC,Price to Earning
2026-03-25,LPA.A,9.14965575552603
2026-03-25,HTO.OQ,19.4712017081929
2026-03-26,SLB.N,22.13121343019
2026-03-26,LNTH.OQ,22.7078754932777
2026-03-26,TNET.N,11.8737995528826
2026-03-26,PCTY.OQ,26.1220014869049
2026-03-26,AEO.N,13.7891385864202
2026-03-26,SEZL.OQ,18.1641302462712
2026-03-26,XOMA.OQ,20.9998486745264
2026-03-26,SMBC.OQ,10.8838567039284
2026-03-26,CVBF.OQ,12.6814682701008
2026-03-26,IBEX.OQ,8.78006127305957
2026-03-26,EXC.OQ,17.694909057673
2026-03-26,AEBI.OQ,73.310060298318
2026-03-26,DAL.N,8.73183371119911
2026-03-26,OTIS.N,22.0781516390405
2026-03-26,USPH.N,52.3417334242972
2026-03-26,ALLY.N,16.6196046793062
2026-03-26,DY.N,35.1098322542979
2026-03-26,AVPT.OQ,64.7982508447625
2026-03-26,PCG.N,14.9128154056166
2026-03-26,STE.N,31.0958637198686
2026-03-26,WSO.N,28.5341337966444
2026-03-26,ACIW.OQ,18.8511241009269
2026-03-26,FRME.OQ,9.85636542983489
2026-03-26,MNTK.OQ,103.050288540808
2026-03-26,PFG.OQ,16.8522613370016
2026-03-26,IRMD.OQ,56.4641566402855
2026-03-26,FOUR.N,43.8591722838298
2026-03-26,PLMR.OQ,16.8937694040172
2026-03-26,PHM.N,10.5337950263075
2026-03-26,TCBX.N,10.7031771506484
2026-03-26,FERG.N,23.0106750983342
2026-03-26,DLB.N,23.7131009532885
2026-03-26,BVFL.OQ,17.1860720160848
2026-03-26,GTES.N,23.4813627668924
2026-03-26,ESE.N,55.6677300406836
2026-03-26,PAYC.N,15.2311789152845
2026-03-26,RYAN.N,79.2364142165092
2026-03-26,LOCO.OQ,15.6697369881256
2026-03-26,LPA.A,10.6293030559246
2026-03-26,HTO.OQ,19.8797124633542
2026-03-27,SLB.N,22.6346763241286
2026-03-27,LNTH.OQ,22.1458288106914
2026-03-27,TNET.N,11.9682609653956
2026-03-27,PCTY.OQ,24.7950800387725
2026-03-27,AEO.N,13.8406226135008
2026-03-27,SEZL.OQ,16.6872615331252
2026-03-27,XOMA.OQ,20.7522251723047
2026-03-27,SMBC.OQ,10.7597848732313
2026-03-27,CVBF.OQ,12.451969102855
2026-03-27,IBEX.OQ,8.67815865251864
2026-03-27,EXC.OQ,17.6656612741066
2026-03-27,AEBI.OQ,74.6588384639797
2026-03-27,DAL.N,8.4667182096476
2026-03-27,OTIS.N,21.65335249206
2026-03-27,USPH.N,52.5738319466033
2026-03-27,ALLY.N,16.0463684422836
2026-03-27,DY.N,35.6509137918452
2026-03-27,AVPT.OQ,62.5455509176439
2026-03-27,PCG.N,14.741107686496
2026-03-27,STE.N,30.5349885876524
2026-03-27,WSO.N,28.4677200488346
2026-03-27,ACIW.OQ,18.398992392192
2026-03-27,FRME.OQ,9.74819523175465
2026-03-27,MNTK.OQ,99.7526793075021
2026-03-27,PFG.OQ,16.4865668870307
2026-03-27,IRMD.OQ,55.6750080058557
2026-03-27,FOUR.N,40.2986156410814
2026-03-27,PLMR.OQ,16.2725622843708
2026-03-27,PHM.N,10.3098439537707
2026-03-27,TCBX.N,10.5639903989547
2026-03-27,FERG.N,23.3693883471221
2026-03-27,DLB.N,23.4304656618309
2026-03-27,BVFL.OQ,17.0809723999269
2026-03-27,GTES.N,22.8609833014527
2026-03-27,ESE.N,55.9885468402553
2026-03-27,PAYC.N,14.4920897652866
2026-03-27,RYAN.N,76.1187586934625
2026-03-27,LOCO.OQ,15.3257130174231
2026-03-27,LPA.A,10.448121753835
2026-03-27,HTO.OQ,19.9003096442867
2026-03-30,SLB.N,21.8012125417261
2026-03-30,LNTH.OQ,21.7354455186442
2026-03-30,TNET.N,11.8832456941339
2026-03-30,PCTY.OQ,25.5573540621677
2026-03-30,AEO.N,13.8062999287804
2026-03-30,SEZL.OQ,16.4569242108914
2026-03-30,XOMA.OQ,20.8072526172429
2026-03-30,SMBC.OQ,10.8821334840576
2026-03-30,CVBF.OQ,12.5175402934966
2026-03-30,IBEX.OQ,8.80635872352176
2026-03-30,EXC.OQ,17.9544831368248
2026-03-30,AEBI.OQ,74.7381783560774
2026-03-30,DAL.N,8.25253622809859
2026-03-30,OTIS.N,21.7616905295449
2026-03-30,USPH.N,52.6019651008222
2026-03-30,ALLY.N,16.0973227744634
2026-03-30,DY.N,33.8546064908934
2026-03-30,AVPT.OQ,62.0817597561784
2026-03-30,PCG.N,15.0072546511328
2026-03-30,STE.N,30.5322050882369
2026-03-30,WSO.N,28.6079268497664
2026-03-30,ACIW.OQ,18.5973767133716
2026-03-30,FRME.OQ,9.82545965895482
2026-03-30,MNTK.OQ,98.1038746908492
2026-03-30,PFG.OQ,16.7177312543699
2026-03-30,IRMD.OQ,54.2968571297864
2026-03-30,FOUR.N,39.5194607523375
2026-03-30,PLMR.OQ,16.6639506265696
2026-03-30,PHM.N,10.2279983810766
2026-03-30,TCBX.N,10.635004047778
2026-03-30,FERG.N,23.2539762583817
2026-03-30,DLB.N,23.5314068373515
2026-03-30,BVFL.OQ,12.9718177452844
2026-03-30,GTES.N,21.7546399214186
2026-03-30,ESE.N,53.9353193229963
2026-03-30,PAYC.N,14.9761498283506
2026-03-30,RYAN.N,79.0685404575759
2026-03-30,LOCO.OQ,15.3146154699811
2026-03-30,LPA.A,9.90457784756613
2026-03-30,HTO.OQ,20.2435959931617
2026-03-31,SLB.N,21.7419816130274
2026-03-31,LNTH.OQ,22.5562121027386
2026-03-31,TNET.N,11.4707641928272
2026-03-31,PCTY.OQ,25.4185449035865
2026-03-31,AEO.N,14.9734154629655
2026-03-31,SEZL.OQ,17.1506460284426
2026-03-31,XOMA.OQ,21.5776368463771
2026-03-31,SMBC.OQ,11.0182678538503
2026-03-31,CVBF.OQ,12.7142538654217
2026-03-31,IBEX.OQ,8.81622026744507
2026-03-31,EXC.OQ,17.9215793803126
2026-03-31,AEBI.OQ,77.0390352269121
2026-03-31,DAL.N,8.68220617888897
2026-03-31,OTIS.N,21.9755156035284
2026-03-31,USPH.N,52.7215310062526
2026-03-31,ALLY.N,16.657820428441
2026-03-31,DY.N,35.3235542488975
2026-03-31,AVPT.OQ,63.0093420791095
2026-03-31,PCG.N,15.0845231247371
2026-03-31,STE.N,30.7757612870901
2026-03-31,WSO.N,29.8279719947164
2026-03-31,ACIW.OQ,18.9203279338965
2026-03-31,FRME.OQ,9.97483755154181
2026-03-31,MNTK.OQ,94.8062654575433
2026-03-31,PFG.OQ,17.0739517548597
2026-03-31,IRMD.OQ,55.0459764856581
2026-03-31,FOUR.N,39.6191200985721
2026-03-31,PLMR.OQ,16.6444508515134
2026-03-31,PHM.N,10.5778657192967
2026-03-31,TCBX.N,10.7457853399423
2026-03-31,FERG.N,24.2531746122518
2026-03-31,DLB.N,24.2501080070578
2026-03-31,BVFL.OQ,12.9447649449814
2026-03-31,GTES.N,23.3779661893191
2026-03-31,ESE.N,56.4176393096824
2026-03-31,PAYC.N,15.0467161291041
2026-03-31,RYAN.N,80.915151805842
2026-03-31,LOCO.OQ,15.3812007546332
2026-03-31,LPA.A,9.96497161492934
2026-03-31,HTO.OQ,20.1406100884992
2026-04-01,SLB.N,21.1665954485262
2026-04-01,LNTH.OQ,22.5116052231682
2026-04-01,TNET.N,11.3196259328064
2026-04-01,PCTY.OQ,24.7456733891079
2026-04-01,AEO.N,15.5293147196744
2026-04-01,SEZL.OQ,17.2617499132848
2026-04-01,XOMA.OQ,22.7538484819304
2026-04-01,SMBC.OQ,11.0699644499741
2026-04-01,CVBF.OQ,12.7863821751275
2026-04-01,IBEX.OQ,9.05618450291244
2026-04-01,EXC.OQ,17.8703957590714
2026-04-01,AEBI.OQ,74.4208187876864
2026-04-01,DAL.N,8.82847680043463
2026-04-01,OTIS.N,22.0810026400269
2026-04-01,USPH.N,52.3276668471878
2026-04-01,ALLY.N,16.88711492325
2026-04-01,DY.N,36.2232717188461
2026-04-01,AVPT.OQ,64.4007155635063
2026-04-01,PCG.N,15.2390600719455
2026-04-01,STE.N,30.6101430718699
2026-04-01,WSO.N,30.8225383662382
2026-04-01,ACIW.OQ,18.8972599895733
2026-04-01,FRME.OQ,10.1293664059422
2026-04-01,MNTK.OQ,93.1574608408904
2026-04-01,PFG.OQ,17.068267385171
2026-04-01,IRMD.OQ,55.2060935998902
2026-04-01,FOUR.N,38.6044067550917
2026-04-01,PLMR.OQ,16.2488839860883
2026-04-01,PHM.N,10.5364932320007
2026-04-01,TCBX.N,10.9616668323652
2026-04-01,FERG.N,24.8562287696343
2026-04-01,DLB.N,24.5165927104321
2026-04-01,BVFL.OQ,12.8636065440724
2026-04-01,GTES.N,23.8535904461562
2026-04-01,ESE.N,58.7796529965291
2026-04-01,PAYC.N,14.9551037386521
2026-04-01,RYAN.N,79.2124322509473
2026-04-01,LOCO.OQ,15.4033958495172
2026-04-01,LPA.A,9.42142770866047
2026-04-01,HTO.OQ,20.061654228258
2026-04-02,SLB.N,20.9169793918676
2026-04-02,LNTH.OQ,22.6305569020225
2026-04-02,TNET.N,11.9021379766365
2026-04-02,PCTY.OQ,24.9715323590028
2026-04-02,AEO.N,15.0989411015771
2026-04-02,SEZL.OQ,17.2780090183836
2026-04-02,XOMA.OQ,22.6850641757576
2026-04-02,SMBC.OQ,11.1905898409296
2026-04-02,CVBF.OQ,12.8912960801542
2026-04-02,IBEX.OQ,9.10549222252902
2026-04-02,EXC.OQ,18.0349145416324
2026-04-02,AEBI.OQ,76.0076166296414
2026-04-02,DAL.N,8.71877383427539
2026-04-02,OTIS.N,22.1978936804712
2026-04-02,USPH.N,51.8634698025756
2026-04-02,ALLY.N,16.9168382836882
2026-04-02,DY.N,36.2962499609045
2026-04-02,AVPT.OQ,65.8583449281123
2026-04-02,PCG.N,15.2562308438576
2026-04-02,STE.N,30.4389578578188
2026-04-02,WSO.N,30.3625616684445
2026-04-02,ACIW.OQ,19.067962777565
2026-04-02,FRME.OQ,10.1551212150089
2026-04-02,MNTK.OQ,93.9818631492168
2026-04-02,PFG.OQ,17.0720569649634
2026-04-02,IRMD.OQ,55.0288210805618
2026-04-02,FOUR.N,38.7403058635935
2026-04-02,PLMR.OQ,16.7280213160398
2026-04-02,PHM.N,10.5490848585691
2026-04-02,TCBX.N,10.9503046485535
2026-04-02,FERG.N,24.441369099297
2026-04-02,DLB.N,24.94862094166
2026-04-02,BVFL.OQ,13.195003347784
2026-04-02,GTES.N,22.7886056971514
2026-04-02,ESE.N,58.605208861762
2026-04-02,PAYC.N,15.2967931949326
2026-04-02,RYAN.N,80.3635665979184
2026-04-02,LOCO.OQ,15.4144933969593
2026-04-02,LPA.A,9.33083705761566
2026-04-02,HTO.OQ,20.3156861264255
2026-04-06,SLB.N,21.0608259329929
2026-04-06,LNTH.OQ,22.568107270624
2026-04-06,TNET.N,11.8423124153783
2026-04-06,PCTY.OQ,25.1268104008056
2026-04-06,AEO.N,15.6727725923734
2026-04-06,SEZL.OQ,18.6464836975373
2026-04-06,XOMA.OQ,23.2147033332875
2026-04-06,SMBC.OQ,11.2198845787331
2026-04-06,CVBF.OQ,12.9437530326676
2026-04-06,IBEX.OQ,9.07590759075908
2026-04-06,EXC.OQ,17.8923315967462
2026-04-06,AEBI.OQ,74.1827991113932
2026-04-06,DAL.N,8.72138580966013
2026-04-06,OTIS.N,22.2691687051324
2026-04-06,USPH.N,52.0744684592175
2026-04-06,ALLY.N,17.1206556124074
2026-04-06,DY.N,36.3462921840303
2026-04-06,AVPT.OQ,66.4546478499967
2026-04-06,PCG.N,15.1703769842973
2026-04-06,STE.N,30.6143183209932
2026-04-06,WSO.N,31.0357182974795
2026-04-06,ACIW.OQ,18.9756910002722
2026-04-06,FRME.OQ,10.2967726648758
2026-04-06,MNTK.OQ,93.1574608408904
2026-04-06,PFG.OQ,17.2634307444819
2026-04-06,IRMD.OQ,54.7028683837321
2026-04-06,FOUR.N,38.2691889541205
2026-04-06,PLMR.OQ,16.9731613453173
2026-04-06,PHM.N,10.7775329405945
2026-04-06,TCBX.N,11.0071155676121
2026-04-06,FERG.N,24.8603877638232
2026-04-06,DLB.N,24.7709644727439
2026-04-06,BVFL.OQ,13.0056337456631
2026-04-06,GTES.N,23.2642299539885
2026-04-06,ESE.N,58.8297806214622
2026-04-06,PAYC.N,15.2237508836263
2026-04-06,RYAN.N,81.9223943594417
2026-04-06,LOCO.OQ,15.8694928420819
2026-04-06,LPA.A,9.33083705761566
2026-04-06,HTO.OQ,20.1749387233867
2026-03-24,ITT.N,31.7515107692408
2026-03-24,AIT.N,25.1340246601569
2026-03-24,DIN.N,28.2914296961598
2026-03-24,CHRW.OQ,35.0157591611118
2026-03-24,GPN.N,15.0737652341244
2026-03-24,EAT.N,15.2069322504534
2026-03-24,TROW.OQ,9.60535823226794
2026-03-24,CECO.OQ,45.4415610099101
2026-03-24,ROK.N,41.3198277291939
2026-03-24,TREE.OQ,4.10675022148055
2026-03-24,GRMN.N,28.0584280018713
2026-03-24,GBX.N,9.10301217748169
2026-03-24,IPGP.OQ,172.293268637691
2026-03-24,CCI.N,31.1531295833829
2026-03-24,HTB.N,11.229525592841
2026-03-24,HVT.N,18.250943862249
2026-03-24,AFG.N,12.6550172739549
2026-03-24,PDYN.OQ,28.4387187239823
2026-03-24,BCAL.OQ,9.08278891993228
2026-03-24,RDN.N,7.72525731266369
2026-03-24,UPBD.OQ,14.7612688613992
2026-03-24,ED.N,19.4365041179634
2026-03-24,LITE.OQ,245.223884247991
2026-03-24,WOOF.OQ,92.6910299003322
2026-03-24,IBP.N,27.5293771761109
2026-03-24,SANM.OQ,32.2505012225524
2026-03-24,BPRN.OQ,12.5749625876479
2026-03-24,GFS.OQ,29.050561089396
2026-03-24,AOS.N,17.0120630992886
2026-03-24,PCYO.OQ,17.6228499067853
2026-03-24,CPF.N,11.0949842297708
2026-03-24,PRLB.N,67.9843069273055
2026-03-24,MC.N,18.4101899210165
2026-03-24,HPQ.N,7.13171972983279
2026-03-24,FCNCA.OQ,11.2042753133577
2026-03-25,ITT.N,31.6893459277121
2026-03-25,AIT.N,25.311011431823
2026-03-25,DIN.N,27.4419616496255
2026-03-25,CHRW.OQ,35.1275115839664
2026-03-25,GPN.N,15.0312859746229
2026-03-25,EAT.N,14.7575156894532
2026-03-25,TROW.OQ,9.68972962214598
2026-03-25,CECO.OQ,45.4708592439591
2026-03-25,ROK.N,41.2546256312879
2026-03-25,TREE.OQ,4.13252073553909
2026-03-25,GRMN.N,28.4855128625857
2026-03-25,GBX.N,9.15884817320326
2026-03-25,IPGP.OQ,174.088846854997
2026-03-25,CCI.N,30.5069964720339
2026-03-25,HTB.N,11.2886283591192
2026-03-25,HVT.N,18.7361067005399
2026-03-25,AFG.N,12.5678301197932
2026-03-25,PDYN.OQ,28.0881644099733
2026-03-25,BCAL.OQ,9.11394771554097
2026-03-25,RDN.N,7.75111788187833
2026-03-25,UPBD.OQ,14.6573162637837
2026-03-25,ED.N,19.4630373871452
2026-03-25,LITE.OQ,237.634691356515
2026-03-25,WOOF.OQ,93.3554817275747
2026-03-25,IBP.N,27.9200106087816
2026-03-25,SANM.OQ,33.1500700993832
2026-03-25,BPRN.OQ,12.6227621530395
2026-03-25,GFS.OQ,29.4666498549994
2026-03-25,AOS.N,17.3889537256288
2026-03-25,PCYO.OQ,17.3766224629779
2026-03-25,CPF.N,11.1298741172858
2026-03-25,PRLB.N,68.2238087634862
2026-03-25,MC.N,18.8185490320188
2026-03-25,HPQ.N,7.3469172018288
2026-03-25,FCNCA.OQ,11.3096573431218
2026-03-26,ITT.N,30.5834661152536
2026-03-26,AIT.N,24.7886149928729
2026-03-26,DIN.N,26.9965088935161
2026-03-26,CHRW.OQ,34.697057807045
2026-03-26,GPN.N,14.8613689366167
2026-03-26,EAT.N,13.8004991733945
2026-03-26,TROW.OQ,9.760039113711
2026-03-26,CECO.OQ,44.7457279512477
2026-03-26,ROK.N,40.5877339983184
2026-03-26,TREE.OQ,4.22636430560134
2026-03-26,GRMN.N,27.4719136427429
2026-03-26,GBX.N,9.087308303685
2026-03-26,IPGP.OQ,162.69857587346
2026-03-26,CCI.N,30.9073611606612
2026-03-26,HTB.N,11.4014609129228
2026-03-26,HVT.N,18.8419604107124
2026-03-26,AFG.N,12.7739088478119
2026-03-26,PDYN.OQ,27.3432364927041
2026-03-26,BCAL.OQ,9.12952711334531
2026-03-26,RDN.N,7.78403133360604
2026-03-26,UPBD.OQ,14.7292834467483
2026-03-26,ED.N,19.7266011943509
2026-03-26,LITE.OQ,210.613862354912
2026-03-26,WOOF.OQ,91.3621262458472
2026-03-26,IBP.N,27.2394860497605
2026-03-26,SANM.OQ,31.3341850528018
2026-03-26,BPRN.OQ,12.5418705808383
2026-03-26,GFS.OQ,28.0986004286975
2026-03-26,AOS.N,17.053651030471
2026-03-26,PCYO.OQ,17.3238594393049
2026-03-26,CPF.N,11.1542970385463
2026-03-26,PRLB.N,66.2735795260145
2026-03-26,MC.N,18.8661909283023
2026-03-26,HPQ.N,7.29406168239119
2026-03-26,FCNCA.OQ,11.4417015693115
2026-03-27,ITT.N,30.2137488998459
2026-03-27,AIT.N,24.8038396614034
2026-03-27,DIN.N,26.0848846484549
2026-03-27,CHRW.OQ,33.4367388159624
2026-03-27,GPN.N,13.9969160057602
2026-03-27,EAT.N,13.4092660064523
2026-03-27,TROW.OQ,9.5674992752714
2026-03-27,CECO.OQ,44.6431841320764
2026-03-27,ROK.N,40.2079603754268
2026-03-27,TREE.OQ,4.05715413782071
2026-03-27,GRMN.N,26.784155733527
2026-03-27,GBX.N,8.918055441654
2026-03-27,IPGP.OQ,158.586564688789
2026-03-27,CCI.N,31.1531295833829
2026-03-27,HTB.N,11.296687827248
2026-03-27,HVT.N,18.7890335556261
2026-03-27,AFG.N,12.4618184664374
2026-03-27,PDYN.OQ,25.3275491871522
2026-03-27,BCAL.OQ,9.09836831773663
2026-03-27,RDN.N,7.66178137004594
2026-03-27,UPBD.OQ,14.4494110685527
2026-03-27,ED.N,19.7549033481448
2026-03-27,LITE.OQ,214.873228067171
2026-03-27,WOOF.OQ,89.7009966777408
2026-03-27,IBP.N,26.9670706296086
2026-03-27,SANM.OQ,31.3174377598821
2026-03-27,BPRN.OQ,12.2183042920333
2026-03-27,GFS.OQ,27.070987265162
2026-03-27,AOS.N,16.7443407923021
2026-03-27,PCYO.OQ,17.3590347884203
2026-03-27,CPF.N,11.0042705222318
2026-03-27,PRLB.N,63.9127757122329
2026-03-27,MC.N,18.4714437876669
2026-03-27,HPQ.N,7.33936641333771
2026-03-27,FCNCA.OQ,11.0730755911271
2026-03-30,ITT.N,29.6150033209113
2026-03-30,AIT.N,24.5507295470852
2026-03-30,DIN.N,26.9343526949892
2026-03-30,CHRW.OQ,33.5091709418867
2026-03-30,GPN.N,14.0818745247633
2026-03-30,EAT.N,13.7122209203409
2026-03-30,TROW.OQ,9.63023697543711
2026-03-30,CECO.OQ,41.7646326367678
2026-03-30,ROK.N,39.8659353355334
2026-03-30,TREE.OQ,4.10383280479468
2026-03-30,GRMN.N,26.3000486434528
2026-03-30,GBX.N,9.01227868443415
2026-03-30,IPGP.OQ,147.607494825719
2026-03-30,CCI.N,31.5852063265549
2026-03-30,HTB.N,11.4095203810517
2026-03-30,HVT.N,18.5596838502523
2026-03-30,AFG.N,12.5965622501419
2026-03-30,PDYN.OQ,23.574777617107
2026-03-30,BCAL.OQ,9.07759578733083
2026-03-30,RDN.N,7.77932941193066
2026-03-30,UPBD.OQ,14.4014329465764
2026-03-30,ED.N,20.0573826168171
2026-03-30,LITE.OQ,200.214650016512
2026-03-30,WOOF.OQ,89.0365448504983
2026-03-30,IBP.N,26.4756948906175
2026-03-30,SANM.OQ,29.6738105833321
2026-03-30,BPRN.OQ,12.5712856980023
2026-03-30,GFS.OQ,26.0875047282814
2026-03-30,AOS.N,16.5519966105836
2026-03-30,PCYO.OQ,17.6228499067853
2026-03-30,CPF.N,10.9868255784743
2026-03-30,PRLB.N,63.1600556556648
2026-03-30,MC.N,18.6824293283513
2026-03-30,HPQ.N,7.19212603776149
2026-03-30,FCNCA.OQ,11.1414200901098
2026-03-31,ITT.N,31.1691243591296
2026-03-31,AIT.N,25.2463065905687
2026-03-31,DIN.N,27.1829774890968
2026-03-31,CHRW.OQ,34.3680090064175
2026-03-31,GPN.N,14.294270822271
2026-03-31,EAT.N,14.3221433959841
2026-03-31,TROW.OQ,9.75030395334046
2026-03-31,CECO.OQ,43.6397196159002
2026-03-31,ROK.N,41.0521559588426
2026-03-31,TREE.OQ,4.16996091634113
2026-03-31,GRMN.N,26.999443742334
2026-03-31,GBX.N,9.18676617106404
2026-03-31,IPGP.OQ,157.065120550461
2026-03-31,CCI.N,32.2313394379038
2026-03-31,HTB.N,11.4578771898247
2026-03-31,HVT.N,18.6831798454536
2026-03-31,AFG.N,12.653035747724
2026-03-31,PDYN.OQ,26.5983085754349
2026-03-31,BCAL.OQ,9.20223096976558
2026-03-31,RDN.N,7.77697845109296
2026-03-31,UPBD.OQ,14.4334183612273
2026-03-31,ED.N,20.0202360399626
2026-03-31,LITE.OQ,214.8824011448
2026-03-31,WOOF.OQ,92.3588039867109
2026-03-31,IBP.N,27.256961755959
2026-03-31,SANM.OQ,31.0159864873271
2026-03-31,BPRN.OQ,12.4168563328909
2026-03-31,GFS.OQ,28.0418610515698
2026-03-31,AOS.N,17.1394261385346
2026-03-31,PCYO.OQ,17.693200605016
2026-03-31,CPF.N,11.1508080497948
2026-03-31,PRLB.N,65.030450947743
2026-03-31,MC.N,19.3970577726052
2026-03-31,HPQ.N,7.2525323456902
2026-03-31,FCNCA.OQ,11.3685916551306
2026-04-01,ITT.N,31.566652161537
2026-04-01,AIT.N,25.6307294709618
2026-04-01,DIN.N,28.0428049020522
2026-04-01,CHRW.OQ,34.8708949092632
2026-04-01,GPN.N,13.882222005106
2026-04-01,EAT.N,14.3803267900422
2026-04-01,TROW.OQ,9.72109847222883
2026-04-01,CECO.OQ,45.0460348502494
2026-04-01,ROK.N,42.2006279991535
2026-04-01,TREE.OQ,4.1048052770233
2026-04-01,GRMN.N,27.6464714877216
2026-04-01,GBX.N,9.17455204699995
2026-04-01,IPGP.OQ,158.298723905862
2026-04-01,CCI.N,32.0410671106354
2026-04-01,HTB.N,11.5572772967469
2026-04-01,HVT.N,18.8684238382555
2026-04-01,AFG.N,12.6599710895323
2026-04-01,PDYN.OQ,27.1679593356996
2026-04-01,BCAL.OQ,9.26454856098296
2026-04-01,RDN.N,7.7628726860668
2026-04-01,UPBD.OQ,14.2974803489609
2026-04-01,ED.N,20.1493646166473
2026-04-01,LITE.OQ,233.806460292805
2026-04-01,WOOF.OQ,90.6976744186046
2026-04-01,IBP.N,28.0834598608728
2026-04-01,SANM.OQ,31.1451798898506
2026-04-01,BPRN.OQ,12.7146843941773
2026-04-01,GFS.OQ,27.8905560458959
2026-04-01,AOS.N,16.9158910084293
2026-04-01,PCYO.OQ,18.1328924689578
2026-04-01,CPF.N,11.2624556898429
2026-04-01,PRLB.N,66.2963892246983
2026-04-01,MC.N,19.2881620096713
2026-04-01,HPQ.N,7.15437209530605
2026-04-01,FCNCA.OQ,11.4272243585827
2026-04-02,ITT.N,31.605914166713
2026-04-02,AIT.N,25.4175841115359
2026-04-02,DIN.N,26.4163843739317
2026-04-02,CHRW.OQ,34.7343086146632
2026-04-02,GPN.N,13.6039828553709
2026-04-02,EAT.N,14.5147504935557
2026-04-02,TROW.OQ,9.75354900679731
2026-04-02,CECO.OQ,45.5441048290814
2026-04-02,ROK.N,41.7545083819013
2026-04-02,TREE.OQ,3.96282433164415
2026-04-02,GRMN.N,27.6557812394538
2026-04-02,GBX.N,9.20247004486073
2026-04-02,IPGP.OQ,156.174184793783
2026-04-02,CCI.N,33.6068498037817
2026-04-02,HTB.N,11.5626502754995
2026-04-02,HVT.N,18.3744398574503
2026-04-02,AFG.N,12.8511883708189
2026-04-02,PDYN.OQ,28.3948994347312
2026-04-02,BCAL.OQ,9.22300350017137
2026-04-02,RDN.N,7.91098321884154
2026-04-02,UPBD.OQ,14.0176079707653
2026-04-02,ED.N,20.4182350776894
2026-04-02,LITE.OQ,252.834480987268
2026-04-02,WOOF.OQ,89.0365448504983
