Date,RIC,Earnings Per Share - Mean
2026-04-16,SHBa.ST,11.32865
2026-04-16,EXOR.AS,2.027
2026-04-16,ALLFG.AS,0.46669
2026-04-16,EDPR.LS,0.40711
2026-04-16,MRCG.DE,7.75612
2026-04-16,RKT.L,3.4463969
2026-04-16,VALMT.HE,2.12563
2026-04-16,SGEF.PA,9.27035
2026-04-17,SATG_p.DE,5.56971
2026-04-17,BARN.S,47.80179
2026-04-17,EMG.L,0.357
2026-04-17,UTG.L,0.4205983
2026-04-17,BAES.L,0.83044
2026-04-17,BP.L,0.74277
2026-04-17,TEL.OL,10.50379
2026-04-17,SHBa.ST,11.37571
2026-04-17,SQN.S,22.0385
2026-04-17,RYA.I,2.07605
2026-04-17,EXOR.AS,2.04367
2026-04-17,EDPR.LS,0.406
2026-04-17,ENAG.MC,0.90285
2026-04-17,MRCG.DE,7.80356
2026-04-17,KESKOB.HE,1.16
2026-04-17,BASFn.DE,2.46844
2026-04-17,RKT.L,3.4283444
2026-04-18,ITV.L,0.0847857
2026-04-19,MRCG.DE,7.7178
2026-04-19,RKT.L,3.3857906
2026-04-20,SAABb.ST,14.40642
2026-04-20,REDE.MC,0.94232
2026-04-20,BAES.L,0.83042
2026-04-20,HOLMb.ST,16.5115
2026-04-20,CVO.PA,4.9055
2026-04-20,EDPR.LS,0.4054
2026-04-20,HWDN.L,0.5082
2026-04-20,PST.MI,1.8734
2026-04-21,BARN.S,46.70507
2026-04-21,BP.L,0.73977
2026-04-21,RYA.I,2.07658
2026-04-21,INGA.AS,2.34077
2026-04-21,PST.MI,1.87273
2026-04-21,ENAG.MC,0.90435
2026-04-21,SGOB.PA,6.41594
2026-04-21,BASFn.DE,2.50733
2026-04-21,SGEF.PA,9.27085
2026-02-17,BALDb.ST,4.945
2026-02-25,CAGR.PA,2.34047
2026-02-25,PERP.PA,5.93563
2026-02-27,DCC.L,4.3211315
2026-02-27,IMCD.AS1,5.62177
2026-03-03,NN.AS,8.06286
2026-03-04,TBCG.L,28.34675
2026-03-04,PAFR.L,0.19388
2026-03-04,CTEC.L,0.19544
2026-03-05,ABF.L,1.6217489
2026-03-09,LTMC.MI,1.89707
2026-03-10,LSEG.L,4.6607273
2026-03-10,SECTb.ST,2.94
2026-03-12,ERST.VI,9.61386
2026-03-13,TW.L,0.0751367
2026-03-16,LDOF.MI,2.25788
2026-03-17,VACN.S,9.97244
2026-03-18,NKT.CO,3.6744
2026-03-19,ADP.PA,6.49129
2026-03-19,INVP.L,0.806975
2026-03-19,TCFP.PA,10.61994
2026-03-19,ABDN.L,0.1479513
2026-03-20,PHP.L,0.07455
2026-03-20,ALKb.CO,6.13667
2026-03-20,GETIb.ST,11.58111
2026-03-20,STDM.PA,5.20193
2026-03-20,BEAN.S,17.848
2026-03-20,PKN.WA,14.47943
2026-03-20,VOPA.AS,3.386
2026-03-21,IFXGn.DE,1.61346
2026-03-22,QGEN.N,2.551
2026-03-22,SOBIV.ST,18.24546
2026-03-23,ENX.PA,7.67612
2026-03-23,ALVG.DE,30.68085
2026-03-23,GASI.MI,3.08105
2026-03-23,SN.L,1.1819
2026-03-23,IBE.MC,0.99016
2026-03-23,WEIR.L,1.3519491
2026-03-23,UU.L,1.0118085
2026-03-23,SVT.L,1.75494
2026-03-23,ALFA.ST,22.46313
2026-03-23,AKRBP.OL,2.06879
2026-03-23,HBANC.S,11.06725
2026-03-24,HOLN.S,3.63325
2026-03-24,ICGIN.L,1.6931208
2026-03-24,HUH1V.HE,2.51833
2026-03-24,ENT.L,0.6608394
2026-03-24,CONG.DE,6.84231
2026-03-24,THULE.ST,11.91629
2026-03-24,RENA.PA,6.59582
2026-03-25,QGEN.N,2.55272
2026-03-25,ICGIN.L,1.6795977
2026-03-25,ENT.L,0.6584728
2026-03-25,LDOF.MI,2.25847
2026-03-25,UU.L,1.0158854
2026-03-25,ALKb.CO,6.36333
2026-03-25,STDM.PA,5.10806
2026-03-25,IMCD.AS1,5.58715
2026-03-25,VOPA.AS,3.39
2026-03-25,ERST.VI,9.616
2026-03-26,HUH1V.HE,2.50508
2026-03-26,IBE.MC,0.99079
2026-03-26,STDM.PA,5.10306
2026-03-26,AKRBP.OL,2.05616
2026-03-26,CAGR.PA,2.33341
2026-03-27,GASI.MI,3.08105
2026-03-27,SOBIV.ST,18.27546
2026-03-27,LDOF.MI,2.26377
2026-03-27,ADP.PA,6.47894
2026-03-27,NKT.CO,3.6734
2026-03-27,GETIb.ST,11.55375
2026-03-27,TW.L,0.0750089
2026-03-27,AKRBP.OL,2.12458
2026-03-27,THULE.ST,11.71914
2026-03-27,PERP.PA,5.93668
2026-03-28,SVT.L,1.7673889
2026-03-30,LSEG.L,4.6611073
2026-03-30,HOLN.S,3.63525
2026-03-30,HUH1V.HE,2.49009
2026-03-30,ENT.L,0.6530283
2026-03-30,LTMC.MI,1.89136
2026-03-30,SOBIV.ST,18.23718
2026-03-30,STDM.PA,5.09869
2026-03-30,AKRBP.OL,2.09761
2026-03-30,IMCD.AS1,5.61869
2026-03-30,RENA.PA,6.54877
2026-03-30,VACN.S,9.98063
2026-03-31,LSEG.L,4.671034
2026-03-31,ICGIN.L,1.6694439
2026-03-31,WEIR.L,1.3521871
2026-03-31,AKRBP.OL,2.102
2026-03-31,VACN.S,10.02438
2026-03-31,PERP.PA,5.93458
2026-04-01,ENX.PA,7.67729
2026-04-01,LSEG.L,4.6754473
2026-04-01,HOLN.S,3.6203
2026-04-01,ICGIN.L,1.6581515
2026-04-01,SOBIV.ST,18.34627
2026-04-01,LDOF.MI,2.26388
2026-04-01,IBE.MC,0.98948
2026-04-01,CONG.DE,6.84385
2026-04-01,SVT.L,1.7638333
2026-04-01,ALFA.ST,22.38822
2026-04-01,INVP.L,0.8067417
2026-04-01,TW.L,0.0749367
2026-04-01,IFXGn.DE,1.61404
2026-04-01,VACN.S,10.00725
2026-04-01,ERST.VI,9.581
2026-04-01,PERP.PA,5.88684
2026-04-02,ENX.PA,7.67494
2026-04-02,LSEG.L,4.6790187
2026-04-02,LDOF.MI,2.27859
2026-04-02,ADP.PA,6.45306
2026-04-02,UU.L,1.0187469
2026-04-02,CONG.DE,6.61846
2026-04-02,SVT.L,1.7617556
2026-04-02,THULE.ST,11.73771
2026-04-02,ABDN.L,0.146278
2026-04-02,PERP.PA,5.8779
2026-04-04,ENX.PA,7.75294
2026-04-04,IMCD.AS1,5.55442
2026-04-05,PKN.WA,14.926
2026-04-06,ADP.PA,6.44188
2026-04-06,TBCG.L,28.79967
2026-04-07,ICGIN.L,1.6554262
2026-04-07,ENT.L,0.6536228
2026-04-07,SOBIV.ST,18.57992
2026-04-07,LDOF.MI,2.28624
2026-04-07,UU.L,1.0225931
2026-04-07,CONG.DE,6.63992
2026-04-07,ALFA.ST,22.4094
2026-04-07,GETIb.ST,11.605
2026-04-07,ABDN.L,0.146086
2026-04-07,RENA.PA,6.31564
2026-04-07,PERP.PA,5.81656
2026-04-08,ALVG.DE,30.69335
2026-04-08,LSEG.L,4.683312
2026-04-08,PHP.L,0.07445
2026-04-08,LTMC.MI,1.8935
2026-04-08,ADP.PA,6.43777
2026-04-08,ALFA.ST,22.4274
2026-04-08,TW.L,0.0749533
2026-04-08,AKRBP.OL,2.14367
2026-04-08,IFXGn.DE,1.61442
2026-04-08,ABDN.L,0.1465593
2026-04-08,VOPA.AS,3.31
2026-04-08,RENA.PA,6.39421
2026-04-08,VACN.S,9.86141
2026-04-09,LSEG.L,4.684136
2026-04-09,HOLN.S,3.62475
2026-04-09,ICGIN.L,1.6588339
2026-04-09,HUH1V.HE,2.47827
2026-04-09,ENT.L,0.6418528
2026-04-09,LTMC.MI,1.89671
2026-04-09,DCC.L,4.3188162
2026-04-09,ALKb.CO,6.3225
2026-04-09,ALFA.ST,22.427
2026-04-09,AKRBP.OL,2.15583
2026-04-09,THULE.ST,11.77057
2026-04-09,CAGR.PA,2.32047
2026-04-09,HBANC.S,11.101
2026-04-09,TCFP.PA,10.623
2026-04-09,ABDN.L,0.145426
2026-04-09,RENA.PA,6.46433
2026-04-09,VACN.S,10.01624
2026-04-10,ENX.PA,7.703
2026-04-10,ALVG.DE,30.64825
2026-04-10,GASI.MI,3.08
2026-04-10,HUH1V.HE,2.46464
2026-04-10,ENT.L,0.6414417
2026-04-10,LDOF.MI,2.28853
2026-04-10,WEIR.L,1.3518214
2026-04-10,UU.L,1.0257777
2026-04-10,SVT.L,1.7697222
2026-04-10,GETIb.ST,11.5675
2026-04-10,STDM.PA,5.09994
2026-04-10,CAGR.PA,2.31694
2026-04-10,HBANC.S,10.9235
2026-04-10,TCFP.PA,10.63006
2026-04-10,ABDN.L,0.145366
2026-04-10,VACN.S,10.03482
2026-04-10,CTEC.L,0.19518
2026-04-11,IBE.MC,0.99348
2026-04-12,ERST.VI,9.64877
2026-04-13,LSEG.L,4.6885293
2026-04-13,HOLN.S,3.61021
2026-04-13,ENT.L,0.6389972
2026-04-13,ADP.PA,6.39735
2026-04-13,WEIR.L,1.3517357
2026-04-13,NKT.CO,3.6831
2026-04-13,ABF.L,1.6208044
2026-04-13,ALFA.ST,22.529
2026-04-13,BEAN.S,17.8442
2026-04-13,AKRBP.OL,2.22378
2026-04-13,IMCD.AS1,5.5735
2026-04-13,CAGR.PA,2.31324
2026-04-13,ABDN.L,0.1450527
2026-04-13,CTEC.L,0.19577
2026-04-14,ENX.PA,7.71359
2026-04-14,LSEG.L,4.6905827
2026-04-14,QGEN.N,2.55122
2026-04-14,HOLN.S,3.61021
2026-04-14,ICGIN.L,1.6415508
2026-04-14,ENT.L,0.6384639
2026-04-14,LTMC.MI,1.89607
2026-04-14,SOBIV.ST,18.56075
2026-04-14,SN.L,1.18242
2026-04-14,ADP.PA,6.39735
2026-04-14,WEIR.L,1.3489357
2026-04-14,NKT.CO,3.6761
2026-04-14,CONG.DE,6.64185
2026-04-14,TW.L,0.0749089
2026-04-14,IFXGn.DE,1.6175
2026-04-14,CAGR.PA,2.30382
2026-04-14,VACN.S,10.09129
2026-04-14,CTEC.L,0.19594
2026-04-15,HOLN.S,3.61479
2026-04-15,ENT.L,0.6331861
2026-04-15,LDOF.MI,2.27912
2026-04-15,ABF.L,1.6183511
2026-04-15,GETIb.ST,11.555
2026-04-15,IMCD.AS1,5.57683
2026-04-15,THULE.ST,12.23675
2026-04-15,HBANC.S,10.29188
2026-04-15,TCFP.PA,10.64794
2026-04-15,PERP.PA,5.81711
2026-04-16,ENX.PA,7.71947
2026-04-16,ALVG.DE,30.84325
2026-04-16,LSEG.L,4.6967347
2026-04-16,HUH1V.HE,2.44918
2026-04-16,ENT.L,0.6266528
2026-04-16,LTMC.MI,1.89471
2026-04-16,SOBIV.ST,18.58075
2026-04-16,SN.L,1.16311
2026-04-16,AKRBP.OL,2.35211
2026-04-16,IMCD.AS1,5.65683
2026-04-16,BALDb.ST,4.94
2026-04-16,VACN.S,10.11247
2026-04-16,ERST.VI,9.65954
2026-04-16,PERP.PA,5.77711
2026-04-17,GASI.MI,3.077
2026-04-17,HUH1V.HE,2.44736
2026-04-17,ENT.L,0.6236761
2026-04-17,LTMC.MI,1.90046
2026-04-17,ADP.PA,6.39382
2026-04-17,CONG.DE,6.63108
2026-04-17,ABF.L,1.6158011
2026-04-17,STDM.PA,5.10394
2026-04-17,AKRBP.OL,2.43494
2026-04-17,CAGR.PA,2.295
2026-04-17,ABDN.L,0.1445187
2026-04-17,BALDb.ST,4.94167
2026-04-17,RENA.PA,6.399
2026-04-17,VACN.S,10.171
2026-04-17,PERP.PA,5.73774
2026-04-18,ALVG.DE,30.839
2026-04-19,TW.L,0.07546
2026-04-20,ENX.PA,7.72565
2026-04-20,LSEG.L,4.6977347
2026-04-20,PHP.L,0.0742682
2026-04-20,ADP.PA,6.38677
2026-04-20,GETIb.ST,11.5925
2026-04-20,AKRBP.OL,2.43383
2026-04-20,HBANC.S,10.54938
2026-04-20,TCFP.PA,10.64853
2026-04-20,ABDN.L,0.1439987
2026-04-20,VACN.S,10.18571
2026-04-20,ERST.VI,9.638
2026-04-20,CTEC.L,0.19588
2026-04-21,ALVG.DE,30.834
2026-04-21,HOLN.S,3.63642
2026-04-21,LTMC.MI,1.89815
2026-04-21,SN.L,1.16317
2026-04-21,ALKb.CO,6.305
2026-04-21,ABF.L,1.6055588
2026-04-21,GETIb.ST,11.56889
2026-04-21,AKRBP.OL,2.47717
2026-04-21,THULE.ST,12.2045
2026-04-21,CAGR.PA,2.29265
2026-04-21,TCFP.PA,10.64771
2026-04-21,VACN.S,10.18629
2026-04-21,ERST.VI,9.68939
2026-04-21,PERP.PA,5.73616
2026-01-30,CWK.L,2.9370222
2026-02-10,KCRA.HE,1.848
2026-02-13,ACPP.WA,8.737
2026-02-17,EMII.MI,1.12182
2026-02-24,QQ.L,0.30518
2026-02-25,WIHL.ST,6.745
2026-03-02,BKT.MC,1.28883
2026-03-03,GMAB.CO,13.72856
2026-03-05,INCH.L,0.897292
2026-03-06,SGSN.S,4.07989
2026-03-09,SPSN.S,3.42486
2026-03-10,SWECb.ST,7.1825
2026-03-11,JD.L,0.1169183
2026-03-12,ANDR.VI,5.1695
2026-03-13,METSO.HE,0.7489
2026-03-13,GBFG.DE,6.47214
2026-03-13,FTKn.DE,1.75227
2026-03-13,HUBN.S,5.28075
2026-03-15,STMPA.PA,1.15084
2026-03-15,INDT.ST,8.59286
2026-03-16,GETP.PA,0.5608
2026-03-16,SCHP.S,10.5
2026-03-16,AAF.L,0.18838
2026-03-17,BARC.L,0.53321
2026-03-17,ACS.MC,3.99333
2026-03-17,SCYR.MC,0.22345
2026-03-18,QLT.L,0.1254533
2026-03-19,SBRY.L,0.2228621
2026-03-20,STLAM.MI,0.68456
2026-03-20,MBK.WA,93.21125
2026-03-20,ADEN.S,2.70933
2026-03-20,ZALG.DE,1.40478
2026-03-20,BAYGn.DE,4.34912
2026-03-20,PEO.WA,22.06633
2026-03-20,SCHN.PA,9.76927
2026-03-20,ENI.MI,1.89448
2026-03-21,AMBUb.CO,2.373
2026-03-21,NEKG.DE,2.4845
2026-03-23,UNPI.MI,1.98471
2026-03-23,NTGY.MC,2.04331
2026-03-23,ESSITYb.ST,19.37219
2026-03-23,ACLN.S,2.89163
2026-03-23,SAND.ST,14.75755
2026-03-23,DSV.CO,64.62483
2026-03-24,ELISA.HE,2.5132
2026-03-24,AKZO.AS,4.06428
2026-03-24,SAPG.DE,7.20693
2026-03-24,PUIGb.MC,1.10533
2026-03-25,NEKG.DE,2.48617
2026-03-25,ZALG.DE,1.40441
2026-03-25,SCHN.PA,9.75386
2026-03-25,DSV.CO,64.59706
2026-03-25,GMAB.CO,13.65356
2026-03-25,ENI.MI,1.98348
2026-03-26,BKT.MC,1.28626
2026-03-26,MBK.WA,96.05833
2026-03-26,ADEN.S,2.69213
2026-03-26,NEKG.DE,2.48611
2026-03-26,ESSITYb.ST,19.38156
2026-03-26,BAYGn.DE,4.35171
2026-03-26,STMPA.PA,1.1525
2026-03-26,DSV.CO,64.72894
2026-03-26,EMII.MI,1.125
2026-03-26,ENI.MI,2.05304
2026-03-27,KCRA.HE,2.02066
2026-03-27,ELISA.HE,2.5107
2026-03-27,SCHP.S,10.51257
2026-03-27,ADEN.S,2.68747
2026-03-27,WIHL.ST,6.7725
2026-03-27,NEKG.DE,2.49842
2026-03-27,ESSITYb.ST,19.35119
2026-03-27,METSO.HE,0.7481
2026-03-27,STMPA.PA,1.15139
2026-03-27,PUIGb.MC,1.10447
2026-03-27,SCHN.PA,9.76127
2026-03-27,GMAB.CO,13.07213
2026-03-27,SCYR.MC,0.22188
2026-03-28,SGSN.S,4.09873
2026-03-29,SCHP.S,10.42123
2026-03-30,STLAM.MI,0.696
2026-03-30,KCRA.HE,1.84866
2026-03-30,SBRY.L,0.2231264
2026-03-30,AKZO.AS,4.04539
2026-03-30,ESSITYb.ST,19.33963
2026-03-30,SAND.ST,14.75615
2026-03-30,BAYGn.DE,4.33947
2026-03-30,AAF.L,0.18725
2026-03-30,PUIGb.MC,1.0898
2026-03-30,SCHN.PA,9.75841
2026-03-30,DSV.CO,64.84061
2026-03-30,ENI.MI,2.05565
2026-03-31,BARC.L,0.5301386
2026-03-31,AKZO.AS,4.02372
2026-03-31,ESSITYb.ST,19.30213
2026-03-31,SAND.ST,14.812
2026-03-31,METSO.HE,0.7486
2026-03-31,BAYGn.DE,4.31594
2026-03-31,SAPG.DE,7.20762
2026-03-31,SCHN.PA,9.77373
2026-03-31,DSV.CO,64.61728
2026-03-31,GMAB.CO,13.05025
2026-03-31,ENI.MI,2.04483
2026-03-31,INDT.ST,8.64857
2026-04-01,ACS.MC,4.01181
2026-04-01,BKT.MC,1.29061
2026-04-01,ACPP.WA,8.577
2026-04-01,GETP.PA,0.5628
2026-04-01,SWECb.ST,7.05
2026-04-01,AKZO.AS,3.95939
2026-04-01,ESSITYb.ST,19.27338
2026-04-01,SAND.ST,14.89779
2026-04-01,ZALG.DE,1.395
2026-04-01,STMPA.PA,1.15689
2026-04-01,SCHN.PA,9.74646
2026-04-01,ENI.MI,2.10091
2026-04-01,INDT.ST,8.64714
2026-04-02,AMBUb.CO,2.37543
2026-04-02,GETP.PA,0.55947
2026-04-02,ELISA.HE,2.50935
2026-04-02,SGSN.S,4.08175
2026-04-02,SCHP.S,10.42892
2026-04-02,NEKG.DE,2.49205
2026-04-02,ESSITYb.ST,19.28463
2026-04-02,SAND.ST,15.08553
2026-04-02,METSO.HE,0.7432
2026-04-02,BAYGn.DE,4.313
2026-04-02,QLT.L,0.1253867
2026-04-02,SAPG.DE,7.20969
2026-04-02,PUIGb.MC,1.09264
2026-04-02,ENI.MI,2.15874
2026-04-04,PEO.WA,22.40873
2026-04-04,GMAB.CO,12.00686
2026-04-06,DSV.CO,64.53939
2026-04-07,BARC.L,0.5307957
2026-04-07,BKT.MC,1.2893
2026-04-07,STLAM.MI,0.68953
2026-04-07,SBRY.L,0.223155
2026-04-07,SGSN.S,4.08425
2026-04-07,SAND.ST,15.14921
2026-04-07,METSO.HE,0.7417
2026-04-07,ZALG.DE,1.35722
2026-04-07,SAPG.DE,7.209
2026-04-07,SCHN.PA,9.73964
2026-04-07,FTKn.DE,1.7754
2026-04-07,ENI.MI,2.27152
2026-04-08,AMBUb.CO,2.36257
2026-04-08,BARC.L,0.5299386
2026-04-08,BKT.MC,1.28974
2026-04-08,SGSN.S,4.08175
2026-04-08,SAND.ST,15.22083
2026-04-08,GMAB.CO,11.91614
2026-04-08,FTKn.DE,1.8084
2026-04-08,ENI.MI,2.27204
2026-04-09,BARC.L,0.5294729
2026-04-09,STLAM.MI,0.74039
2026-04-09,SWECb.ST,7.085
2026-04-09,SGSN.S,4.08113
2026-04-09,SPSN.S,3.52425
2026-04-09,INCH.L,0.891172
2026-04-09,AKZO.AS,3.90772
2026-04-09,ESSITYb.ST,19.22263
2026-04-09,METSO.HE,0.7412
2026-04-09,ANDR.VI,5.28117
2026-04-09,BAYGn.DE,4.31818
2026-04-09,QLT.L,0.1250533
2026-04-09,SAPG.DE,7.20907
2026-04-09,AAF.L,0.189
2026-04-09,GMAB.CO,11.87414
2026-04-09,ENI.MI,2.325
2026-04-10,BKT.MC,1.28496
2026-04-10,STLAM.MI,0.73872
2026-04-10,KCRA.HE,1.83666
2026-04-10,ADEN.S,2.653
2026-04-10,ESSITYb.ST,19.21263
2026-04-10,SAND.ST,15.29694
2026-04-10,BAYGn.DE,4.28229
