Date,RIC,Earnings Per Share - Mean
2026-04-01,TW.L,0.0749367
2026-04-01,IFXGn.DE,1.61404
2026-04-01,HSX.L,1.68613
2026-04-02,NEKG.DE,2.49205
2026-04-02,SAND.ST,15.08553
2026-04-02,METSO.HE,0.7432
2026-04-02,FRAG.DE,3.7971
2026-04-02,HMb.ST,8.2567
2026-04-02,BIOX.PA,4.772
2026-04-02,INGA.AS,2.30235
2026-04-02,THULE.ST,11.73771
2026-04-02,ABDN.L,0.146278
2026-04-04,CAST.ST,8.77918
2026-04-04,IMCD.AS,5.55442
2026-04-05,PKN.WA,14.926
2026-04-06,GRLS.MC,0.923
2026-04-07,ESSITYb.ST,19.2015
2026-04-07,SAND.ST,15.14921
2026-04-07,METSO.HE,0.7417
2026-04-07,ZALG.DE,1.35722
2026-04-07,SABE.MC,0.3257
2026-04-07,CRDA.L,1.58611
2026-04-07,HMb.ST,8.21058
2026-04-07,ABDN.L,0.146086
2026-04-08,SAND.ST,15.22083
2026-04-08,ALEP.WA,1.96817
2026-04-08,GRLS.MC,0.918
2026-04-08,SABE.MC,0.3297
2026-04-08,SQN.S,22.0855
2026-04-08,TW.L,0.0749533
2026-04-08,AKRBP.OL,2.14367
2026-04-08,IFXGn.DE,1.61442
2026-04-08,ABDN.L,0.1465593
2026-04-08,VOPA.AS,3.31
2026-04-09,INCH.L,0.891172
2026-04-09,AKZO.AS,3.89877
2026-04-09,WIHL.ST,6.75917
2026-04-09,ESSITYb.ST,19.1395
2026-04-09,METSO.HE,0.7412
2026-04-09,ANDR.VI,5.28117
2026-04-09,SABE.MC,0.3292
2026-04-09,CAST.ST,8.771
2026-04-09,INGA.AS,2.31694
2026-04-09,AKRBP.OL,2.15583
2026-04-09,THULE.ST,11.77057
2026-04-09,CAGR.PA,2.32047
2026-04-09,HBANC.S,11.101
2026-04-09,TCFP.PA,10.623
2026-04-09,ABDN.L,0.145426
2026-04-10,ESSITYb.ST,19.1295
2026-04-10,SAND.ST,15.29694
2026-04-10,SABE.MC,0.3257
2026-04-10,CRDA.L,1.5822877
2026-04-10,RYA.I,2.08395
2026-04-10,BIOX.PA,4.76007
2026-04-10,INGA.AS,2.32635
2026-04-10,GETIb.ST,11.51625
2026-04-10,STDM.PA,5.09994
2026-04-10,CAGR.PA,2.31694
2026-04-10,HBANC.S,10.9235
2026-04-10,TCFP.PA,10.63006
2026-04-10,ABDN.L,0.145366
2026-04-11,INGA.AS,2.32929
2026-04-11,IDR.MC,2.60071
2026-04-11,HSX.L,1.68122
2026-04-13,NEKG.DE,2.50053
2026-04-13,SAND.ST,15.31711
2026-04-13,METSO.HE,0.7418
2026-04-13,ZALG.DE,1.37204
2026-04-13,GRLS.MC,0.9
2026-04-13,FRAG.DE,3.73382
2026-04-13,RYA.I,2.0829
2026-04-13,BEAN.S,17.8442
2026-04-13,AKRBP.OL,2.22378
2026-04-13,IMCD.AS,5.5735
2026-04-13,CAGR.PA,2.31324
2026-04-13,ABDN.L,0.1450527
2026-04-14,ESSITYb.ST,19.14513
2026-04-14,ACLN.S,2.89052
2026-04-14,SAND.ST,15.52458
2026-04-14,ANDR.VI,5.28617
2026-04-14,BIOX.PA,4.76007
2026-04-14,INGA.AS,2.33282
2026-04-14,TW.L,0.0749089
2026-04-14,IFXGn.DE,1.6175
2026-04-14,CAGR.PA,2.30382
2026-04-14,HSX.L,1.67583
2026-04-15,QQ.L,0.30488
2026-04-15,AKZO.AS,3.87112
2026-04-15,NEKG.DE,2.48294
2026-04-15,SAND.ST,15.7009
2026-04-15,METSO.HE,0.7423
2026-04-15,GBFG.DE,6.365
2026-04-15,SABE.MC,0.3251
2026-04-15,RYA.I,2.08132
2026-04-15,BIOX.PA,4.73864
2026-04-15,INGA.AS,2.32929
2026-04-15,GETIb.ST,11.50375
2026-04-15,IMCD.AS,5.57683
2026-04-15,THULE.ST,11.81175
2026-04-15,HBANC.S,10.29188
2026-04-15,TCFP.PA,10.64794
2026-04-15,HSX.L,1.67234
2026-04-16,AKZO.AS,3.87611
2026-04-16,WIHL.ST,6.71417
2026-04-16,NEKG.DE,2.48628
2026-04-16,FRAG.DE,3.73336
2026-04-16,CAST.ST,8.84191
2026-04-16,EXOR.AS,2.027
2026-04-16,AKRBP.OL,2.35211
2026-04-16,IMCD.AS,5.65683
2026-04-16,BALDb.ST,4.94
2026-04-17,NEKG.DE,2.48461
2026-04-17,ESSITYb.ST,19.107
2026-04-17,SAND.ST,15.86982
2026-04-17,ZALG.DE,1.36463
2026-04-17,ALEP.WA,1.96233
2026-04-17,SABE.MC,0.32455
2026-04-17,CAST.ST,8.83827
2026-04-17,SQN.S,22.0385
2026-04-17,RYA.I,2.08026
2026-04-17,EXOR.AS,2.04367
2026-04-17,STDM.PA,5.10394
2026-04-17,AKRBP.OL,2.43494
2026-04-17,CAGR.PA,2.295
2026-04-17,ABDN.L,0.1445187
2026-04-17,BALDb.ST,4.94167
2026-04-19,ANDR.VI,5.2994
2026-04-19,TW.L,0.07546
2026-04-20,ESSITYb.ST,19.0595
2026-04-20,SAND.ST,15.93588
2026-04-20,METSO.HE,0.7418
2026-04-20,FRAG.DE,3.72836
2026-04-20,HMb.ST,8.21142
2026-04-20,GETIb.ST,11.54125
2026-04-20,AKRBP.OL,2.43383
2026-04-20,IFXGn.DE,1.63093
2026-04-20,HBANC.S,10.54938
2026-04-20,TCFP.PA,10.64853
2026-04-20,ABDN.L,0.1439987
2026-04-21,AKZO.AS,3.85667
2026-04-21,NEKG.DE,2.48517
2026-04-21,METSO.HE,0.7408
2026-04-21,FRAG.DE,3.74473
2026-04-21,RYA.I,2.08079
2026-04-21,INGA.AS,2.33729
2026-04-21,GETIb.ST,11.52333
2026-04-21,AKRBP.OL,2.47717
2026-04-21,IMCD.AS,5.65836
2026-04-21,THULE.ST,11.7795
2026-04-21,CAGR.PA,2.29265
2026-04-21,TCFP.PA,10.64771
2026-04-22,AKZO.AS,3.86111
2026-04-22,WIHL.ST,6.78083
2026-04-22,SAND.ST,15.86053
2026-04-22,METSO.HE,0.7388
2026-04-22,GRLS.MC,0.88889
2026-04-22,FRAG.DE,3.74543
2026-04-22,CRDA.L,1.58417
2026-04-22,DLG.MI,2.40944
2026-04-22,RYA.I,2.08021
2026-04-22,IDR.MC,2.60267
2026-04-22,GETIb.ST,11.58444
2026-04-22,TW.L,0.0752725
2026-04-22,CAGR.PA,2.29794
2026-04-22,HBANC.S,10.36113
2026-04-22,TCFP.PA,10.63282
2026-04-22,ABDN.L,0.145194
2026-04-22,VOPA.AS,3.296
2026-04-23,INCH.L,0.88809
2026-04-23,AKZO.AS,3.84917
2026-04-23,WIHL.ST,6.7175
2026-04-23,ESSITYb.ST,18.99513
2026-04-23,SAND.ST,16.13974
2026-04-23,METSO.HE,0.7358
2026-04-23,GBFG.DE,6.33929
2026-04-23,ANDR.VI,5.23783
2026-04-23,FRAG.DE,3.75591
2026-04-23,CRDA.L,1.5837364
2026-04-23,BIOX.PA,4.70221
2026-04-23,HRA.MI,0.3166
2026-04-23,STDM.PA,5.07456
2026-04-23,ABDN.L,0.1457527
2026-04-23,HSX.L,1.66334
2026-04-24,AKZO.AS,3.82644
2026-04-24,NEKG.DE,2.49358
2026-04-24,ESSITYb.ST,18.917
2026-04-24,METSO.HE,0.7348
2026-04-24,GBFG.DE,6.23843
2026-04-24,ZALG.DE,1.36389
2026-04-24,CRDA.L,1.5823136
2026-04-24,DLG.MI,2.39278
2026-04-24,CAST.ST,8.8281
2026-04-24,RYA.I,2.08232
2026-04-24,BIOX.PA,4.61721
2026-04-24,STDM.PA,5.02044
2026-04-24,BEAN.S,17.8242
2026-04-24,PKN.WA,15.13967
2026-04-24,IFXGn.DE,1.63315
2026-04-24,CAGR.PA,2.28735
2026-04-24,ABDN.L,0.145886
2026-04-25,METSO.HE,0.73515
2026-04-27,ESSITYb.ST,18.83013
2026-04-27,ALEP.WA,1.96139
2026-04-27,FRAG.DE,3.76733
2026-04-27,CAST.ST,8.7991
2026-04-27,BIOX.PA,4.56579
2026-04-27,IDR.MC,2.598
2026-04-27,GETIb.ST,11.57333
2026-04-27,STDM.PA,5.01356
2026-04-27,NN.AS,8.07
2026-04-27,HBANC.S,10.01738
2026-04-27,ABDN.L,0.146704
2026-04-28,SAND.ST,16.12053
2026-04-28,METSO.HE,0.73575
2026-04-28,FRAG.DE,3.76924
2026-04-28,CAST.ST,8.8011
2026-04-28,INGA.AS,2.31388
2026-04-28,TW.L,0.0712565
2026-04-28,AKRBP.OL,2.51328
2026-04-28,IFXGn.DE,1.62552
2026-04-28,ABDN.L,0.147124
2026-04-29,ESSITYb.ST,18.85356
2026-04-29,ANDR.VI,5.2345
2026-04-29,SABE.MC,0.32565
2026-04-29,CRDA.L,1.5833893
2026-04-29,SQN.S,21.9375
2026-04-29,HMb.ST,8.19808
2026-04-29,TW.L,0.0687741
2026-04-29,THULE.ST,11.7045
2026-04-30,INCH.L,0.88668
2026-04-30,WIHL.ST,6.714
2026-04-30,NEKG.DE,2.49463
2026-04-30,ACLN.S,2.9681
2026-04-30,ANDR.VI,5.2335
2026-04-30,CAST.ST,8.7985
2026-04-30,INGA.AS,2.32153
2026-04-30,IDR.MC,2.618
2026-04-30,PKN.WA,16.27543
2026-04-30,IMCD.AS,5.59655
2026-04-30,THULE.ST,11.63075
2026-04-30,HSX.L,1.66027
2026-05-01,INCH.L,0.881135
2026-05-01,SAND.ST,16.2179
2026-05-01,MICCT.AS,0.93031
2026-05-01,IMCD.AS,5.61009
2026-05-01,HSX.L,1.67006
2026-05-04,NEKG.DE,2.50832
2026-05-04,ZALG.DE,1.35944
2026-05-04,FRAG.DE,3.75257
2026-05-04,RYA.I,2.08126
2026-05-04,INGA.AS,2.33253
2026-05-04,IDR.MC,2.65333
2026-05-04,CAGR.PA,2.27853
2026-05-05,NEKG.DE,2.51221
2026-05-05,ESSITYb.ST,18.84856
2026-05-05,MICCT.AS,0.93219
2026-05-05,INGA.AS,2.33959
2026-05-05,STDM.PA,5.02733
2026-05-05,TW.L,0.0675388
2026-05-05,IMCD.AS,5.62827
2026-05-06,QQ.L,0.30488
2026-05-06,AKZO.AS,3.82644
2026-05-06,WIHL.ST,6.6508
2026-05-06,NEKG.DE,2.53622
2026-05-06,METSO.HE,0.73575
2026-05-06,ZALG.DE,1.32839
2026-05-06,ALEP.WA,1.954
2026-05-06,FRAG.DE,3.75586
2026-05-06,MKS.L,0.2264728
2026-05-06,SABE.MC,0.32417
2026-05-06,CAST.ST,8.7985
2026-05-06,HMb.ST,8.19808
2026-05-06,RYA.I,2.08126
2026-05-06,INGA.AS,2.34782
2026-05-06,IDR.MC,2.64133
2026-05-06,INVP.L,0.80169
2026-05-06,PKN.WA,16.27543
2026-05-06,NN.AS,8.07
2026-05-06,IMCD.AS,5.63464
2026-05-06,IFXGn.DE,1.64478
2026-05-06,CAGR.PA,2.27656
2026-05-06,TCFP.PA,10.62175
2026-05-06,VOPA.AS,3.296
2026-05-06,HSX.L,1.67007
2026-05-06,INVP.L,0.8795375
2026-05-07,NEKG.DE,2.53311
2026-05-07,ESSITYb.ST,18.84919
2026-05-07,ZALG.DE,1.34365
2026-05-07,SABE.MC,0.31972
2026-05-07,INGA.AS,2.35018
2026-05-07,EXOR.AS,1.835
2026-05-07,AKRBP.OL,2.58272
2026-05-07,IFXGn.DE,1.68115
2026-05-07,CAGR.PA,2.29219
2026-05-07,HSX.L,1.66776
2026-05-08,QQ.L,0.30528
2026-05-08,AKZO.AS,3.82822
2026-05-08,NEKG.DE,2.52817
2026-05-08,ESSITYb.ST,18.85106
2026-05-08,ZALG.DE,1.34235
2026-05-08,GRLS.MC,0.88511
2026-05-08,FRAG.DE,3.69215
2026-05-08,MKS.L,0.2266144
2026-05-08,SABE.MC,0.31606
2026-05-08,MICCT.AS,0.93344
2026-05-08,INGA.AS,2.35065
2026-05-08,IDR.MC,2.6402
2026-05-08,AKRBP.OL,2.65606
2026-05-08,THULE.ST,11.53075
2026-05-08,IFXGn.DE,1.69819
2026-05-08,BALDb.ST,5.16143
2026-05-08,HSX.L,1.6653
2026-05-11,INCH.L,0.882215
2026-05-11,AKZO.AS,3.82489
2026-05-11,NEKG.DE,2.52872
2026-05-11,SAND.ST,16.28474
2026-05-11,ZALG.DE,1.34119
2026-05-11,ANDR.VI,5.2235
2026-05-11,FRAG.DE,3.67115
2026-05-11,SABE.MC,0.31394
2026-05-11,BIOX.PA,4.46364
2026-05-11,IDR.MC,2.6362
2026-05-11,TW.L,0.06668
2026-05-11,NN.AS,8.06692
2026-05-11,AKRBP.OL,2.68772
2026-05-11,IMCD.AS,5.65464
2026-05-11,IFXGn.DE,1.69856
2026-05-11,TCFP.PA,10.60963
2026-05-11,BALDb.ST,5.03571
2026-05-11,HSX.L,1.66068
2026-05-12,QQ.L,0.30557
2026-05-12,ESSITYb.ST,18.85606
2026-05-12,METSO.HE,0.73475
2026-05-12,ZALG.DE,1.34196
2026-05-12,GRLS.MC,0.874
2026-05-12,SABE.MC,0.31322
2026-05-12,HRA.MI,0.3162
2026-05-12,BEAN.S,17.90927
2026-05-12,AKRBP.OL,2.82661
2026-05-12,IFXGn.DE,1.69893
2026-05-12,CAGR.PA,2.28769
2026-05-12,TCFP.PA,10.61275
2026-05-12,BALDb.ST,4.90429
2026-05-13,GBFG.DE,6.29557
2026-05-13,DLG.MI,2.38922
2026-05-13,INGA.AS,2.44359
2026-05-13,IDR.MC,2.63753
2026-05-13,IMCD.AS,5.69191
2026-05-13,TCFP.PA,10.609
2026-05-13,HSX.L,1.66456
2026-05-14,ZALG.DE,1.33077
2026-05-14,ALEP.WA,1.98733
2026-05-14,SABE.MC,0.31211
2026-05-14,DLG.MI,2.38589
2026-05-14,HRA.MI,0.3174
2026-05-14,HSX.L,1.67071
2026-05-15,GBFG.DE,6.27843
2026-05-15,ZALG.DE,1.32654
2026-05-15,ALEP.WA,1.989
2026-05-15,FRAG.DE,3.66515
2026-05-15,MKS.L,0.2271644
2026-05-15,IFXGn.DE,1.70533
2026-05-15,ABDN.L,0.147758
2026-05-17,QQ.L,0.30675
2026-05-18,ESSITYb.ST,18.87169
2026-05-18,METSO.HE,0.73525
2026-05-18,ALEP.WA,1.99233
2026-05-18,FRAG.DE,3.6489
2026-05-18,HMb.ST,8.16168
2026-05-18,RYA.I,2.16711
2026-05-18,TW.L,0.0658318
2026-05-18,IFXGn.DE,1.71089
2026-05-18,CAGR.PA,2.29019
2026-05-18,TCFP.PA,10.71259
2026-05-19,HMb.ST,8.10648
2026-05-19,RYA.I,2.0289
2026-05-19,IDR.MC,2.6582
2026-05-19,TW.L,0.0653411
2026-05-20,AKZO.AS,3.81822
2026-05-20,NEKG.DE,2.52961
2026-05-20,ZALG.DE,1.29731
2026-05-20,FRAG.DE,3.6229
2026-05-20,MKS.L,0.3272705
2026-05-20,SABE.MC,0.31267
2026-05-20,MICCT.AS,0.92406
2026-05-20,HMb.ST,8.08648
2026-05-20,RYA.I,1.97874
2026-05-20,CAGR.PA,2.27769
2026-05-21,QQ.L,0.30791
2026-05-21,MKS.L,0.3262084
2026-05-21,HMb.ST,8.08068
2026-05-21,RYA.I,1.97295
2025-09-22,EONGn.DE,1.06485
2026-01-30,CWK.L,2.9370222
2026-02-02,MTO.L,0.1247833
2026-02-10,KCRA.HE,1.848
2026-02-13,ACPP.WA,8.737
2026-02-16,VSURE.ST,0.5794
2026-03-01,ADDTb.ST,8.68
2026-03-02,BKT.MC,1.28926
2026-03-02,GTT.PA,11.28167
2026-03-03,SALM.OL,32.99375
2026-03-03,CARR.PA,1.73179
2026-03-05,BAES.L,0.8308778
2026-03-06,SGSN.S,4.07989
2026-03-10,SWECb.ST,7.1825
2026-03-12,BAER.S,5.26311
2026-03-13,SPMI.MI,0.24306
2026-03-15,CVO.PA,4.84573
2026-03-16,GETP.PA,0.5608
2026-03-16,HAGG.DE,1.95208
2026-03-16,STAN.L,2.31364
2026-03-16,HIK.L,2.27108
2026-03-16,LDOF.MI,2.25788
2026-03-17,TPE.WA,1.5726
2026-03-17,HSBA.L,1.61734
2026-03-17,ACS.MC,3.99333
2026-03-17,TPE.WA,1.8815
2026-03-18,HOCM.L,1.0076
2026-03-18,A2.MI,0.22317
2026-03-19,SBRY.L,0.2228621
2026-03-19,ADP.PA,6.49129
2026-03-20,ACCP.PA,2.34795
2026-03-20,BOL.ST,50.71077
2026-03-20,CBKG.DE,3.00835
2026-03-20,STLAM.MI,0.68456
2026-03-20,MBK.WA,93.21125
2026-03-20,INGP.WA,31.26025
2026-03-22,BAMI.MI,1.2465
2026-03-23,MNG.L,0.2876218
2026-03-23,LVMH.PA,22.91862
2026-03-23,PZU.WA,7.197
2026-03-23,IBE.MC,0.99287
2026-03-24,ELISA.HE,2.5122
2026-03-24,DHLn.DE,3.26724
2026-03-24,NESN.S,4.3705
2026-03-24,DNB.OL,26.62816
2026-03-24,VOES.VI,2.23109
2026-03-24,IGG.L,1.1485586
2026-03-24,BP.L,0.57063
2026-03-24,HOLMb.ST,16.83927
2026-03-24,TEL.OL,9.67947
2026-03-24,SHBa.ST,11.10888
2026-03-25,HSBA.L,1.62422
2026-03-25,MNG.L,0.2865855
2026-03-25,VSURE.ST,0.5694
2026-03-25,SALM.OL,32.76125
2026-03-25,DHLn.DE,3.26605
2026-03-25,NESN.S,4.37246
2026-03-25,SPMI.MI,0.24056
2026-03-25,LVMH.PA,22.92169
2026-03-25,TEL.OL,10.0908
2026-03-25,LDOF.MI,2.25847
2026-03-26,BOL.ST,48.70418
2026-03-26,CBKG.DE,3.00424
2026-03-26,BKT.MC,1.2867
2026-03-26,MBK.WA,96.05833
2026-03-26,BAMI.MI,1.24033
2026-03-26,BAER.S,5.26478
2026-03-26,STAN.L,2.269
2026-03-26,DNB.OL,26.63447
2026-03-26,BAES.L,0.8314111
2026-03-26,BP.L,0.56972
2026-03-26,SHBa.ST,11.09841
2026-03-26,IBE.MC,0.99352
2026-03-27,BOL.ST,45.347
2026-03-27,HOCM.L,0.9878
2026-03-27,CBKG.DE,3.00371
2026-03-27,KCRA.HE,2.02066
2026-03-27,ELISA.HE,2.5097
2026-03-27,SALM.OL,32.41773
2026-03-27,DHLn.DE,3.27119
2026-03-27,NESN.S,4.37433
2026-03-27,LVMH.PA,22.87862
2026-03-27,INGP.WA,31.5205
2026-03-27,TEL.OL,10.0708
2026-03-27,SHBa.ST,11.13218
2026-03-27,LDOF.MI,2.26377
2026-03-27,ADP.PA,6.47894
2026-03-28,SGSN.S,4.09873
2026-03-28,VOES.VI,2.16525
2026-03-30,ACCP.PA,2.33579
2026-03-30,STLAM.MI,0.696
2026-03-30,KCRA.HE,1.84866
2026-03-30,SBRY.L,0.2231264
2026-03-30,A2.MI,0.20983
2026-03-30,VSURE.ST,0.5775
2026-03-30,DHLn.DE,3.26786
2026-03-30,NESN.S,4.37458
2026-03-30,LVMH.PA,22.84677
2026-03-30,DNB.OL,26.61816
2026-03-30,SHBa.ST,11.12018
2026-03-30,CVO.PA,4.84482
2026-03-31,ACCP.PA,2.33421
2026-03-31,NESN.S,4.36792
2026-03-31,GTT.PA,11.2975
2026-03-31,TEL.OL,10.0102
2026-04-01,ACCP.PA,2.34611
2026-04-01,ADDTb.ST,8.55571
2026-04-01,ACS.MC,4.01181
2026-04-01,BKT.MC,1.29104
2026-04-01,ACPP.WA,8.577
2026-04-01,GETP.PA,0.5628
2026-04-01,SWECb.ST,7.05
2026-04-01,VSURE.ST,0.57411
2026-04-01,SALM.OL,32.76375
2026-04-01,CARR.PA,1.72807
2026-04-01,DHLn.DE,3.27557
2026-04-01,LVMH.PA,22.80985
2026-04-01,HOLMb.ST,16.83691
2026-04-01,INGP.WA,32.11367
2026-04-01,TEL.OL,10.03087
2026-04-01,CVO.PA,4.85846
2026-04-01,LDOF.MI,2.26388
2026-04-01,IBE.MC,0.99216
2026-04-02,BOL.ST,44.52456
2026-04-02,GETP.PA,0.55947
2026-04-02,ELISA.HE,2.50635
2026-04-02,SGSN.S,4.08175
2026-04-02,VSURE.ST,0.5687
2026-04-02,SALM.OL,32.43492
2026-04-02,DHLn.DE,3.2751
2026-04-02,BAER.S,5.26461
2026-04-02,NESN.S,4.36771
2026-04-02,MTO.L,0.1256722
2026-04-02,BP.L,0.59836
2026-04-02,SHBa.ST,11.12412
2026-04-02,LDOF.MI,2.27859
2026-04-02,ADP.PA,6.45306
2026-04-05,NESN.S,4.34705
2026-04-06,ADP.PA,6.44188
2026-04-07,ACCP.PA,2.33033
2026-04-07,ADDTb.ST,8.33429
2026-04-07,BOL.ST,44.14844
2026-04-07,HOCM.L,0.9758
2026-04-07,BKT.MC,1.28974
2026-04-07,STLAM.MI,0.68953
2026-04-07,SBRY.L,0.223155
2026-04-07,SGSN.S,4.08425
2026-04-07,MNG.L,0.2877673
2026-04-07,IGG.L,1.1546138
2026-04-07,BP.L,0.64252
2026-04-07,HOLMb.ST,16.80782
2026-04-07,GTT.PA,11.45818
2026-04-07,CVO.PA,4.8805
2026-04-07,LDOF.MI,2.28624
2026-04-08,ACCP.PA,2.32589
2026-04-08,BKT.MC,1.29017
2026-04-08,SGSN.S,4.08175
2026-04-08,LVMH.PA,22.77715
2026-04-08,DNB.OL,26.68553
2026-04-08,BP.L,0.65011
2026-04-08,SHBa.ST,11.129
2026-04-08,ADP.PA,6.43777
2026-04-09,BOL.ST,43.75178
2026-04-09,HSBA.L,1.61972
2026-04-09,CBKG.DE,3.00777
2026-04-09,STLAM.MI,0.74039
2026-04-09,SWECb.ST,7.085
2026-04-09,SGSN.S,4.08113
2026-04-09,VSURE.ST,0.5667
2026-04-09,SALM.OL,32.45992
2026-04-09,STAN.L,2.23436
2026-04-09,LVMH.PA,22.88282
2026-04-09,DNB.OL,26.731
2026-04-09,BP.L,0.67774
2026-04-09,SHBa.ST,11.18388
2026-04-10,ACCP.PA,2.29311
2026-04-10,HSBA.L,1.63768
2026-04-10,BKT.MC,1.28539
2026-04-10,STLAM.MI,0.73872
2026-04-10,KCRA.HE,1.83666
2026-04-10,HAGG.DE,1.94292
2026-04-10,BAER.S,5.26583
2026-04-10,NESN.S,4.36024
2026-04-10,SPMI.MI,0.23944
2026-04-10,DNB.OL,26.72047
2026-04-10,IGG.L,1.1679122
2026-04-10,SHBa.ST,11.23394
2026-04-10,LDOF.MI,2.28853
2026-04-11,CBKG.DE,3.00853
2026-04-11,ACS.MC,4.03558
2026-04-11,MNG.L,0.285994
2026-04-11,IBE.MC,0.99648
2026-04-12,STLAM.MI,0.761
2026-04-12,PZU.WA,7.19943
2026-04-12,HIK.L,2.21767
2026-04-13,BOL.ST,43.41233
2026-04-13,HSBA.L,1.63768
2026-04-13,GETP.PA,0.56253
2026-04-13,ELISA.HE,2.50285
2026-04-13,BAMI.MI,1.23783
2026-04-13,HAGG.DE,1.93944
2026-04-13,SALM.OL,32.35075
2026-04-13,DHLn.DE,3.27748
2026-04-13,STAN.L,2.23527
2026-04-13,LVMH.PA,22.80059
2026-04-13,BP.L,0.72477
2026-04-13,TEL.OL,9.9882
2026-04-13,SHBa.ST,11.28512
2026-04-13,ADP.PA,6.39735
2026-04-14,ADDTb.ST,8.30143
2026-04-14,BOL.ST,43.78622
2026-04-14,CWK.L,2.9370333
2026-04-14,ACS.MC,4.08669
2026-04-14,BKT.MC,1.2867
