Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2018-03-07,ABM.N,46.33333,,6504170620
2018-03-07,ACGL.OQ,,,4847477200
2018-03-07,ADT.N,,1.75,
2018-03-07,ABM.N,46.33333,,
2018-03-08,A.N,79.8,,
2018-03-08,AEE.N,,,6299375140
2018-03-09,ADC.N,,1.5,
2018-03-09,ACIW.OQ,,,1042131600
2018-03-09,ADC.N,53.5,1.5,
2018-03-11,ABR.N,,,80175000
2018-03-12,AAP.N,,,9381695330
2018-03-12,ACIW.OQ,,2.0,
2018-03-12,ADMA.OQ,,,29056000
2018-03-13,ADUS.OQ,46.33333,,471055250
2018-03-14,ABG.N,72.77778,,
2018-03-15,ACMR.OQ,4.77777,,
2018-03-15,ADM.N,,2.625,
2018-03-16,AAPL.OQ,48.125,,
2018-03-16,ADM.N,,,62344045920
2018-03-16,ADT.N,15.625,,4492827710
2018-03-16,ADT.N,15.625,,
2018-03-19,AA.N,,2.07143,
2018-03-19,AEP.OQ,,,15892325910
2018-03-19,A.N,,,4905654000
2018-03-19,AA.N,60.83333,2.07143,
2018-03-19,AAL.OQ,,,44984789380
2018-03-19,ABG.N,,,6560924800
2018-03-19,AEP.OQ,72.5,,15892325910
2018-03-20,ADM.N,45.30769,,
2018-03-20,ADSK.OQ,144.76191,,
2018-03-21,ABT.N,,,30855219050
2018-03-21,ADC.N,,,145579600
2018-03-22,ADNT.N,69.09091,,
2018-03-22,ACGL.OQ,,2.57143,
2018-03-22,ACIW.OQ,28.2,,
2018-03-22,ADBE.OQ,,,8850675960
2018-03-22,ADNT.N,69.09091,,16978539640
2018-03-22,AEO.N,20.3125,2.5,3903852870
2018-03-23,AES.N,12.71429,,
2018-03-23,AAL.OQ,64.16667,,
2018-03-23,AAP.N,118.66667,2.57692,
2018-03-23,ABBV.N,,2.34783,
2018-03-23,ACN.N,167.34615,,39104525370
2018-03-23,ADSK.OQ,,,2489907210
2018-03-23,AES.N,12.71429,,12152445000
2018-03-26,ABBV.N,119.4,,
2018-03-26,ADBE.OQ,,1.83871,
2018-03-26,ADI.OQ,102.95455,,6020356330
2018-03-26,AA.N,,,12325330600
2018-03-26,AAPL.OQ,,,262131032760
2018-03-26,ABBV.N,119.4,,32163888700
2018-03-26,ACGL.OQ,33.69996,,
2018-03-26,ADBE.OQ,247.0,1.83871,
2018-03-26,ADI.OQ,102.95455,2.07407,6020356330
2018-03-26,AFG.N,123.5,,
2018-03-27,AA.N,,,12373405300
2018-03-27,ACN.N,167.81482,2.13793,
2018-03-27,AA.N,60.5,,12373405300
2018-03-27,ACN.N,167.81482,2.13793,39121292320
2018-03-27,ADBE.OQ,248.96429,,
2018-03-27,AEE.N,,2.72727,6284478250
2018-03-28,ADBE.OQ,248.18519,,8850419520
2018-03-28,A.N,,,4906939710
2018-03-28,AAPL.OQ,47.99007,,261874312500
2018-03-28,ABBV.N,,,32163788700
2018-03-28,ABT.N,68.88235,,
2018-03-28,ADBE.OQ,248.18519,1.86667,8850419520
2018-03-28,ADSK.OQ,145.04762,,2497616850
2018-03-29,AAL.OQ,64.44444,,44993309810
2018-03-29,ACHC.OQ,43.125,,
2018-03-29,ACN.N,,,39203695210
2018-03-29,ADSK.OQ,145.80952,,2497459000
2018-03-29,AAL.OQ,64.44444,,
2018-03-29,ADSK.OQ,,,2497459000
2018-03-30,ACM.N,40.95833,2.23077,19632943300
2018-03-30,ACM.N,,2.23077,
2018-04-02,AEE.N,,2.63636,
2018-04-02,A.N,80.13333,,4915242000
2018-04-02,AAL.OQ,,,45012090440
2018-04-02,ACGL.OQ,,,4778164330
2018-04-02,ACN.N,,,39213043400
2018-04-02,ADMA.OQ,,,28967000
2018-04-02,ADP.OQ,125.94643,2.64706,
2018-04-02,ADUS.OQ,56.0,,478928250
2018-04-02,AEE.N,59.0,2.63636,6291487000
2018-04-02,AEP.OQ,72.75,,
2018-04-02,AES.N,,,12152640000
2018-04-03,A.N,79.93333,,4918384860
2018-04-03,AAON.OQ,24.33333,,457414330
2018-04-03,ACGL.OQ,,,4777538500
2018-04-03,ACHC.OQ,,,3051184630
2018-04-03,ACN.N,168.34615,2.10714,39212678540
2018-04-03,ADC.N,,,145133000
2018-04-03,ADP.OQ,125.25,2.625,13269531820
2018-04-03,AES.N,,,12304548570
2018-04-03,ACN.N,168.34615,2.10714,
2018-04-03,ADP.OQ,,2.625,13269531820
2018-04-04,AEHR.OQ,5.5,,
2018-04-04,A.N,79.92857,1.78571,4918952920
2018-04-04,AAL.OQ,,,45157465440
2018-04-04,ABBV.N,,,32164098700
2018-04-04,ADM.N,,,62362879250
2018-04-04,AEHR.OQ,5.5,,29309000
2018-04-04,AEHR.OQ,5.5,,32134000
2018-04-05,ADM.N,,,62382732580
2018-04-05,ABBV.N,118.5,,
2018-04-05,ABT.N,68.76471,,
2018-04-05,ADM.N,45.46154,,62382732580
2018-04-05,ADT.N,,,4492636000
2018-04-06,AA.N,59.83333,,
2018-04-06,ACN.N,,,39209211400
2018-04-06,ADI.OQ,,2.03846,
2018-04-06,AEIS.OQ,88.2,2.57143,756266670
2018-04-06,AEIS.OQ,,2.57143,
2018-04-09,A.N,,1.71429,4919640850
2018-04-09,AAPL.OQ,,,261754075660
2018-04-09,ADUS.OQ,56.5,,
2018-04-09,A.N,80.21429,1.71429,4919640850
2018-04-09,AA.N,59.16667,,
2018-04-09,AAPL.OQ,47.9615,,261754075660
2018-04-09,ACGL.OQ,33.36663,,
2018-04-09,ADM.N,45.92308,,
2018-04-09,ADUS.OQ,56.5,,500491500
2018-04-09,A.N,,1.71429,
2018-04-10,ABT.N,68.6875,1.85,
2018-04-10,ABT.N,,1.85,
2018-04-10,AA.N,,,12414355300
2018-04-10,AAL.OQ,,,45091029810
2018-04-10,ABBV.N,,,32160098700
2018-04-10,ABT.N,68.6875,1.85,30842809530
2018-04-10,ACAD.OQ,50.14286,,
2018-04-10,ACGL.OQ,,,4777511330
2018-04-10,ADM.N,,,62415899250
2018-04-10,ADNT.N,,,16986416210
2018-04-10,AEP.OQ,72.6875,,15893689550
2018-04-11,A.N,79.92857,,
2018-04-11,AAL.OQ,63.88889,,45071606000
2018-04-11,ADSK.OQ,146.28571,,
2018-04-12,ADI.OQ,,,6020689670
2018-04-12,AA.N,59.25,,12436109300
2018-04-12,ABBV.N,120.35,,32177398760
2018-04-12,ADI.OQ,103.13636,,6020689670
2018-04-13,AAP.N,,,9381695330
2018-04-13,ABBV.N,120.2,,32152810190
2018-04-13,AEE.N,59.42857,,6254271000
2018-04-13,AEP.OQ,72.8125,,15859687270
2018-04-13,ABBV.N,120.2,,
2018-04-13,AEE.N,59.42857,,
2018-04-15,AAL.OQ,63.72222,,45073620380
2018-04-15,ACHC.OQ,43.2,1.875,
2018-04-15,ACHC.OQ,,1.875,
2018-04-16,AA.N,59.91667,,12453509300
2018-04-16,AAOI.OQ,,2.5,
2018-04-16,AAP.N,118.94737,2.5,9383420330
2018-04-16,AAPL.OQ,48.26118,2.04762,
2018-04-16,ABBV.N,,,32187319710
2018-04-16,ABT.N,,,30852397900
2018-04-16,ACHC.OQ,,,3050783600
2018-04-16,ADBE.OQ,,1.90323,
2018-04-16,ADNT.N,69.27273,,16990216210
2018-04-16,AAPL.OQ,,2.04762,
2018-04-17,AAL.OQ,63.61111,,
2018-04-17,ABG.N,,2.44444,
2018-04-17,ADNT.N,69.45455,,
2018-04-17,ADSK.OQ,,,2499532380
2018-04-17,AEP.OQ,72.90625,,
2018-04-17,AAL.OQ,63.61111,,45066245380
2018-04-17,AAP.N,120.55556,2.4,9386886440
2018-04-17,AAPL.OQ,,,261756327790
2018-04-17,ABBV.N,118.6,,32219372100
2018-04-17,ABG.N,,2.44444,6562260890
2018-04-17,ADNT.N,69.45455,,17010344790
2018-04-17,ADSK.OQ,147.80952,,2499532380
2018-04-17,AEE.N,,,6239152000
2018-04-17,AEP.OQ,72.90625,,15859687270
2018-04-18,AA.N,64.5,,12855147900
2018-04-18,AAPL.OQ,,,261652301470
2018-04-18,ABG.N,,,6564732120
2018-04-18,ABT.N,68.625,,30967610580
2018-04-18,ADNT.N,,,17013602290
2018-04-18,AEE.N,,,6230263110
2018-04-18,ABT.N,68.625,,
2018-04-19,AA.N,65.66667,,13176838600
2018-04-19,AAL.OQ,,,45058995380
2018-04-19,AAPL.OQ,,,261291032260
2018-04-19,ABBV.N,118.25,,32229192620
2018-04-19,ABG.N,,,6565641010
2018-04-19,ABT.N,,,31005917160
2018-04-19,ADM.N,46.23077,,62425773580
2018-04-19,ADP.OQ,125.01923,,
2018-04-19,ADSK.OQ,148.04762,,
2018-04-19,AEE.N,59.14286,,6229352000
2018-04-19,AEP.OQ,,,15850415460
2018-04-19,ABBV.N,118.25,,
2018-04-19,ADM.N,,,62425773580
2018-04-20,AAPL.OQ,48.24035,,
2018-04-20,ADT.N,15.42857,1.71429,
2018-04-20,AEE.N,59.42857,,
2018-04-20,AEP.OQ,73.03125,,
2018-04-20,AAL.OQ,63.83333,,
2018-04-20,AAPL.OQ,48.24035,,261163741950
2018-04-20,ABBV.N,,,32222427050
2018-04-20,ABCB.N,60.79167,,480159800
2018-04-20,ABT.N,,,31081390840
2018-04-20,ADNT.N,69.18182,,17011030860
2018-04-20,ADT.N,15.42857,1.71429,4492242000
2018-04-20,AEE.N,59.42857,,6211253110
2018-04-20,AEP.OQ,73.03125,,15786743640
2018-04-20,ADT.N,,1.71429,
2018-04-23,AA.N,,2.21429,
2018-04-23,ABCB.N,59.79167,,
2018-04-23,AA.N,67.25,2.21429,13354559100
2018-04-23,AAP.N,120.0,2.42308,9386937040
2018-04-23,ABCB.N,59.79167,,475964000
2018-04-23,ABT.N,68.5625,,
2018-04-23,ADM.N,45.28571,,
2018-04-24,AA.N,67.66667,,13608919700
2018-04-24,AAPL.OQ,,,261001478790
2018-04-24,ABCB.N,,,476204000
2018-04-24,ABG.N,75.625,,6606928500
2018-04-24,ADC.N,53.66667,,
2018-04-24,ADM.N,45.64286,,62396606920
2018-04-24,ADMA.OQ,9.625,,
2018-04-24,ADT.N,,,4495742000
2018-04-24,AEP.OQ,,,15783341820
2018-04-24,AA.N,67.66667,,
2018-04-24,ADM.N,,,62396606920
2018-04-25,AAPL.OQ,,,260895794580
2018-04-25,ABG.N,75.875,,6620638300
2018-04-25,ACN.N,,,39209131400
2018-04-25,ADC.N,,,145400500
2018-04-25,ADT.N,14.85714,,
2018-04-25,ABG.N,75.875,,
2018-04-26,AAL.OQ,61.72222,,45105752250
2018-04-26,ABBV.N,117.8,,32595861000
2018-04-26,ACGL.OQ,32.9583,,
2018-04-26,ADC.N,53.66667,,
2018-04-26,AEP.OQ,73.28125,,15877188180
2018-04-27,AES.N,,2.4,
2018-04-27,AAP.N,119.72222,,
2018-04-27,ABBV.N,115.35,,
2018-04-27,AEP.OQ,,,15827177000
2018-04-27,AES.N,,2.4,11835620290
2018-04-27,AAL.OQ,60.05556,,45161147060
2018-04-27,AAP.N,119.72222,2.4,9387774440
2018-04-27,ABBV.N,115.35,,32739331290
2018-04-27,ABCB.N,,,474687750
2018-04-27,AEP.OQ,73.53125,,15827177000
2018-04-27,AES.N,12.8125,2.4,11835620290
2018-04-30,AAL.OQ,59.88889,,45215522060
2018-04-30,AAPL.OQ,48.24737,2.02326,260155842390
2018-04-30,ABBV.N,,,32810093190
2018-04-30,ADBE.OQ,248.30769,1.93333,8848386420
2018-04-30,ADC.N,,,146473750
2018-04-30,ADP.OQ,124.60417,2.66667,13261335000
2018-04-30,ADSK.OQ,148.25,1.95238,2502039000
2018-04-30,ADT.N,14.66667,1.66667,4496270400
2018-04-30,AEP.OQ,73.65625,,
2018-04-30,AES.N,12.9375,,
2018-04-30,AAL.OQ,59.88889,,
2018-04-30,AAPL.OQ,,2.02326,
2018-04-30,ADBE.OQ,,1.93333,8848386420
2018-04-30,ADP.OQ,,2.66667,
2018-04-30,ADSK.OQ,,1.95238,
2018-04-30,ADT.N,,1.66667,
2018-04-30,ADBE.OQ,,1.93333,
2018-05-01,AA.N,,2.13333,13587381550
2018-05-01,AAL.OQ,,,45206305810
2018-05-01,AAP.N,,2.41667,9388582360
2018-05-01,AAPL.OQ,48.4771,,260896991100
2018-05-01,ABG.N,,,6648555380
2018-05-01,ACAD.OQ,,,269296380
2018-05-01,ACGL.OQ,32.6296,,4792511330
2018-05-01,ACHC.OQ,43.33333,,3049539730
2018-05-01,ADM.N,45.71429,,
2018-05-01,AEE.N,,2.7,6215134750
2018-05-01,AEIS.OQ,83.0,,784083330
2018-05-01,AA.N,,2.13333,
2018-05-01,AEIS.OQ,83.0,,
2018-05-02,ACHC.OQ,44.26667,,
2018-05-02,AA.N,67.46154,,
2018-05-02,AAPL.OQ,48.74737,,261003975670
2018-05-02,ACGL.OQ,32.69997,,5044426700
2018-05-02,ACHC.OQ,44.26667,,3056075070
2018-05-02,ACLS.OQ,,,456326000
2018-05-02,ADM.N,46.84615,2.5,62371114250
2018-05-02,ADP.OQ,129.33333,,13283471150
2018-05-03,AAL.OQ,,,45194111350
2018-05-03,AAON.OQ,21.66667,,
2018-05-03,ADM.N,47.83333,2.33333,
2018-05-03,ADP.OQ,130.16667,,
2018-05-03,ADM.N,,2.33333,
2018-05-03,AAL.OQ,59.83333,,45194111350
2018-05-03,AAON.OQ,21.66667,,460208000
2018-05-03,AAPL.OQ,48.84872,,261221565410
2018-05-03,ABBV.N,,,32880313530
2018-05-03,ACHC.OQ,,,3058628000
2018-05-03,ACLS.OQ,30.4,,458365400
2018-05-03,ADM.N,47.83333,2.33333,62394124640
2018-05-03,ADNT.N,67.36364,,17030352290
2018-05-03,ADP.OQ,130.16667,,13284795050
2018-05-03,AEP.OQ,,,15693221250
2018-05-03,AFG.N,,,4880900000
2018-05-04,ADNT.N,63.81818,,
2018-05-04,ABR.N,9.14303,,78850000
2018-05-04,ACAD.OQ,49.71429,,262996380
2018-05-04,ACGL.OQ,32.49997,,5190108030
2018-05-04,ADEA.OQ,,,427550000
2018-05-04,ADM.N,,,62427306460
2018-05-04,ADNT.N,63.81818,,17091061790
2018-05-04,ADP.OQ,,,13284856970
2018-05-06,ACHC.OQ,,,3062561330
2018-05-06,AFG.N,,,4883350000
2018-05-07,AAL.OQ,59.55556,,
2018-05-07,AAOI.OQ,36.61111,,334574440
2018-05-07,ABR.N,9.51369,,81300000
2018-05-07,ACAD.OQ,47.28571,,261384500
2018-05-07,ADM.N,47.91667,,62837033730
2018-05-07,ADNT.N,,,17096990360
2018-05-07,ADUS.OQ,,,492615500
2018-05-07,AEIS.OQ,,,790140000
2018-05-07,ACAD.OQ,47.28571,,
2018-05-07,ADM.N,47.91667,,
2018-05-08,AAL.OQ,,,45196663710
2018-05-08,AAOI.OQ,36.94444,,334063330
2018-05-08,AAP.N,121.83333,2.375,9390470090
2018-05-08,AAPL.OQ,49.00412,,260829236790
2018-05-08,ACGL.OQ,31.9333,,5216961430
2018-05-08,ACM.N,40.625,,19657032480
2018-05-08,ACMR.OQ,4.55555,,64999330
2018-05-08,ADM.N,,,62941757600
2018-05-08,ADUS.OQ,58.75,,520947000
2018-05-08,AES.N,,,11838227430
2018-05-08,AFG.N,,,4853666670
2018-05-08,AAP.N,121.83333,2.375,
2018-05-08,ACMR.OQ,,,64999330
2018-05-08,AAP.N,,2.375,
2018-05-09,AAPL.OQ,,2.02381,
2018-05-09,ADNT.N,,2.84615,
2018-05-09,AAOI.OQ,35.72222,,329883110
2018-05-09,AAPL.OQ,49.01813,2.02381,260829236790
2018-05-09,ACM.N,40.54167,,19650556480
2018-05-09,ACMR.OQ,5.1111,,
2018-05-09,ADNT.N,62.5,2.84615,17089367290
2018-05-09,ADP.OQ,,,13308595050
2018-05-09,ADT.N,14.33333,,4505243400
2018-05-09,AEE.N,,2.66667,6202296860
2018-05-09,AEP.OQ,,2.11765,15552967140
2018-05-09,AES.N,13.0625,,11877245330
2018-05-09,AAPL.OQ,49.01813,2.02381,
2018-05-09,ACM.N,40.54167,,
2018-05-09,ADNT.N,62.5,2.84615,
2018-05-09,ADT.N,14.33333,,
2018-05-09,AEE.N,,2.66667,
2018-05-09,AEP.OQ,,2.11765,
2018-05-09,AES.N,13.0625,,
2018-05-10,AAL.OQ,,,45199604880
2018-05-10,AAON.OQ,,,463023000
2018-05-10,ACIW.OQ,,,1042091600
2018-05-10,ADM.N,,,62977066360
2018-05-10,ADNT.N,,,17107436830
2018-05-10,ADT.N,,,4510022200
2018-05-10,AEE.N,59.28571,,
2018-05-10,AEO.N,20.58824,2.42105,3922987060
2018-05-10,AEO.N,,2.42105,
2018-05-11,ABR.N,,,84733330
2018-05-11,AAL.OQ,59.27778,,45211842240
2018-05-11,AAP.N,,,9389837130
2018-05-11,ABBV.N,,,32898347850
2018-05-11,ABR.N,9.63724,,84733330
2018-05-11,ACAD.OQ,,,261414000
2018-05-11,AEP.OQ,,,15552804430
2018-05-13,ACM.N,,,19671059980
2018-05-13,AEO.N,20.88235,,
2018-05-14,AAL.OQ,59.16667,,
2018-05-14,AEIS.OQ,82.16667,2.5,
2018-05-14,A.N,79.32143,,4909561540
2018-05-14,AAL.OQ,59.16667,,45214439890
2018-05-14,AAON.OQ,,,462857670
2018-05-14,ABBV.N,115.75,,
2018-05-14,ABG.N,,,6650328110
2018-05-14,ADC.N,,,146399000
2018-05-14,ADMA.OQ,11.125,,26479500
2018-05-14,ADNT.N,,,17133542670
2018-05-14,ADSK.OQ,148.95,,2496379000
2018-05-14,AEE.N,,,6204439710
2018-05-14,AEIS.OQ,82.16667,2.5,791433330
2018-05-14,AEO.N,,,3925987820
2018-05-14,AES.N,,,11779838860
2018-05-14,AEIS.OQ,,2.5,
2018-05-15,A.N,,1.64286,
2018-05-15,A.N,77.46429,1.64286,
2018-05-15,ADMA.OQ,,,25408750
2018-05-15,ADSK.OQ,149.45,,
2018-05-15,AEP.OQ,,,15556908140
2018-05-15,AES.N,,,11541186000
2018-05-15,A.N,77.46429,1.64286,4881557850
2018-05-15,AAL.OQ,,,45220842670
2018-05-15,AAPL.OQ,,,260825001500
2018-05-15,ACIW.OQ,,,1041151610
2018-05-15,ADMA.OQ,11.5,,25408750
2018-05-15,ADSK.OQ,149.45,,2496374600
2018-05-15,AEE.N,59.0,,
2018-05-15,AEO.N,20.94118,,
2018-05-15,AEP.OQ,73.53125,,15556908140
2018-05-15,AES.N,13.11111,,11541186000
2018-05-16,AAP.N,,,9391196910
2018-05-16,ACIW.OQ,,,1039153610
2018-05-16,ADT.N,,,4517777750
2018-05-16,AEE.N,,,6234555000
2018-05-16,AES.N,13.0,2.6,
2018-05-16,AES.N,,2.6,
2018-05-17,ACIW.OQ,,,1038244510
2018-05-17,ADSK.OQ,,,2496915800
2018-05-17,AEE.N,,,6234129170
2018-05-17,AEP.OQ,73.40625,,
2018-05-18,ABBV.N,115.9,,
2018-05-18,AEE.N,59.14286,,6231962500
2018-05-18,AEO.N,21.11765,,
2018-05-20,ABBV.N,,,32895597850
2018-05-21,AAL.OQ,,2.05882,45233892240
2018-05-21,AAPL.OQ,,,260815715740
2018-05-21,AEO.N,21.29412,2.47368,
2018-05-21,A.N,,,4880104330
2018-05-21,AAL.OQ,59.41177,2.05882,45233892240
2018-05-21,AAP.N,,,9390805610
2018-05-21,AAPL.OQ,49.19174,,260815715740
2018-05-21,ABR.N,9.69902,,
2018-05-21,ADBE.OQ,249.07692,,
2018-05-21,ADSK.OQ,149.95,,
2018-05-21,ADT.N,,,4518822200
2018-05-21,AEO.N,21.29412,2.47368,3918517240
2018-05-21,AEO.N,,2.47368,
2018-05-22,AAP.N,123.22222,,9381182650
2018-05-22,ABBV.N,115.75,,32905997850
2018-05-22,ADT.N,,,4519190200
2018-05-22,AEE.N,60.0,2.55556,6212423860
2018-05-22,AEE.N,,2.55556,6212423860
2018-05-23,AAP.N,124.38889,,9379159740
2018-05-23,AAPL.OQ,49.28896,,
2018-05-23,ACHC.OQ,,,3062853400
2018-05-23,AAP.N,124.38889,,
2018-05-24,ADI.OQ,103.13636,,
2018-05-24,ADSK.OQ,,,2496054620
2018-05-24,AEE.N,60.14286,,
2018-05-25,ADSK.OQ,151.15,,
2018-05-25,AA.N,,,13566662090
2018-05-25,ADC.N,54.0,,
2018-05-25,ADNT.N,62.58333,,17140277850
2018-05-25,ADSK.OQ,151.15,,2491033050
2018-05-25,AEO.N,,,3919087820
2018-05-29,AA.N,,,13612543910
2018-05-29,AAL.OQ,59.23529,,
2018-05-29,AAP.N,,,9378403700
2018-05-29,ABBV.N,115.0,2.3913,32907768450
2018-05-29,ADBE.OQ,,,8844779520
2018-05-29,ADI.OQ,103.0,,
2018-05-29,AEO.N,,,3919129240
2018-05-30,AAPL.OQ,49.26118,2.04762,
2018-05-30,ABM.N,,,6493517610
2018-05-30,ADEA.OQ,37.0,,
2018-05-30,ADI.OQ,105.54167,,6068851630
2018-05-30,AEO.N,,,3928291710
2018-05-30,AAPL.OQ,,2.04762,
2018-05-31,AAPL.OQ,,,260821172890
2018-05-31,ADC.N,54.11111,,
2018-05-31,AAPL.OQ,49.40007,,260821172890
2018-05-31,ADC.N,54.11111,,146999000
2018-05-31,ADI.OQ,107.0,,6101249960
2018-05-31,ADP.OQ,131.25,,
2018-05-31,ADSK.OQ,,,2491334700
2018-05-31,AEO.N,22.41177,,3961405940
2018-06-01,ABBV.N,,2.40909,
2018-06-01,AA.N,,,13637089360
2018-06-01,AAL.OQ,59.64706,2.0,45233833410
2018-06-01,ABBV.N,113.2,2.40909,32922177320
2018-06-01,AEO.N,22.70588,,3967776670
2018-06-01,AAL.OQ,,2.0,
2018-06-01,ABBV.N,113.2,2.40909,
2018-06-04,AAL.OQ,59.70588,,45236833410
2018-06-04,AAPL.OQ,49.44868,,
2018-06-04,ABBV.N,,,32921936790
2018-06-04,AEE.N,60.32143,,
2018-06-04,AEO.N,22.76471,,3969974610
2018-06-04,AAL.OQ,59.70588,,
2018-06-05,AEO.N,22.94118,,
2018-06-05,AAPL.OQ,49.51813,,
2018-06-05,ABM.N,42.5,,
2018-06-05,ADP.OQ,133.08333,,
2018-06-05,AEO.N,22.94118,,3971052390
2018-06-05,AES.N,13.11111,,
2018-06-06,A.N,,,4880021000
2018-06-06,AAPL.OQ,49.66396,,260870195860
2018-06-06,ADBE.OQ,249.24,1.93103,8843232580
2018-06-06,ADNT.N,62.72727,2.83333,17133542670
2018-06-06,AEE.N,61.17857,2.44444,6211890140
2018-06-06,ADBE.OQ,,,8843232580
2018-06-06,AAPL.OQ,,,260870195860
2018-06-06,ADBE.OQ,249.24,,8843232580
2018-06-06,AEE.N,,2.44444,6211890140
2018-06-07,A.N,,,4879437670
2018-06-07,AAL.OQ,,,45236225770
2018-06-07,ABM.N,39.16667,,6520432670
2018-06-07,AEO.N,,,3951198730
2018-06-07,ABM.N,,,6520432670
2018-06-08,A.N,77.5,,
2018-06-08,ABT.N,68.4,1.84211,
2018-06-08,A.N,77.5,,4879521000
2018-06-08,ABT.N,68.4,1.84211,31089579220
2018-06-08,ADBE.OQ,,2.0,
2018-06-08,AEIS.OQ,,,787150000
2018-06-08,AEO.N,,,3951284360
2018-06-10,AAPL.OQ,49.97417,,
2018-06-11,AAOI.OQ,,2.54546,
2018-06-11,AAOI.OQ,37.29091,2.54546,329304800
2018-06-11,ADBE.OQ,251.88,,
2018-06-11,ADNT.N,59.90909,3.0,17237317670
2018-06-11,AEO.N,23.4375,,3972655060
2018-06-12,AAL.OQ,59.23529,,
2018-06-12,AAP.N,125.5,,
2018-06-12,ACGL.OQ,31.6333,,5236634530
2018-06-12,ACM.N,,,19671059980
2018-06-12,ADBE.OQ,252.88,,8844072960
2018-06-12,ADNT.N,57.1,3.16667,17258673500
2018-06-12,ADP.OQ,139.41667,,13304920050
2018-06-12,AEO.N,23.625,,3972634180
2018-06-12,ACGL.OQ,,,5236634530
2018-06-12,ADNT.N,,3.16667,
2018-06-12,ADP.OQ,,,13304920050
2018-06-13,AEP.OQ,,,15565787430
2018-06-13,AAL.OQ,58.52941,,45219714000
2018-06-13,ADMA.OQ,10.875,,
2018-06-13,ADP.OQ,140.75,,
2018-06-13,AEE.N,60.60714,,
2018-06-13,AEP.OQ,73.15625,,15565787430
2018-06-13,AES.N,,,11543037170
2018-06-14,AAL.OQ,58.29412,,45222184590
2018-06-14,ADBE.OQ,262.66667,,8876655000
2018-06-14,ADSK.OQ,153.47619,1.90909,2492071380
2018-06-14,ADSK.OQ,,1.90909,
2018-06-15,AAP.N,124.64706,,
2018-06-15,ABBV.N,112.95,,
2018-06-15,ADBE.OQ,271.83333,,8927178170
2018-06-15,ADBE.OQ,,,8927178170
2018-06-17,AEIS.OQ,,,784150000
2018-06-18,ABCB.N,,,474687750
2018-06-18,ABT.N,,,31073245890
2018-06-18,ACGL.OQ,31.42421,2.6,
2018-06-18,ACN.N,,,39204091400
2018-06-18,ADBE.OQ,271.95833,,
2018-06-18,ADNT.N,56.1,,17282806000
2018-06-18,AEP.OQ,73.03125,,
2018-06-18,ACGL.OQ,,2.6,
2018-06-18,ADNT.N,56.1,,
2018-06-19,ACN.N,,2.07143,
2018-06-19,AES.N,,,11538417170
2018-06-19,ACN.N,169.30769,2.07143,39194403400
2018-06-19,ADBE.OQ,,,8928659650
