Date,RIC,Combined Alpha Sector Rank
2018-03-29,SECUb.ST,43
2018-03-29,TEL2b.ST,86
2018-03-29,AALB.AS,68
2018-03-29,RIO.L,94
2018-03-29,GBLB.BR,51
2018-03-29,LGEN.L,92
2018-03-29,SAMPO.HE,71
2018-03-29,TKAG.DE,13
2018-03-29,EDP.LS,13
2018-03-29,RR.L,43
2018-03-29,ASRNL.AS,75
2018-03-29,MBGn.DE,79
2018-03-29,BYG.L,61
2018-03-29,BKWB.S,72
2018-03-29,TUI1n.DE,99
2018-03-29,KGH.WA,45
2018-03-29,BCU.MI,48
2018-03-29,MAP.MC,50
2018-03-29,DLN.L,31
2018-03-29,IG.MI,96
2018-03-29,SOGN.PA,38
2018-03-29,LOTB.BR,44
2018-03-29,UCB.BR,88
2018-03-29,G1AG.DE,11
2018-03-29,GLEN.L,78
2018-03-29,LOOMIS.ST,56
2018-03-29,BMED.MI,39
2018-03-29,UHR.S,90
2018-03-29,SSE.L,46
2018-03-29,AAK.ST,53
2018-03-29,SDR.L,84
2018-03-29,SASY.PA,75
2018-03-29,CPG.L,46
2018-03-29,EMSN.S,27
2018-03-29,AIR.PA,37
2018-03-29,URW.PA,33
2018-03-29,LPPP.WA,92
2018-04-03,DHER.DE,15
2018-04-03,ORSTED.CO,52
2018-04-03,EVKn.DE,55
2018-04-03,FREG.DE,29
2018-04-03,SECUb.ST,49
2018-04-03,TEL2b.ST,91
2018-04-03,JYSK.CO,26
2018-04-03,AALB.AS,68
2018-04-03,GJFG.OL,14
2018-04-03,RIO.L,96
2018-04-03,GBLB.BR,46
2018-04-03,LGEN.L,91
2018-04-03,SAMPO.HE,72
2018-04-03,TKAG.DE,15
2018-04-03,SUBC.OL,28
2018-04-03,EDP.LS,10
2018-04-03,RR.L,38
2018-04-03,ASRNL.AS,73
2018-04-03,MBGn.DE,78
2018-04-03,BYG.L,63
2018-04-03,BKWB.S,48
2018-04-03,TUI1n.DE,98
2018-04-03,KGH.WA,45
2018-04-03,BCU.MI,57
2018-04-03,MAP.MC,55
2018-04-03,DLN.L,33
2018-04-03,IG.MI,91
2018-04-03,SOGN.PA,41
2018-04-03,LOTB.BR,47
2018-04-03,UCB.BR,90
2018-04-03,G1AG.DE,22
2018-04-03,GLEN.L,83
2018-04-03,LOOMIS.ST,63
2018-04-03,BMED.MI,36
2018-04-03,UHR.S,93
2018-04-03,SSE.L,31
2018-04-03,AAK.ST,59
2018-04-03,SDR.L,86
2018-04-03,SASY.PA,80
2018-04-03,NSISb.CO,18
2018-04-03,CPG.L,45
2018-04-03,EMSN.S,22
2018-04-03,AIR.PA,34
2018-04-03,URW.PA,42
2018-04-03,LPPP.WA,94
2018-04-04,DHER.DE,15
2018-04-04,ORSTED.CO,47
2018-04-04,EVKn.DE,55
2018-04-04,FREG.DE,26
2018-04-04,SECUb.ST,52
2018-04-04,TEL2b.ST,81
2018-04-04,JYSK.CO,28
2018-04-04,AALB.AS,67
2018-04-04,GJFG.OL,14
2018-04-04,RIO.L,96
2018-04-04,GBLB.BR,49
2018-04-04,LGEN.L,89
2018-04-04,SAMPO.HE,70
2018-04-04,TKAG.DE,19
2018-04-04,SUBC.OL,28
2018-04-04,EDP.LS,13
2018-04-04,RR.L,39
2018-04-04,ASRNL.AS,74
2018-04-04,MBGn.DE,73
2018-04-04,BYG.L,63
2018-04-04,BKWB.S,50
2018-04-04,TUI1n.DE,99
2018-04-04,KGH.WA,44
2018-04-04,BCU.MI,59
2018-04-04,MAP.MC,53
2018-04-04,DLN.L,34
2018-04-04,IG.MI,91
2018-04-04,SOGN.PA,40
2018-04-04,LOTB.BR,47
2018-04-04,UCB.BR,93
2018-04-04,G1AG.DE,20
2018-04-04,GLEN.L,83
2018-04-04,LOOMIS.ST,64
2018-04-04,BMED.MI,35
2018-04-04,UHR.S,93
2018-04-04,SSE.L,38
2018-04-04,AAK.ST,59
2018-04-04,SDR.L,84
2018-04-04,SASY.PA,79
2018-04-04,NSISb.CO,21
2018-04-04,CPG.L,44
2018-04-04,EMSN.S,27
2018-04-04,AIR.PA,35
2018-04-04,URW.PA,44
2018-04-04,LPPP.WA,95
2018-04-05,DHER.DE,16
2018-04-05,ORSTED.CO,48
2018-04-05,EVKn.DE,55
2018-04-05,FREG.DE,23
2018-04-05,SECUb.ST,46
2018-04-05,TEL2b.ST,81
2018-04-05,JYSK.CO,31
2018-04-05,AALB.AS,66
2018-04-05,GJFG.OL,14
2018-04-05,RIO.L,94
2018-04-05,GBLB.BR,47
2018-04-05,LGEN.L,88
2018-04-05,SAMPO.HE,66
2018-04-05,TKAG.DE,17
2018-04-05,SUBC.OL,37
2018-04-05,EDP.LS,10
2018-04-05,RR.L,39
2018-04-05,ASRNL.AS,73
2018-04-05,MBGn.DE,75
2018-04-05,BYG.L,63
2018-04-05,BKWB.S,53
2018-04-05,TUI1n.DE,98
2018-04-05,KGH.WA,42
2018-04-05,BCU.MI,56
2018-04-05,MAP.MC,52
2018-04-05,DLN.L,32
2018-04-05,IG.MI,91
2018-04-05,SOGN.PA,40
2018-04-05,LOTB.BR,45
2018-04-05,UCB.BR,91
2018-04-05,G1AG.DE,18
2018-04-05,GLEN.L,80
2018-04-05,LOOMIS.ST,70
2018-04-05,BMED.MI,40
2018-04-05,UHR.S,91
2018-04-05,SSE.L,43
2018-04-05,AAK.ST,59
2018-04-05,SDR.L,82
2018-04-05,SASY.PA,76
2018-04-05,NSISb.CO,35
2018-04-05,CPG.L,39
2018-04-05,EMSN.S,24
2018-04-05,AIR.PA,35
2018-04-05,URW.PA,41
2018-04-05,LPPP.WA,93
2018-04-06,DHER.DE,15
2018-04-06,ORSTED.CO,49
2018-04-06,EVKn.DE,55
2018-04-06,FREG.DE,23
2018-04-06,SECUb.ST,46
2018-04-06,TEL2b.ST,81
2018-04-06,JYSK.CO,31
2018-04-06,AALB.AS,66
2018-04-06,GJFG.OL,14
2018-04-06,RIO.L,94
2018-04-06,GBLB.BR,47
2018-04-06,LGEN.L,87
2018-04-06,SAMPO.HE,66
2018-04-06,TKAG.DE,17
2018-04-06,SUBC.OL,36
2018-04-06,EDP.LS,10
2018-04-06,RR.L,40
2018-04-06,ASRNL.AS,73
2018-04-06,MBGn.DE,75
2018-04-06,BYG.L,62
2018-04-06,BKWB.S,54
2018-04-06,TUI1n.DE,98
2018-04-06,KGH.WA,42
2018-04-06,BCU.MI,55
2018-04-06,MAP.MC,52
2018-04-06,DLN.L,31
2018-04-06,IG.MI,91
2018-04-06,SOGN.PA,40
2018-04-06,LOTB.BR,45
2018-04-06,UCB.BR,91
2018-04-06,G1AG.DE,18
2018-04-06,GLEN.L,80
2018-04-06,LOOMIS.ST,70
2018-04-06,BMED.MI,40
2018-04-06,UHR.S,91
2018-04-06,SSE.L,43
2018-04-06,AAK.ST,59
2018-04-06,SDR.L,82
2018-04-06,SASY.PA,76
2018-04-06,NSISb.CO,35
2018-04-06,CPG.L,39
2018-04-06,EMSN.S,24
2018-04-06,AIR.PA,35
2018-04-06,URW.PA,41
2018-04-06,LPPP.WA,93
2018-04-09,DHER.DE,22
2018-04-09,ORSTED.CO,53
2018-04-09,EVKn.DE,54
2018-04-09,FREG.DE,22
2018-04-09,SECUb.ST,49
2018-04-09,TEL2b.ST,83
2018-04-09,JYSK.CO,36
2018-04-09,AALB.AS,55
2018-04-09,GJFG.OL,14
2018-04-09,RIO.L,88
2018-04-09,GBLB.BR,54
2018-04-09,LGEN.L,89
2018-04-09,SAMPO.HE,64
2018-04-09,TKAG.DE,19
2018-04-09,SUBC.OL,33
2018-04-09,EDP.LS,14
2018-04-09,RR.L,35
2018-04-09,ASRNL.AS,78
2018-04-09,MBGn.DE,88
2018-04-09,BYG.L,55
2018-04-09,BKWB.S,56
2018-04-09,TUI1n.DE,98
2018-04-09,KGH.WA,44
2018-04-09,BCU.MI,54
2018-04-09,MAP.MC,55
2018-04-09,DLN.L,36
2018-04-09,IG.MI,94
2018-04-09,SOGN.PA,50
2018-04-09,LOTB.BR,48
2018-04-09,UCB.BR,91
2018-04-09,G1AG.DE,12
2018-04-09,GLEN.L,81
2018-04-09,LOOMIS.ST,79
2018-04-09,BMED.MI,43
2018-04-09,UHR.S,93
2018-04-09,SSE.L,45
2018-04-09,AAK.ST,56
2018-04-09,SDR.L,78
2018-04-09,SASY.PA,77
2018-04-09,NSISb.CO,38
2018-04-09,CPG.L,39
2018-04-09,EMSN.S,31
2018-04-09,AIR.PA,37
2018-04-09,URW.PA,42
2018-04-09,LPPP.WA,93
2018-04-10,DHER.DE,21
2018-04-10,ORSTED.CO,52
2018-04-10,EVKn.DE,51
2018-04-10,FREG.DE,22
2018-04-10,SECUb.ST,52
2018-04-10,TEL2b.ST,81
2018-04-10,JYSK.CO,35
2018-04-10,AALB.AS,53
2018-04-10,GJFG.OL,15
2018-04-10,RIO.L,89
2018-04-10,GBLB.BR,53
2018-04-10,LGEN.L,89
2018-04-10,SAMPO.HE,85
2018-04-10,TKAG.DE,18
2018-04-10,SUBC.OL,33
2018-04-10,EDP.LS,11
2018-04-10,RR.L,36
2018-04-10,ASRNL.AS,72
2018-04-10,MBGn.DE,86
2018-04-10,BYG.L,58
2018-04-10,BKWB.S,54
2018-04-10,TUI1n.DE,98
2018-04-10,KGH.WA,45
2018-04-10,BCU.MI,58
2018-04-10,MAP.MC,58
2018-04-10,DLN.L,41
2018-04-10,IG.MI,97
2018-04-10,SOGN.PA,53
2018-04-10,LOTB.BR,50
2018-04-10,UCB.BR,91
2018-04-10,G1AG.DE,12
2018-04-10,GLEN.L,79
2018-04-10,LOOMIS.ST,79
2018-04-10,BMED.MI,44
2018-04-10,UHR.S,93
2018-04-10,SSE.L,49
2018-04-10,AAK.ST,57
2018-04-10,SDR.L,55
2018-04-10,SASY.PA,74
2018-04-10,NSISb.CO,42
2018-04-10,CPG.L,34
2018-04-10,EMSN.S,30
2018-04-10,AIR.PA,38
2018-04-10,URW.PA,41
2018-04-10,LPPP.WA,93
2018-04-11,DHER.DE,21
2018-04-11,ORSTED.CO,51
2018-04-11,EVKn.DE,55
2018-04-11,FREG.DE,19
2018-04-11,SECUb.ST,57
2018-04-11,TEL2b.ST,83
2018-04-11,JYSK.CO,39
2018-04-11,AALB.AS,55
2018-04-11,GJFG.OL,15
2018-04-11,RIO.L,86
2018-04-11,GBLB.BR,51
2018-04-11,LGEN.L,90
2018-04-11,SAMPO.HE,91
2018-04-11,TKAG.DE,17
2018-04-11,SUBC.OL,39
2018-04-11,EDP.LS,14
2018-04-11,RR.L,32
2018-04-11,ASRNL.AS,72
2018-04-11,MBGn.DE,88
2018-04-11,BYG.L,50
2018-04-11,BKWB.S,53
2018-04-11,TUI1n.DE,99
2018-04-11,KGH.WA,48
2018-04-11,BCU.MI,55
2018-04-11,MAP.MC,62
2018-04-11,DLN.L,44
2018-04-11,IG.MI,99
2018-04-11,SOGN.PA,54
2018-04-11,LOTB.BR,44
2018-04-11,UCB.BR,92
2018-04-11,G1AG.DE,12
2018-04-11,GLEN.L,80
2018-04-11,LOOMIS.ST,80
2018-04-11,BMED.MI,42
2018-04-11,UHR.S,94
2018-04-11,SSE.L,22
2018-04-11,AAK.ST,56
2018-04-11,SDR.L,49
2018-04-11,SASY.PA,75
2018-04-11,NSISb.CO,39
2018-04-11,CPG.L,35
2018-04-11,EMSN.S,32
2018-04-11,AIR.PA,53
2018-04-11,URW.PA,43
2018-04-11,LPPP.WA,92
2018-04-12,DHER.DE,21
2018-04-12,ORSTED.CO,53
2018-04-12,EVKn.DE,56
2018-04-12,FREG.DE,19
2018-04-12,SECUb.ST,78
2018-04-12,TEL2b.ST,85
2018-04-12,JYSK.CO,39
2018-04-12,AALB.AS,50
2018-04-12,GJFG.OL,16
2018-04-12,RIO.L,85
2018-04-12,GBLB.BR,58
2018-04-12,LGEN.L,89
2018-04-12,SAMPO.HE,85
2018-04-12,TKAG.DE,17
2018-04-12,SUBC.OL,42
2018-04-12,EDP.LS,16
2018-04-12,RR.L,32
2018-04-12,ASRNL.AS,76
2018-04-12,MBGn.DE,88
2018-04-12,BYG.L,50
2018-04-12,BKWB.S,50
2018-04-12,TUI1n.DE,99
2018-04-12,KGH.WA,48
2018-04-12,BCU.MI,53
2018-04-12,MAP.MC,60
2018-04-12,DLN.L,34
2018-04-12,IG.MI,99
2018-04-12,SOGN.PA,48
2018-04-12,LOTB.BR,44
2018-04-12,UCB.BR,91
2018-04-12,G1AG.DE,7
2018-04-12,GLEN.L,78
2018-04-12,LOOMIS.ST,78
2018-04-12,BMED.MI,44
2018-04-12,UHR.S,92
2018-04-12,SSE.L,27
2018-04-12,AAK.ST,54
2018-04-12,SDR.L,53
2018-04-12,SASY.PA,74
2018-04-12,NSISb.CO,36
2018-04-12,CPG.L,41
2018-04-12,EMSN.S,38
2018-04-12,AIR.PA,46
2018-04-12,URW.PA,44
2018-04-12,LPPP.WA,92
2018-04-13,DHER.DE,21
2018-04-13,ORSTED.CO,54
2018-04-13,EVKn.DE,57
2018-04-13,FREG.DE,19
2018-04-13,SECUb.ST,78
2018-04-13,TEL2b.ST,85
2018-04-13,JYSK.CO,39
2018-04-13,AALB.AS,50
2018-04-13,GJFG.OL,16
2018-04-13,RIO.L,85
2018-04-13,GBLB.BR,59
2018-04-13,LGEN.L,89
2018-04-13,SAMPO.HE,85
2018-04-13,TKAG.DE,17
2018-04-13,SUBC.OL,42
2018-04-13,EDP.LS,16
2018-04-13,RR.L,32
2018-04-13,ASRNL.AS,76
2018-04-13,MBGn.DE,87
2018-04-13,BYG.L,50
2018-04-13,BKWB.S,50
2018-04-13,TUI1n.DE,99
2018-04-13,KGH.WA,47
2018-04-13,BCU.MI,53
2018-04-13,MAP.MC,60
2018-04-13,DLN.L,34
2018-04-13,IG.MI,99
2018-04-13,SOGN.PA,48
2018-04-13,LOTB.BR,44
2018-04-13,UCB.BR,91
2018-04-13,G1AG.DE,7
2018-04-13,GLEN.L,77
2018-04-13,LOOMIS.ST,78
2018-04-13,BMED.MI,44
2018-04-13,UHR.S,92
2018-04-13,SSE.L,27
2018-04-13,AAK.ST,54
2018-04-13,SDR.L,53
2018-04-13,SASY.PA,74
2018-04-13,NSISb.CO,37
2018-04-13,CPG.L,40
2018-04-13,EMSN.S,38
2018-04-13,AIR.PA,46
2018-04-13,URW.PA,43
2018-04-13,LPPP.WA,92
2018-04-16,DHER.DE,20
2018-04-16,ORSTED.CO,62
2018-04-16,EVKn.DE,54
2018-04-16,FREG.DE,18
2018-04-16,SECUb.ST,74
2018-04-16,TEL2b.ST,65
2018-04-16,JYSK.CO,37
2018-04-16,AALB.AS,53
2018-04-16,GJFG.OL,15
2018-04-16,RIO.L,85
2018-04-16,GBLB.BR,58
2018-04-16,LGEN.L,88
2018-04-16,SAMPO.HE,76
2018-04-16,TKAG.DE,22
2018-04-16,SUBC.OL,45
2018-04-16,EDP.LS,27
2018-04-16,RR.L,31
2018-04-16,ASRNL.AS,88
2018-04-16,MBGn.DE,89
2018-04-16,BYG.L,49
2018-04-16,BKWB.S,31
2018-04-16,TUI1n.DE,98
2018-04-16,KGH.WA,42
2018-04-16,BCU.MI,55
2018-04-16,MAP.MC,64
2018-04-16,DLN.L,36
2018-04-16,IG.MI,99
2018-04-16,SOGN.PA,37
2018-04-16,LOTB.BR,46
2018-04-16,UCB.BR,92
2018-04-16,G1AG.DE,13
2018-04-16,GLEN.L,74
2018-04-16,LOOMIS.ST,75
2018-04-16,BMED.MI,38
2018-04-16,UHR.S,92
2018-04-16,SSE.L,30
2018-04-16,AAK.ST,48
2018-04-16,SDR.L,45
2018-04-16,SASY.PA,75
2018-04-16,NSISb.CO,43
2018-04-16,CPG.L,41
2018-04-16,EMSN.S,47
2018-04-16,AIR.PA,50
2018-04-16,URW.PA,42
2018-04-16,LPPP.WA,90
2018-04-17,DHER.DE,21
2018-04-17,ORSTED.CO,63
2018-04-17,EVKn.DE,55
2018-04-17,FREG.DE,17
2018-04-17,SECUb.ST,72
2018-04-17,TEL2b.ST,81
2018-04-17,JYSK.CO,36
2018-04-17,AALB.AS,55
2018-04-17,GJFG.OL,14
2018-04-17,RIO.L,87
2018-04-17,GBLB.BR,58
2018-04-17,LGEN.L,90
2018-04-17,SAMPO.HE,76
2018-04-17,TKAG.DE,18
2018-04-17,SUBC.OL,46
2018-04-17,EDP.LS,27
2018-04-17,RR.L,33
2018-04-17,ASRNL.AS,72
2018-04-17,MBGn.DE,87
2018-04-17,BYG.L,56
2018-04-17,BKWB.S,33
2018-04-17,TUI1n.DE,99
2018-04-17,KGH.WA,40
2018-04-17,BCU.MI,83
2018-04-17,MAP.MC,62
2018-04-17,DLN.L,39
2018-04-17,IG.MI,97
2018-04-17,SOGN.PA,37
2018-04-17,LOTB.BR,44
2018-04-17,UCB.BR,91
2018-04-17,G1AG.DE,10
2018-04-17,GLEN.L,75
2018-04-17,LOOMIS.ST,78
2018-04-17,BMED.MI,34
2018-04-17,UHR.S,89
2018-04-17,SSE.L,29
2018-04-17,AAK.ST,50
2018-04-17,SDR.L,50
2018-04-17,SASY.PA,70
2018-04-17,NSISb.CO,41
2018-04-17,CPG.L,43
2018-04-17,EMSN.S,43
2018-04-17,AIR.PA,43
2018-04-17,URW.PA,44
2018-04-17,LPPP.WA,90
2018-04-18,DHER.DE,10
2018-04-18,ORSTED.CO,61
2018-04-18,EVKn.DE,54
2018-04-18,FREG.DE,20
2018-04-18,SECUb.ST,82
2018-04-18,TEL2b.ST,77
2018-04-18,JYSK.CO,34
2018-04-18,AALB.AS,59
2018-04-18,GJFG.OL,16
2018-04-18,RIO.L,91
2018-04-18,GBLB.BR,54
2018-04-18,LGEN.L,89
2018-04-18,SAMPO.HE,78
2018-04-18,TKAG.DE,20
2018-04-18,SUBC.OL,43
2018-04-18,EDP.LS,24
2018-04-18,RR.L,18
2018-04-18,ASRNL.AS,72
2018-04-18,MBGn.DE,87
2018-04-18,BYG.L,58
2018-04-18,BKWB.S,29
2018-04-18,TUI1n.DE,99
2018-04-18,KGH.WA,40
2018-04-18,BCU.MI,84
2018-04-18,MAP.MC,44
2018-04-18,DLN.L,30
2018-04-18,IG.MI,97
2018-04-18,SOGN.PA,40
2018-04-18,LOTB.BR,44
2018-04-18,UCB.BR,89
2018-04-18,G1AG.DE,11
2018-04-18,GLEN.L,82
2018-04-18,LOOMIS.ST,76
2018-04-18,BMED.MI,36
2018-04-18,UHR.S,87
2018-04-18,SSE.L,27
2018-04-18,AAK.ST,52
2018-04-18,SDR.L,51
2018-04-18,SASY.PA,72
2018-04-18,NSISb.CO,40
2018-04-18,CPG.L,42
2018-04-18,EMSN.S,41
2018-04-18,AIR.PA,61
2018-04-18,URW.PA,40
2018-04-18,LPPP.WA,90
2018-04-19,DHER.DE,9
2018-04-19,ORSTED.CO,61
2018-04-19,EVKn.DE,49
2018-04-19,FREG.DE,18
2018-04-19,SECUb.ST,88
2018-04-19,TEL2b.ST,79
2018-04-19,JYSK.CO,49
2018-04-19,AALB.AS,60
2018-04-19,GJFG.OL,13
2018-04-19,RIO.L,95
2018-04-19,GBLB.BR,57
2018-04-19,LGEN.L,90
2018-04-19,SAMPO.HE,76
2018-04-19,TKAG.DE,23
2018-04-19,SUBC.OL,42
2018-04-19,EDP.LS,25
2018-04-19,RR.L,10
2018-04-19,ASRNL.AS,50
2018-04-19,MBGn.DE,88
2018-04-19,BYG.L,58
2018-04-19,BKWB.S,40
2018-04-19,TUI1n.DE,100
2018-04-19,KGH.WA,41
2018-04-19,BCU.MI,72
2018-04-19,MAP.MC,45
2018-04-19,DLN.L,29
2018-04-19,IG.MI,99
2018-04-19,SOGN.PA,32
2018-04-19,LOTB.BR,45
2018-04-19,UCB.BR,93
2018-04-19,G1AG.DE,7
2018-04-19,GLEN.L,83
2018-04-19,LOOMIS.ST,67
2018-04-19,BMED.MI,36
2018-04-19,UHR.S,84
2018-04-19,SSE.L,29
2018-04-19,AAK.ST,52
2018-04-19,SDR.L,52
2018-04-19,SASY.PA,74
2018-04-19,NSISb.CO,38
2018-04-19,CPG.L,40
2018-04-19,EMSN.S,38
2018-04-19,AIR.PA,60
2018-04-19,URW.PA,41
2018-04-19,LPPP.WA,91
2018-04-20,DHER.DE,9
2018-04-20,ORSTED.CO,61
2018-04-20,EVKn.DE,49
2018-04-20,FREG.DE,18
2018-04-20,SECUb.ST,88
2018-04-20,TEL2b.ST,79
2018-04-20,JYSK.CO,48
2018-04-20,AALB.AS,60
2018-04-20,GJFG.OL,13
2018-04-20,RIO.L,95
2018-04-20,GBLB.BR,57
2018-04-20,LGEN.L,90
2018-04-20,SAMPO.HE,75
2018-04-20,TKAG.DE,23
2018-04-20,SUBC.OL,42
2018-04-20,EDP.LS,25
2018-04-20,RR.L,10
2018-04-20,ASRNL.AS,50
2018-04-20,MBGn.DE,88
2018-04-20,BYG.L,58
2018-04-20,BKWB.S,40
2018-04-20,TUI1n.DE,100
2018-04-20,KGH.WA,41
2018-04-20,BCU.MI,72
2018-04-20,MAP.MC,45
2018-04-20,DLN.L,29
2018-04-20,IG.MI,99
2018-04-20,SOGN.PA,32
2018-04-20,LOTB.BR,45
2018-04-20,UCB.BR,93
2018-04-20,G1AG.DE,7
2018-04-20,GLEN.L,83
2018-04-20,LOOMIS.ST,67
2018-04-20,BMED.MI,36
2018-04-20,UHR.S,84
2018-04-20,SSE.L,29
2018-04-20,AAK.ST,52
2018-04-20,SDR.L,52
2018-04-20,SASY.PA,73
2018-04-20,NSISb.CO,38
2018-04-20,CPG.L,40
2018-04-20,EMSN.S,38
2018-04-20,AIR.PA,61
2018-04-20,URW.PA,41
2018-04-20,LPPP.WA,91
2018-04-23,DHER.DE,8
2018-04-23,ORSTED.CO,59
2018-04-23,EVKn.DE,50
2018-04-23,FREG.DE,19
2018-04-23,SECUb.ST,87
2018-04-23,TEL2b.ST,65
2018-04-23,JYSK.CO,58
2018-04-23,AALB.AS,62
2018-04-23,GJFG.OL,13
2018-04-23,RIO.L,95
2018-04-23,GBLB.BR,49
2018-04-23,LGEN.L,90
2018-04-23,SAMPO.HE,84
2018-04-23,TKAG.DE,33
2018-04-23,SUBC.OL,42
2018-04-23,EDP.LS,22
2018-04-23,RR.L,10
2018-04-23,ASRNL.AS,57
2018-04-23,MBGn.DE,78
2018-04-23,BYG.L,56
2018-04-23,BKWB.S,36
2018-04-23,TUI1n.DE,99
2018-04-23,KGH.WA,50
2018-04-23,BCU.MI,64
2018-04-23,MAP.MC,61
2018-04-23,DLN.L,39
2018-04-23,IG.MI,97
2018-04-23,SOGN.PA,30
2018-04-23,LOTB.BR,48
2018-04-23,UCB.BR,83
2018-04-23,G1AG.DE,10
2018-04-23,GLEN.L,82
2018-04-23,LOOMIS.ST,65
2018-04-23,BMED.MI,31
2018-04-23,UHR.S,79
2018-04-23,SSE.L,28
2018-04-23,AAK.ST,60
2018-04-23,SDR.L,50
2018-04-23,SASY.PA,69
2018-04-23,NSISb.CO,36
2018-04-23,CPG.L,40
2018-04-23,EMSN.S,39
2018-04-23,AIR.PA,60
2018-04-23,URW.PA,34
2018-04-23,LPPP.WA,94
2018-04-24,DHER.DE,7
2018-04-24,ORSTED.CO,70
2018-04-24,EVKn.DE,50
2018-04-24,FREG.DE,18
