Date,RIC,Earnings Per Share - Mean
2026-02-20,LGEN.L,0.204855
2026-02-20,ASRNL.AS,4.59707
2026-02-20,MBGn.DE,6.28022
2026-02-20,PEO.WA,21.77055
2026-02-20,PUIGb.MC,1.09931
2026-02-20,PHG.AS,1.4983
2026-02-20,DAST.PA,1.32436
2026-02-20,TENR.MI,1.90131
2026-02-20,RMV.L,0.2889707
2026-02-20,ENGIE.PA,1.9909
2026-02-20,SGRO.L,0.3843833
2026-02-23,TKAG.DE,0.37629
2026-02-23,EDP.LS,0.29544
2026-02-23,QLT.L,0.1067864
2026-02-23,GMAB.CO,14.3778
2026-02-23,PHG.AS,1.5008
2026-02-23,TENR.MI,1.89319
2026-02-23,SGRO.L,0.3842722
2026-02-24,SUBC.OL,1.52033
2026-02-24,ASRNL.AS,4.53243
2026-02-24,AAF.L,0.17713
2026-02-24,PUIGb.MC,1.09681
2026-02-24,TENR.MI,1.90506
2026-02-24,CCH.L,2.91842
2026-02-24,LISP.S,333.12343
2026-02-24,SCHP.S,10.53321
2026-02-25,TKAG.DE,0.37914
2026-02-25,BAYGn.DE,4.75788
2026-02-25,AAF.L,0.17963
2026-02-25,PHG.AS,1.49935
2026-02-25,TENR.MI,1.91006
2026-02-25,ENGIE.PA,1.8645
2026-02-26,SUBC.OL,2.03527
2026-02-26,EDP.LS,0.294
2026-02-26,RR.L,0.33613
2026-02-26,MBGn.DE,6.24326
2026-02-26,SCHN.PA,9.88035
2026-02-26,GMAB.CO,14.26856
2026-02-26,ENI.MI,1.53857
2026-02-26,SKFb.ST,17.0818
2026-02-26,SGRO.L,0.3840278
2026-02-27,SUBC.OL,2.15327
2026-02-27,EDP.LS,0.29433
2026-02-27,RR.L,0.3396594
2026-02-27,TUI1n.DE,1.42164
2026-02-27,PEO.WA,21.71418
2026-02-27,SCHN.PA,9.87748
2026-02-27,ENI.MI,1.54509
2026-02-27,RMV.L,0.3096036
2026-02-27,VLLP.PA,1.72225
2026-02-27,ENGIE.PA,1.87728
2026-02-28,TENR.MI,1.79447
2026-03-01,INDT.ST,8.69375
2026-03-02,RR.L,0.3422712
2026-03-02,BKWB.S,7.525
2026-03-02,TUI1n.DE,1.4095
2026-03-02,QLT.L,0.1069436
2026-03-02,SCHN.PA,9.90296
2026-03-02,GMAB.CO,14.21606
2026-03-02,FTKn.DE,1.74427
2026-03-02,ENI.MI,1.54726
2026-03-02,HUBN.S,4.15525
2026-03-02,RMV.L,0.3090321
2026-03-02,VLLP.PA,1.68767
2026-03-02,ENGIE.PA,1.8745
2026-03-02,SGRO.L,0.3842444
2026-03-03,HUBN.S,5.2875
2026-03-03,LGEN.L,0.2055425
2026-03-03,RR.L,0.3460053
2026-03-03,ASRNL.AS,4.37179
2026-03-03,BKWB.S,7.0164
2026-03-03,QLT.L,0.1072293
2026-03-03,PEO.WA,21.73146
2026-03-03,GMAB.CO,13.72856
2026-03-03,FTKn.DE,1.74318
2026-03-03,ENI.MI,1.55248
2026-03-03,HUBN.S,4.03025
2026-03-03,DAST.PA,1.32346
2026-03-03,ROCKb.CO,1.84587
2026-03-03,ENGIE.PA,1.8769
2026-03-03,SCHP.S,10.48107
2026-03-04,RR.L,0.3480606
2026-03-04,BAYGn.DE,4.55918
2026-03-04,QLT.L,0.12601
2026-03-04,AAF.L,0.18411
2026-03-04,ENI.MI,1.57552
2026-03-04,ENGIE.PA,1.87937
2026-03-04,SGRO.L,0.3845044
2026-03-05,BAYGn.DE,4.49388
2026-03-05,QLT.L,0.1261457
2026-03-05,STMMI.MI,1.18333
2026-03-05,FTKn.DE,1.74409
2026-03-05,ENGIE.PA,1.8809
2026-03-05,SGRO.L,0.3841711
2026-03-06,RR.L,0.350755
2026-03-06,MBGn.DE,6.22122
2026-03-06,BAYGn.DE,4.43665
2026-03-06,QLT.L,0.1261886
2026-03-06,DSV.CO,64.59422
2026-03-06,ENI.MI,1.579
2026-03-06,PHG.AS,1.50235
2026-03-06,RMV.L,0.3093679
2026-03-06,SKFb.ST,17.06513
2026-03-06,NDAFI.HE,1.42612
2026-03-09,GBLB.BR,2.731
2026-03-09,SUBC.OL,2.1546
2026-03-09,BAYGn.DE,4.39841
2026-03-09,SAPG.DE,7.2379
2026-03-09,SCHN.PA,9.88614
2026-03-09,ENI.MI,1.62383
2026-03-09,RMV.L,0.3091393
2026-03-09,VLLP.PA,1.68517
2026-03-09,ROCKb.CO,1.84653
2026-03-09,LISP.S,312.71086
2026-03-09,ENGIE.PA,1.88247
2026-03-10,MBGn.DE,6.22926
2026-03-10,TUI1n.DE,1.41408
2026-03-10,SAPG.DE,7.23323
2026-03-10,STMMI.MI,1.15842
2026-03-10,TENR.MI,1.80647
2026-03-10,ENGIE.PA,1.88932
2026-03-11,LGEN.L,0.246745
2026-03-11,BKWB.S,7.0184
2026-03-11,BAYGn.DE,4.38429
2026-03-11,SCHN.PA,9.8225
2026-03-11,JD.L,0.1169183
2026-03-11,HUBN.S,5.29575
2026-03-11,III.L,6.2646533
2026-03-11,LISP.S,330.842
2026-03-11,ENGIE.PA,1.89037
2026-03-11,EVDG.DE,3.12307
2026-03-12,LGEN.L,0.24647
2026-03-12,TKAG.DE,0.37343
2026-03-12,BKWB.S,7.0144
2026-03-12,BAYGn.DE,4.34535
2026-03-12,ENI.MI,1.64209
2026-03-12,INF.L,0.56181
2026-03-13,LGEN.L,0.2456575
2026-03-13,SUBC.OL,2.16393
2026-03-13,RR.L,0.3520217
2026-03-13,PUIGb.MC,1.09806
2026-03-13,FTKn.DE,1.75227
2026-03-13,ENI.MI,1.66644
2026-03-13,HUBN.S,5.28075
2026-03-13,INF.L,0.5616944
2026-03-13,NDAFI.HE,1.42244
2026-03-13,RUBF.PA,3.26143
2026-03-15,SAPG.DE,7.23438
2026-03-15,STMMI.MI,1.12333
2026-03-15,INDT.ST,8.59286
2026-03-16,SUBC.OL,2.17869
2026-03-16,TUI1n.DE,1.42562
2026-03-16,BAYGn.DE,4.34494
2026-03-16,QLT.L,0.1264
2026-03-16,AAF.L,0.18838
2026-03-16,PEO.WA,21.7905
2026-03-16,DSV.CO,64.63094
2026-03-16,INF.L,0.5619625
2026-03-16,SKFb.ST,16.91479
2026-03-16,RS1R.L,0.3810838
2026-03-16,SCHP.S,10.5
2026-03-17,BAYGn.DE,4.36206
2026-03-17,PUIGb.MC,1.106
2026-03-17,ENI.MI,1.70957
2026-03-17,PHG.AS,1.48462
2026-03-17,INF.L,0.5622125
2026-03-17,SKFb.ST,16.83814
2026-03-17,RUBF.PA,3.22
2026-03-17,ENGIE.PA,1.89353
2026-03-18,GBLB.BR,2.72367
2026-03-18,LGEN.L,0.245595
2026-03-18,RR.L,0.351925
2026-03-18,QLT.L,0.1256286
2026-03-18,PEO.WA,21.35717
2026-03-18,TENR.MI,1.81647
2026-03-19,PUIGb.MC,1.10467
2026-03-19,SCHN.PA,9.78927
2026-03-19,ENI.MI,1.7063
2026-03-19,INF.L,0.5610988
2026-03-19,TENR.MI,1.84113
2026-03-19,RS1R.L,0.3806463
2026-03-19,EVDG.DE,3.123
2026-03-20,LGEN.L,0.2421581
2026-03-20,EDP.LS,0.29479
2026-03-20,MBGn.DE,6.22735
2026-03-20,INPST.AS,3.0093
2026-03-20,BKWB.S,7.068
2026-03-20,BAYGn.DE,4.34912
2026-03-20,SAPG.DE,7.23921
2026-03-20,PEO.WA,22.06633
2026-03-20,SCHN.PA,9.76927
2026-03-20,ENI.MI,1.89448
2026-03-20,III.L,6.2283311
2026-03-20,LISP.S,329.654
2026-03-20,SGRO.L,0.38386
2026-03-23,LGEN.L,0.2446325
2026-03-23,SAMPO.HE,0.55613
2026-03-23,TKAG.DE,0.36486
2026-03-23,EDP.LS,0.29432
2026-03-23,ASRNL.AS,4.29129
2026-03-23,BKWB.S,6.772
2026-03-23,DSV.CO,64.62483
2026-03-23,III.L,6.2122311
2026-03-23,SKFb.ST,16.72014
2026-03-23,ENGIE.PA,1.90053
2026-03-24,EDP.LS,0.29442
2026-03-24,RR.L,0.3543972
2026-03-24,SAPG.DE,7.20693
2026-03-24,PUIGb.MC,1.10533
2026-03-24,NDAFI.HE,1.41967
2026-03-24,RS1R.L,0.3774588
2026-03-25,SUBC.OL,2.2125
2026-03-25,RR.L,0.3534472
2026-03-25,MBGn.DE,6.16474
2026-03-25,INPST.AS,2.8763
2026-03-25,SCHN.PA,9.75386
2026-03-25,DSV.CO,64.59706
2026-03-25,GMAB.CO,13.70981
2026-03-25,ENI.MI,1.91174
2026-03-25,TENR.MI,1.84447
2026-03-25,SKFb.ST,16.74871
2026-03-25,VLLP.PA,1.68933
2026-03-25,RS1R.L,0.37489
2026-01-27,AMV0n.DE,0.86367
2026-01-30,DLN.L,0.995874
2026-01-30,CWK.L,2.9370222
2026-02-01,ADSGn.DE,7.52
2026-02-05,BNZL.L,1.734895
2026-02-05,G1AG.DE,2.90968
2026-02-05,DGE.L,1.61936
2026-02-06,GETP.PA,0.548
2026-02-09,LIGHT.AS,1.9417
2026-02-10,BLND.L,0.2845807
2026-02-11,ATCOa.ST,5.92986
2026-02-11,UPM.HE,1.50381
2026-02-11,HNRGn.DE,21.78459
2026-02-13,ADEN.S,2.25573
2026-02-13,SPSN.S,3.43614
2026-02-13,ACPP.WA,8.737
2026-02-16,NIBEb.ST,1.60758
2026-02-16,KGH.WA,13.33388
2026-02-16,ELI.BR,5.17099
2026-02-16,HIAB.HE,2.456
2026-02-17,NEXS.PA,7.91877
2026-02-17,SJP.L,0.8421421
2026-02-17,SAGAb.ST,11.6
2026-02-17,BNPP.PA,11.68353
2026-02-17,IG.MI,0.69129
2026-02-17,SOGN.PA,7.70905
2026-02-17,LOTB.BR,233.633
2026-02-17,LOOMIS.ST,35.22667
2026-02-17,BMED.MI,1.40909
2026-02-17,SHLG.DE,2.30255
2026-02-17,GL9.I,1.3153
2026-02-17,UBSG.S,3.31144
2026-02-18,MWDP.PA,6.777
2026-02-18,MICP.PA,2.84718
2026-02-18,TELIA.ST,2.18169
2026-02-18,ALCC.S,2.994
2026-02-18,AMUN.PA,7.02213
2026-02-18,UHR.S,5.06431
2026-02-18,SAF.PA,10.36167
2026-02-18,ENEI.MI,0.6877
2026-02-18,BMPS.MI,0.8449
2026-02-18,MWDP.PA,5.6022
2026-02-18,BKT.MC,1.28665
2026-02-19,NTGY.MC,2.00144
2026-02-19,AAL.L,0.60217
2026-02-19,ALCC.S,3.36078
2026-02-19,BCU.MI,2.26831
2026-02-19,MAP.MC,0.39827
2026-02-19,UCB.BR,8.05256
2026-02-19,GLEN.L,0.39935
2026-02-19,ACS.MC,3.29244
2026-02-20,NTGY.MC,2.00206
2026-02-20,NEXS.PA,7.82994
2026-02-20,TELIA.ST,2.18982
2026-02-20,AAL.L,1.79647
2026-02-20,BNPP.PA,11.69487
2026-02-20,BCU.MI,2.26206
2026-02-20,IG.MI,0.69136
2026-02-20,SOGN.PA,7.74311
2026-02-20,UCB.BR,7.847
2026-02-20,GLEN.L,0.39994
2026-02-20,SHLG.DE,2.28618
2026-02-20,ADSGn.DE,7.53792
2026-02-20,ACS.MC,3.30806
2026-02-22,UBSG.S,3.31653
2026-02-23,NTGY.MC,1.99331
2026-02-23,NEXS.PA,7.818
2026-02-23,AAL.L,1.77332
2026-02-23,ALCC.S,2.99404
2026-02-23,SOGN.PA,7.76995
2026-02-23,UCB.BR,7.85979
2026-02-23,SAF.PA,10.33071
2026-02-23,ENEI.MI,0.68848
2026-02-23,BKT.MC,1.28839
2026-02-24,ELI.BR,5.97851
2026-02-24,ACS.MC,3.93587
2026-02-24,NTGY.MC,1.99431
2026-02-24,NEXS.PA,7.76565
2026-02-24,SJP.L,0.8449279
2026-02-24,NIBEb.ST,1.60708
2026-02-24,AAL.L,1.74526
2026-02-24,MAP.MC,0.39373
2026-02-24,LOTB.BR,234.153
2026-02-24,GLEN.L,0.39988
2026-02-24,ENEI.MI,0.68771
2026-02-24,BMPS.MI,0.8459
2026-02-24,ADSGn.DE,7.54083
2026-02-24,ELI.BR,5.18187
2026-02-24,DGE.L,1.61982
2026-02-24,ACS.MC,3.31327
2026-02-25,ADEN.S,2.72169
2026-02-25,ATCOa.ST,5.9251
2026-02-25,NEXS.PA,7.77624
2026-02-25,SJP.L,0.8089193
2026-02-25,AAL.L,1.76684
2026-02-25,ALCC.S,3.36296
2026-02-25,AMUN.PA,7.0048
2026-02-25,LOTB.BR,234.298
2026-02-25,GLEN.L,0.40635
2026-02-25,ENEI.MI,0.68813
2026-02-25,GL9.I,1.4209
2026-02-25,BMPS.MI,0.8252
2026-02-25,DGE.L,1.61255
2026-02-25,GETP.PA,0.54867
2026-02-26,ADEN.S,2.71981
2026-02-26,SJP.L,0.8149179
2026-02-26,AAL.L,1.7499
2026-02-26,ALCC.S,3.36861
2026-02-26,AMUN.PA,6.99013
2026-02-26,DLN.L,0.9857547
2026-02-26,UCB.BR,10.1919
2026-02-26,GL9.I,1.4335
2026-02-26,DGE.L,1.611
2026-02-27,SJP.L,0.8069971
2026-02-27,ALCC.S,3.3673
2026-02-27,AMUN.PA,6.98947
2026-02-27,DLN.L,0.9857747
2026-02-27,UCB.BR,10.1788
2026-02-27,GLEN.L,0.40377
2026-02-27,SHLG.DE,2.28664
2026-02-27,GL9.I,1.4418
2026-02-27,BMPS.MI,0.8222
2026-02-27,DGE.L,1.61086
2026-02-27,ACS.MC,3.94653
2026-02-27,GETP.PA,0.54767
2026-03-02,NTGY.MC,1.98744
2026-03-02,ADEN.S,2.72419
2026-03-02,UPM.HE,1.50906
2026-03-02,AAL.L,1.75084
2026-03-02,BNZL.L,1.768161
2026-03-02,UCB.BR,10.2918
2026-03-02,ENEI.MI,0.68979
2026-03-02,BMPS.MI,0.7688
2026-03-02,ADSGn.DE,7.53875
2026-03-02,DGE.L,1.61009
2026-03-02,ACS.MC,3.95453
2026-03-02,BKT.MC,1.28883
2026-03-03,NTGY.MC,2.01306
2026-03-03,ADEN.S,2.7658
2026-03-03,SPSN.S,3.43357
2026-03-03,NEXS.PA,7.70506
2026-03-03,SJP.L,0.8060007
2026-03-03,BNZL.L,1.7726625
2026-03-03,ALCC.S,3.37078
2026-03-03,UCB.BR,10.3268
2026-03-03,MWDP.PA,6.27875
2026-03-03,DGE.L,1.60973
2026-03-04,ADEN.S,2.74113
2026-03-04,NEXS.PA,7.72724
2026-03-04,BNZL.L,1.7728185
2026-03-04,ALCC.S,3.36243
2026-03-04,IG.MI,0.756
2026-03-04,UHR.S,5.05744
2026-03-04,GL9.I,1.4423
2026-03-04,ADSGn.DE,10.35711
2026-03-04,LIGHT.AS,1.8767
2026-03-04,GETP.PA,0.55633
2026-03-05,HNRGn.DE,22.85367
2026-03-05,ADEN.S,2.73247
2026-03-05,BNZL.L,1.7717185
2026-03-05,ALCC.S,3.36338
2026-03-05,IG.MI,0.7492
2026-03-05,UCB.BR,10.1068
2026-03-05,ADSGn.DE,10.10552
2026-03-05,HNRGn.DE,21.777
2026-03-05,DGE.L,1.60809
2026-03-06,ADEN.S,2.73367
2026-03-06,NEXS.PA,7.73371
2026-03-06,UPM.HE,1.52294
2026-03-06,NIBEb.ST,1.58875
2026-03-06,ALCC.S,3.3357
2026-03-06,BCU.MI,2.26019
2026-03-06,SOGN.PA,7.74025
2026-03-06,UCB.BR,10.1765
2026-03-06,GLEN.L,0.39988
2026-03-06,SAF.PA,10.27452
2026-03-06,ADSGn.DE,9.99279
2026-03-06,UBSG.S,3.2909
2026-03-06,ELI.BR,6.00976
2026-03-06,DGE.L,1.60827
2026-03-09,SPSN.S,3.42486
2026-03-09,AAL.L,1.72611
2026-03-09,BNZL.L,1.7780985
2026-03-09,BCU.MI,2.25394
2026-03-09,DLN.L,0.9843013
2026-03-09,G1AG.DE,3.26053
2026-03-09,UHR.S,5.08794
2026-03-09,MWDP.PA,6.28125
2026-03-09,ADSGn.DE,9.873
2026-03-09,ACS.MC,3.99467
2026-03-09,GETP.PA,0.55233
2026-03-10,TELIA.ST,2.19159
2026-03-10,AAL.L,1.73032
2026-03-10,BNZL.L,1.7794935
2026-03-10,BNPP.PA,11.70687
2026-03-10,DLN.L,0.9783493
2026-03-10,SOGN.PA,7.74475
2026-03-10,G1AG.DE,3.26279
2026-03-10,BMED.MI,1.41091
2026-03-10,SHLG.DE,2.28709
2026-03-10,ADSGn.DE,9.78566
2026-03-10,UBSG.S,3.29278
2026-03-10,ELI.BR,6.06476
2026-03-11,UPM.HE,1.54419
2026-03-11,BNPP.PA,11.71893
2026-03-11,ALCC.S,3.34
2026-03-11,AMV0n.DE,0.6633
2026-03-11,SOGN.PA,7.78475
2026-03-11,UCB.BR,10.3965
2026-03-11,G1AG.DE,3.25384
2026-03-11,BMPS.MI,0.7588
2026-03-11,UBSG.S,3.2934
2026-03-12,ENEI.MI,0.7135
2026-03-12,IG.MI,0.7472
2026-03-12,GLEN.L,0.40588
2026-03-12,ENEI.MI,0.68896
2026-03-12,UBSG.S,3.28556
2026-03-13,ADEN.S,2.71867
2026-03-13,NEXS.PA,7.74135
2026-03-13,BNZL.L,1.778702
2026-03-13,ALCC.S,3.34833
2026-03-13,SAF.PA,10.29452
2026-03-13,ENEI.MI,0.68871
2026-03-13,HNRGn.DE,22.92928
2026-03-13,GETP.PA,0.55547
2026-03-15,GLEN.L,0.40938
2026-03-15,ADSGn.DE,9.75497
2026-03-16,NTGY.MC,2.03869
2026-03-16,NIBEb.ST,1.59125
2026-03-16,BNZL.L,1.7713967
2026-03-16,DLN.L,0.9783627
2026-03-16,IG.MI,0.74587
2026-03-16,UCB.BR,10.404
2026-03-16,G1AG.DE,3.25453
2026-03-16,BMED.MI,1.41182
2026-03-16,UHR.S,5.07247
2026-03-16,SAF.PA,10.28186
2026-03-16,HNRGn.DE,22.92094
2026-03-16,GETP.PA,0.5608
2026-03-17,BCU.MI,2.25581
2026-03-17,GLEN.L,0.41438
2026-03-17,ADSGn.DE,9.70393
2026-03-17,UBSG.S,3.29261
2026-03-17,ELI.BR,6.06913
2026-03-17,HNRGn.DE,22.92394
2026-03-17,ACS.MC,3.99333
2026-03-18,NTGY.MC,2.04056
2026-03-18,ATCOa.ST,5.91319
2026-03-18,SJP.L,0.8024364
2026-03-18,BNPP.PA,11.69493
2026-03-18,BCU.MI,2.25706
2026-03-18,SOGN.PA,7.78025
2026-03-18,G1AG.DE,3.24926
2026-03-18,GLEN.L,0.41938
2026-03-18,SHLG.DE,2.29064
2026-03-18,ADSGn.DE,9.59531
2026-03-18,ELI.BR,6.15288
2026-03-18,HNRGn.DE,22.93006
2026-03-19,KGH.WA,34.88514
2026-03-19,MICP.PA,2.84106
2026-03-19,TELIA.ST,2.19629
2026-03-19,BNZL.L,1.7618967
2026-03-19,BNPP.PA,11.73631
2026-03-19,AMV0n.DE,-0.9947
2026-03-19,KGH.WA,13.88638
2026-03-19,ADSGn.DE,9.566
2026-03-19,HNRGn.DE,22.94672
2026-03-20,ADEN.S,2.70933
2026-03-20,NIBEb.ST,1.59208
2026-03-20,AAL.L,1.72558
2026-03-20,AMUN.PA,7.00443
2026-03-20,DLN.L,0.9739493
2026-03-20,ADSGn.DE,9.567
2026-03-22,SHLG.DE,2.3074
2026-03-23,NTGY.MC,2.03994
2026-03-23,ATCOa.ST,5.91176
2026-03-23,BCU.MI,2.25644
2026-03-23,MAP.MC,0.394
2026-03-23,SOGN.PA,7.80553
2026-03-23,ENEI.MI,0.71333
2026-03-23,ELI.BR,6.20351
2026-03-23,HNRGn.DE,22.98472
2026-03-24,UPM.HE,1.53231
2026-03-24,BCU.MI,2.25769
2026-03-24,SAF.PA,10.24376
2026-03-24,ENEI.MI,0.71363
2026-03-24,HNRGn.DE,23.00306
2026-03-25,ATCOa.ST,5.88514
2026-03-25,NEXS.PA,7.66147
2026-03-25,IG.MI,0.7452
2026-03-25,SAF.PA,10.23233
2026-03-25,ENEI.MI,0.71404
2026-03-25,SHLG.DE,2.308
2026-03-25,BMPS.MI,0.7898
2026-03-25,UBSG.S,3.2932
2026-03-25,HNRGn.DE,22.96917
2025-09-26,ADML.L,2.4022007
2025-09-26,ADML.L,2.292228
2025-12-22,MBK.WA,94.6255
2026-01-12,ABVX.PA,-3.14714
2026-01-14,ABVX.PA,-0.58167
2026-01-16,SRG.MI,0.41606
2026-01-16,LEGn.DE,6.12792
2026-01-21,BNRGn.DE,3.00268
2026-01-23,TSCO.L,0.2838507
2026-01-26,AIXGn.DE,0.65847
2026-01-28,SBRY.L,0.22309
2026-01-28,PGHN.S,49.35164
2026-01-29,AZMT.MI,3.21933
2026-01-29,ERICb.ST,6.90695
2026-02-02,ZAB.WA,1.1739
2026-02-02,ZAB.WA,0.88689
2026-02-03,TEPRF.PA,11.24947
2026-02-05,ELISA.HE,2.5332
2026-02-06,KBCA.BR,5.25
2026-02-06,HEIG.DE,12.36941
2026-02-09,RBIV.VI,5.69229
2026-02-09,DBKGn.DE,3.43188
2026-02-09,EXPN.L,1.7652
2026-02-10,KCRA.HE,5.564
2026-02-10,SIGNC.S,0.50435
2026-02-11,ITX.MC,1.98728
2026-02-12,SWECb.ST,7.305
2026-02-13,SFSN.S,6.50363
2026-02-13,BZU.MI,4.49429
2026-02-13,SFZN.S,3.71882
2026-02-13,BIRG.I,1.37123
2026-02-16,PKO.WA,9.09
2026-02-17,STLAM.MI,-2.22319
2026-02-17,SB1NO.OL,16.868
2026-02-17,SDZ.S,3.22312
2026-02-17,AV.L,0.5268879
2026-02-17,ABBN.S,3.18417
2026-02-17,NESTE.HE,1.09933
2026-02-17,MOBN.S,11.301
2026-02-17,PRU.L,1.05202
2026-02-18,SGSN.S,4.09739
2026-02-18,VATN.S,10.72025
2026-02-18,MRL.MC,0.6352
2026-02-18,AD.AS,2.75775
2026-02-18,TE.PA,2.39777
2026-02-18,RACE.MI,9.58865
2026-02-18,VIE.PA,2.20759
2026-02-19,ACKB.BR,17.20717
2026-02-19,CARLb.CO,64.31217
2026-02-19,DKSH.S,3.75543
2026-02-19,MONC.MI,2.31833
2026-02-19,ACKB.BR,17.935
2026-02-20,STLAM.MI,-2.28381
2026-02-20,AV.L,0.5260379
2026-02-20,CARLb.CO,64.31865
2026-02-20,AIXGn.DE,0.66024
2026-02-20,SFZN.S,4.27282
2026-02-20,RACE.MI,9.57205
2026-02-20,BIRG.I,1.36892
2026-02-20,MONC.MI,2.34071
2026-02-21,PRU.L,1.04425
2026-02-22,MRL.MC,0.6357
2026-02-23,SGSN.S,4.08794
2026-02-23,SB1NO.OL,17.008
2026-02-23,SRG.MI,0.41594
2026-02-23,NESTE.HE,1.10267
2026-02-23,DKSH.S,3.73114
2026-02-23,SFZN.S,4.26591
2026-02-23,PKO.WA,9.11091
2026-02-23,BIRG.I,1.36971
2026-02-23,MONC.MI,2.34946
2026-02-23,TEPRF.PA,11.24413
2026-02-23,EXPN.L,1.7651
2026-02-23,PKO.WA,8.56291
2026-02-24,MRL.MC,0.70955
2026-02-24,STLAM.MI,-2.59947
2026-02-24,SDZ.S,3.22488
2026-02-24,MRL.MC,0.6377
2026-02-24,SFZN.S,4.25409
2026-02-24,RACE.MI,9.57595
2026-02-25,SIGNC.S,0.62968
2026-02-25,SDZ.S,3.83071
2026-02-25,AD.AS,2.75838
2026-02-25,NESTE.HE,1.09822
2026-02-25,TSCO.L,0.2837721
2026-02-25,HEIG.DE,13.97405
2026-02-26,AZMT.MI,3.97583
2026-02-26,STLAM.MI,0.99921
2026-02-26,AZMT.MI,3.15917
2026-02-26,SDZ.S,3.84082
2026-02-26,AIXGn.DE,0.63165
2026-02-26,TE.PA,2.80282
2026-02-26,TSCO.L,0.2841293
2026-02-26,SFZN.S,4.23136
2026-02-26,TEPRF.PA,12.3064
2026-02-26,VIE.PA,2.40982
2026-02-26,HEIG.DE,13.85822
2026-02-27,STLAM.MI,0.92575
2026-02-27,SBRY.L,0.2231757
2026-02-27,SIGNC.S,0.62135
2026-02-27,SDZ.S,3.86729
2026-02-27,AIXGn.DE,0.63135
2026-02-27,TE.PA,2.77606
2026-02-27,TSCO.L,0.2839793
2026-02-27,MOBN.S,11.2835
2026-02-27,PRU.L,1.04484
2026-02-27,MONC.MI,2.35196
2026-02-27,TEPRF.PA,12.53927
2026-02-27,HEIG.DE,13.78213
2026-03-02,STLAM.MI,0.8389
2026-03-02,AIXGn.DE,0.63324
2026-03-02,VATN.S,10.834
2026-03-02,ERICb.ST,6.9059
2026-03-02,TE.PA,2.77841
2026-03-02,BNRGn.DE,3.06884
2026-03-02,SFZN.S,4.22046
2026-03-02,BIRG.I,1.56371
2026-03-02,MONC.MI,2.35571
2026-03-02,TEPRF.PA,12.5246
2026-03-02,HEIG.DE,13.87822
2026-03-03,STLAM.MI,0.8359
2026-03-03,SBRY.L,0.2231686
2026-03-03,SIGNC.S,0.70801
2026-03-03,AIXGn.DE,0.63347
2026-03-03,MRL.MC,0.71005
2026-03-03,ERICb.ST,6.94274
2026-03-03,TE.PA,2.78135
2026-03-03,ITX.MC,1.98777
2026-03-03,SFZN.S,4.16046
2026-03-03,RACE.MI,9.58477
2026-03-03,TEPRF.PA,12.36831
2026-03-03,HEIG.DE,13.76604
2026-03-04,SUNB.L,3.78
2026-03-04,SDZ.S,3.89612
2026-03-04,BNRGn.DE,3.12253
2026-03-04,NESTE.HE,1.08753
2026-03-04,TSCO.L,0.2839814
2026-03-04,ITX.MC,1.98042
2026-03-04,PGHN.S,49.28593
2026-03-04,SFZN.S,4.14108
2026-03-04,TEPRF.PA,12.8822
2026-03-04,HEIG.DE,13.73735
2026-03-05,RBIV.VI,5.71657
2026-03-05,SDZ.S,3.89377
2026-03-05,SRG.MI,0.41733
2026-03-05,AV.L,0.5815557
2026-03-05,MRL.MC,0.6623
2026-03-05,NESTE.HE,1.09518
